Date,High,Low,Open,Close,Volume,Adj Close
2003-03-28,29.020000457763672,28.649999618530273,28.799999237060547,28.8799991607666,2231300.0,19.276931762695312
2003-03-31,28.75,28.049999237060547,28.100000381469727,28.3700008392334,2202000.0,18.9365177154541
2003-04-01,29.020000457763672,28.399999618530273,28.649999618530273,28.8799991607666,2403500.0,19.276931762695312
2003-04-02,29.639999389648438,28.360000610351562,29.639999389648438,28.959999084472656,3304800.0,19.33032989501953
2003-04-03,29.399999618530273,28.860000610351562,29.350000381469727,28.989999771118164,2774400.0,19.48491668701172
2003-04-04,29.100000381469727,28.5,28.979999542236328,28.760000228881836,2063100.0,19.330331802368164
2003-04-07,29.389999389648438,28.299999237060547,28.760000228881836,28.309999465942383,2316900.0,19.027877807617188
2003-04-08,28.579999923706055,28.18000030517578,28.309999465942383,28.549999237060547,1235300.0,19.189184188842773
2003-04-09,28.889999389648438,28.18000030517578,28.549999237060547,28.299999237060547,1767500.0,19.021156311035156
2003-04-10,28.290000915527344,27.559999465942383,28.25,27.979999542236328,2555800.0,18.80607032775879
2003-04-11,27.979999542236328,27.149999618530273,27.979999542236328,27.3700008392334,2214400.0,18.396072387695312
2003-04-14,27.969999313354492,27.3799991607666,27.450000762939453,27.959999084472656,1459900.0,18.792640686035156
2003-04-15,28.049999237060547,27.690000534057617,27.899999618530273,28.040000915527344,1920000.0,18.846406936645508
2003-04-16,28.450000762939453,27.979999542236328,28.350000381469727,27.989999771118164,2179200.0,18.812793731689453
2003-04-17,28.979999542236328,28.010000228881836,28.049999237060547,28.979999542236328,2210900.0,19.478208541870117
2003-04-21,29.209999084472656,28.780000686645508,29.0,28.829999923706055,1623100.0,19.377382278442383
2003-04-22,29.899999618530273,28.899999618530273,29.0,29.75,3018200.0,19.99573516845703
2003-04-23,30.299999237060547,29.420000076293945,29.739999771118164,30.299999237060547,3028000.0,20.365407943725586
2003-04-24,30.399999618530273,29.8799991607666,30.149999618530273,30.399999618530273,2096900.0,20.432619094848633
2003-04-25,30.479999542236328,29.709999084472656,30.31999969482422,29.90999984741211,1557800.0,20.10327911376953
2003-04-28,30.40999984741211,29.700000762939453,29.850000381469727,30.350000381469727,1505800.0,20.399011611938477
2003-04-29,30.68000030517578,29.5,30.219999313354492,30.190000534057617,1689200.0,20.291467666625977
2003-04-30,30.399999618530273,29.270000457763672,30.0,29.93000030517578,2983600.0,20.11672019958496
2003-05-01,29.799999237060547,29.049999237060547,29.799999237060547,29.510000228881836,1390800.0,19.834428787231445
2003-05-02,30.06999969482422,29.450000762939453,29.450000762939453,29.8799991607666,1633100.0,20.083106994628906
2003-05-05,29.899999618530273,29.25,29.760000228881836,29.5,1572600.0,19.827701568603516
2003-05-06,30.219999313354492,29.469999313354492,29.5,29.950000762939453,1788600.0,20.13016700744629
2003-05-07,30.299999237060547,29.700000762939453,29.850000381469727,30.149999618530273,1556400.0,20.264585494995117
2003-05-08,30.5,29.920000076293945,29.950000762939453,29.979999542236328,1501100.0,20.150327682495117
2003-05-09,30.520000457763672,29.829999923706055,29.979999542236328,30.510000228881836,1470600.0,20.506546020507812
2003-05-12,32.209999084472656,31.31999969482422,31.700000762939453,31.6200008392334,3912100.0,21.252607345581055
2003-05-13,31.989999771118164,31.479999542236328,31.719999313354492,31.670000076293945,1607100.0,21.286224365234375
2003-05-14,31.790000915527344,31.100000381469727,31.670000076293945,31.739999771118164,2294900.0,21.333271026611328
2003-05-15,32.25,31.65999984741211,31.690000534057617,32.16999816894531,1990100.0,21.622282028198242
2003-05-16,32.439998626708984,32.0,32.099998474121094,32.349998474121094,1188100.0,21.74326515197754
2003-05-19,32.31999969482422,31.75,32.25,31.75,1894000.0,21.339990615844727
2003-05-20,32.150001525878906,31.280000686645508,31.850000381469727,31.579999923706055,1373100.0,21.225727081298828
2003-05-21,31.68000030517578,31.309999465942383,31.5,31.450000762939453,1039900.0,21.138351440429688
2003-05-22,31.940000534057617,31.5,31.649999618530273,31.65999984741211,1241500.0,21.27949333190918
2003-05-23,32.06999969482422,31.6200008392334,31.81999969482422,31.860000610351562,2487700.0,21.41392707824707
2003-05-27,32.0,31.520000457763672,31.760000228881836,31.8799991607666,2155400.0,21.4273624420166
2003-05-28,31.899999618530273,31.549999237060547,31.8799991607666,31.729999542236328,2264800.0,21.326541900634766
2003-05-29,32.20000076293945,31.260000228881836,31.93000030517578,31.479999542236328,2395300.0,21.158519744873047
2003-05-30,32.18000030517578,31.700000762939453,31.700000762939453,32.040000915527344,2774100.0,21.53490447998047
2003-06-02,32.4900016784668,32.130001068115234,32.290000915527344,32.25,2041300.0,21.676057815551758
2003-06-03,32.209999084472656,31.469999313354492,32.20000076293945,31.709999084472656,1309000.0,21.3131046295166
2003-06-04,32.400001525878906,31.65999984741211,31.899999618530273,31.920000076293945,1827000.0,21.454252243041992
2003-06-05,32.349998474121094,31.56999969482422,31.6200008392334,32.11000061035156,1940000.0,21.581951141357422
2003-06-06,32.95000076293945,32.25,32.29999923706055,32.59000015258789,2008200.0,21.90457534790039
2003-06-09,32.52000045776367,31.450000762939453,32.290000915527344,31.809999465942383,1486100.0,21.380319595336914
2003-06-10,32.09000015258789,31.700000762939453,31.8799991607666,31.84000015258789,2077300.0,21.400480270385742
2003-06-11,32.2400016784668,31.649999618530273,32.0,32.209999084472656,2014300.0,21.649169921875
2003-06-12,32.59000015258789,32.11000061035156,32.5,32.34000015258789,2111300.0,21.736541748046875
2003-06-13,32.2400016784668,31.459999084472656,32.2400016784668,31.729999542236328,1449200.0,21.326541900634766
2003-06-16,32.18000030517578,31.799999237060547,31.899999618530273,32.099998474121094,1736400.0,21.575237274169922
2003-06-17,32.79999923706055,32.02000045776367,32.099998474121094,32.70000076293945,1937300.0,21.978513717651367
2003-06-18,32.86000061035156,32.459999084472656,32.70000076293945,32.779998779296875,1735300.0,22.032278060913086
2003-06-19,32.95000076293945,32.33000183105469,32.599998474121094,32.40999984741211,1654900.0,21.78359031677246
2003-06-20,33.099998474121094,32.5,32.79999923706055,33.060001373291016,2896100.0,22.220476150512695
2003-06-23,33.09000015258789,32.540000915527344,33.09000015258789,32.720001220703125,1388700.0,21.9919490814209
2003-06-24,33.20000076293945,32.75,32.75,33.13999938964844,1763500.0,22.274250030517578
2003-06-25,33.689998626708984,33.099998474121094,33.099998474121094,33.220001220703125,1812200.0,22.328014373779297
2003-06-26,33.119998931884766,32.56999969482422,33.119998931884766,32.65999984741211,1639200.0,21.95162010192871
2003-06-27,33.16999816894531,32.5,32.900001525878906,32.599998474121094,1322500.0,21.91130256652832
2003-06-30,33.189998626708984,32.58000183105469,32.599998474121094,32.84000015258789,1197000.0,22.07260513305664
2003-07-01,33.349998474121094,32.59000015258789,32.650001525878906,33.25,1308300.0,22.348169326782227
2003-07-02,33.369998931884766,32.88999938964844,33.04999923706055,33.15999984741211,1420700.0,22.422555923461914
2003-07-03,33.34000015258789,32.86000061035156,33.15999984741211,32.86000061035156,655600.0,22.219701766967773
2003-07-07,33.279998779296875,32.650001525878906,33.0,32.849998474121094,1237700.0,22.212936401367188
2003-07-08,32.709999084472656,32.119998931884766,32.5,32.59000015258789,1597000.0,22.037124633789062
2003-07-09,32.790000915527344,32.20000076293945,32.619998931884766,32.58000183105469,2477900.0,22.03037452697754
2003-07-10,32.900001525878906,32.29999923706055,32.58000183105469,32.529998779296875,1881300.0,21.996557235717773
2003-07-11,32.779998779296875,32.38999938964844,32.70000076293945,32.56999969482422,1899100.0,22.02359962463379
2003-07-14,32.900001525878906,32.22999954223633,32.900001525878906,32.279998779296875,1778500.0,21.8275089263916
2003-07-15,32.5,32.060001373291016,32.279998779296875,32.34000015258789,2569400.0,21.868080139160156
2003-07-16,32.959999084472656,32.13999938964844,32.150001525878906,32.849998474121094,3048800.0,22.212936401367188
2003-07-17,33.0,32.290000915527344,32.70000076293945,32.43000030517578,2015000.0,21.928943634033203
2003-07-18,33.310001373291016,32.47999954223633,32.70000076293945,33.25,2129100.0,22.4834041595459
2003-07-21,33.59000015258789,32.939998626708984,33.349998474121094,33.119998931884766,1762500.0,22.39551544189453
2003-07-22,33.970001220703125,33.09000015258789,33.119998931884766,33.709999084472656,1972600.0,22.794464111328125
2003-07-23,33.66999816894531,33.0099983215332,33.560001373291016,33.560001373291016,1426500.0,22.693029403686523
2003-07-24,33.5099983215332,32.25,33.5,32.31999969482422,2945300.0,21.854555130004883
2003-07-25,32.400001525878906,32.04999923706055,32.060001373291016,32.29999923706055,3131200.0,21.841039657592773
2003-07-28,32.4900016784668,31.950000762939453,32.25,31.979999542236328,2892900.0,21.624649047851562
2003-07-29,32.04999923706055,31.149999618530273,32.04999923706055,31.149999618530273,2603700.0,21.06340789794922
2003-07-30,31.299999237060547,30.530000686645508,31.170000076293945,30.649999618530273,3943300.0,20.725313186645508
2003-07-31,31.299999237060547,30.690000534057617,31.149999618530273,30.700000762939453,1949900.0,20.759130477905273
2003-08-01,31.079999923706055,30.5,30.989999771118164,30.860000610351562,1330400.0,20.86731719970703
2003-08-04,31.170000076293945,30.170000076293945,30.799999237060547,30.969999313354492,1420500.0,20.941699981689453
2003-08-05,30.790000915527344,30.0,30.729999542236328,30.079999923706055,1379700.0,20.339881896972656
2003-08-06,30.700000762939453,29.84000015258789,30.079999923706055,30.280000686645508,1183400.0,20.47512435913086
2003-08-07,30.34000015258789,29.959999084472656,30.18000030517578,30.100000381469727,1194900.0,20.353408813476562
2003-08-08,30.34000015258789,29.989999771118164,30.299999237060547,30.170000076293945,1262200.0,20.40073585510254
2003-08-11,30.299999237060547,29.90999984741211,30.170000076293945,30.280000686645508,1027300.0,20.47512435913086
2003-08-12,30.770000457763672,30.100000381469727,30.25,30.760000228881836,1298500.0,20.799692153930664
2003-08-13,30.850000381469727,30.030000686645508,30.75,30.729999542236328,920200.0,20.779409408569336
2003-08-14,31.18000030517578,30.510000228881836,30.81999969482422,31.110000610351562,1322800.0,21.036359786987305
2003-08-15,31.350000381469727,30.809999465942383,31.0,31.0,587200.0,20.961986541748047
2003-08-18,31.510000228881836,30.959999084472656,31.200000762939453,31.489999771118164,1079900.0,21.293317794799805
2003-08-19,31.899999618530273,31.290000915527344,31.549999237060547,31.649999618530273,846400.0,21.401506423950195
2003-08-20,31.739999771118164,31.09000015258789,31.520000457763672,31.209999084472656,1124800.0,21.103981018066406
2003-08-21,31.610000610351562,31.0,31.239999771118164,31.059999465942383,1236200.0,21.002553939819336
2003-08-22,31.68000030517578,31.170000076293945,31.299999237060547,31.270000457763672,1548300.0,21.144548416137695
2003-08-25,31.1299991607666,30.809999465942383,31.020000457763672,30.940000534057617,979400.0,20.921417236328125
2003-08-26,31.850000381469727,30.959999084472656,30.959999084472656,31.59000015258789,2294900.0,21.360933303833008
2003-08-27,31.6299991607666,31.3700008392334,31.3700008392334,31.600000381469727,1224900.0,21.36769676208496
2003-08-28,32.08000183105469,31.649999618530273,31.649999618530273,32.0,2226700.0,21.638172149658203
2003-08-29,32.279998779296875,31.579999923706055,32.0,32.060001373291016,1330900.0,21.678749084472656
2003-09-02,32.29999923706055,31.8799991607666,32.099998474121094,32.099998474121094,1436100.0,21.705795288085938
2003-09-03,32.45000076293945,32.0,32.18000030517578,32.349998474121094,1964700.0,21.874845504760742
2003-09-04,32.59000015258789,32.119998931884766,32.36000061035156,32.5,2276200.0,21.976280212402344
2003-09-05,32.58000183105469,32.189998626708984,32.31999969482422,32.470001220703125,1589800.0,21.95598602294922
2003-09-08,32.77000045776367,32.380001068115234,32.5,32.599998474121094,1002900.0,22.04388999938965
2003-09-09,32.61000061035156,32.279998779296875,32.47999954223633,32.459999084472656,1680800.0,21.949222564697266
2003-09-10,32.0,31.309999465942383,31.5,31.899999618530273,2863100.0,21.570554733276367
2003-09-11,32.099998474121094,31.809999465942383,32.099998474121094,32.0,1684100.0,21.638172149658203
2003-09-12,32.0,31.489999771118164,31.889999389648438,31.90999984741211,1347100.0,21.577322006225586
2003-09-15,31.790000915527344,31.190000534057617,31.75,31.290000915527344,2009200.0,21.158079147338867
2003-09-16,30.889999389648438,30.469999313354492,30.790000915527344,30.469999313354492,3544300.0,20.60359001159668
2003-09-17,30.469999313354492,29.969999313354492,30.469999313354492,30.309999465942383,3674300.0,20.49540901184082
2003-09-18,30.739999771118164,30.329999923706055,30.350000381469727,30.549999237060547,1184100.0,20.65769386291504
2003-09-19,30.639999389648438,29.940000534057617,29.940000534057617,30.450000762939453,1356100.0,20.590084075927734
2003-09-22,30.290000915527344,29.959999084472656,30.1200008392334,30.040000915527344,1161600.0,20.312833786010742
2003-09-23,29.5,28.459999084472656,28.459999084472656,29.15999984741211,3742900.0,19.717792510986328
2003-09-24,29.360000610351562,28.790000915527344,29.350000381469727,28.899999618530273,1852400.0,19.541976928710938
2003-09-25,28.360000610351562,27.739999771118164,28.25,28.040000915527344,4572900.0,18.960453033447266
2003-09-26,28.6299991607666,28.100000381469727,28.25,28.15999984741211,1798400.0,19.04159164428711
2003-09-29,28.450000762939453,27.899999618530273,28.299999237060547,28.079999923706055,2679100.0,18.98749542236328
2003-09-30,28.079999923706055,27.610000610351562,28.0,28.0,2218700.0,18.933401107788086
2003-10-01,28.510000228881836,27.809999465942383,28.049999237060547,28.510000228881836,2107100.0,19.278255462646484
2003-10-02,28.950000762939453,27.84000015258789,28.530000686645508,28.079999923706055,1864500.0,19.12163543701172
2003-10-03,28.860000610351562,27.950000762939453,28.31999969482422,27.959999084472656,1891800.0,19.039926528930664
2003-10-06,28.149999618530273,27.899999618530273,27.959999084472656,28.059999465942383,1118500.0,19.108020782470703
2003-10-07,28.079999923706055,27.719999313354492,28.010000228881836,27.760000228881836,1989300.0,18.90372657775879
2003-10-08,27.989999771118164,27.459999084472656,27.829999923706055,27.520000457763672,2810000.0,18.740297317504883
2003-10-09,27.8799991607666,27.43000030517578,27.600000381469727,27.530000686645508,1752100.0,18.74710464477539
2003-10-10,27.780000686645508,27.440000534057617,27.56999969482422,27.549999237060547,2474000.0,18.760726928710938
2003-10-13,27.799999237060547,27.489999771118164,27.709999084472656,27.700000762939453,2442500.0,18.86286735534668
2003-10-14,28.3700008392334,27.709999084472656,27.809999465942383,28.31999969482422,2323100.0,19.285072326660156
2003-10-15,28.450000762939453,27.950000762939453,28.450000762939453,28.100000381469727,2133200.0,19.135257720947266
2003-10-16,28.440000534057617,27.950000762939453,28.299999237060547,28.110000610351562,1347300.0,19.142074584960938
2003-10-17,28.43000030517578,27.940000534057617,28.229999542236328,28.0,1962100.0,19.06715965270996
2003-10-20,28.350000381469727,27.940000534057617,28.190000534057617,28.149999618530273,1719000.0,19.169309616088867
2003-10-21,28.290000915527344,28.0,28.219999313354492,28.040000915527344,1537600.0,19.094402313232422
2003-10-22,27.940000534057617,27.489999771118164,27.940000534057617,27.649999618530273,1595800.0,18.828821182250977
2003-10-23,26.940000534057617,25.450000762939453,25.549999237060547,26.709999084472656,9552500.0,18.18870735168457
2003-10-24,26.389999389648438,25.690000534057617,26.299999237060547,26.0,5436400.0,17.705224990844727
2003-10-27,26.399999618530273,25.829999923706055,25.899999618530273,26.020000457763672,4970500.0,17.718839645385742
2003-10-28,26.280000686645508,25.920000076293945,26.270000457763672,26.100000381469727,2475500.0,17.773319244384766
2003-10-29,26.639999389648438,26.0,26.200000762939453,26.639999389648438,2887700.0,18.14104652404785
2003-10-30,26.8799991607666,26.3700008392334,26.75,26.5,2559200.0,18.04570960998535
2003-10-31,26.670000076293945,26.18000030517578,26.489999771118164,26.479999542236328,2859600.0,18.032089233398438
2003-11-03,27.049999237060547,26.649999618530273,26.729999542236328,27.049999237060547,2780000.0,18.42023468017578
2003-11-04,27.079999923706055,26.770000457763672,26.799999237060547,26.850000381469727,2522100.0,18.284038543701172
2003-11-05,27.110000610351562,26.739999771118164,26.899999618530273,27.010000228881836,2673600.0,18.393009185791016
2003-11-06,27.0,26.6299991607666,26.790000915527344,26.90999984741211,1843000.0,18.324905395507812
2003-11-07,27.239999771118164,26.899999618530273,26.969999313354492,26.969999313354492,2201800.0,18.365764617919922
2003-11-10,26.979999542236328,26.530000686645508,26.969999313354492,26.649999618530273,1992200.0,18.14784812927246
2003-11-11,26.729999542236328,26.5,26.600000381469727,26.56999969482422,1511700.0,18.09337615966797
2003-11-12,27.25,26.0,26.579999923706055,27.190000534057617,2253700.0,18.51557731628418
2003-11-13,28.1299991607666,27.219999313354492,27.219999313354492,28.049999237060547,4718700.0,19.10120391845703
2003-11-14,28.020000457763672,27.459999084472656,27.920000076293945,27.709999084472656,2376800.0,18.869678497314453
2003-11-17,27.709999084472656,27.209999084472656,27.709999084472656,27.34000015258789,2182900.0,18.617717742919922
2003-11-18,27.329999923706055,26.899999618530273,27.299999237060547,27.020000457763672,1774300.0,18.399810791015625
2003-11-19,27.600000381469727,26.979999542236328,27.100000381469727,27.459999084472656,2636800.0,18.699438095092773
2003-11-20,27.43000030517578,27.1200008392334,27.1200008392334,27.239999771118164,1729600.0,18.54962730407715
2003-11-21,27.389999389648438,27.239999771118164,27.3799991607666,27.299999237060547,1673400.0,18.59048080444336
2003-11-24,27.760000228881836,27.170000076293945,27.31999969482422,27.760000228881836,1624300.0,18.90372657775879
2003-11-25,27.950000762939453,27.43000030517578,27.6299991607666,27.75,1824000.0,18.89691734313965
2003-11-26,27.8799991607666,27.5,27.700000762939453,27.860000610351562,1051500.0,18.97182273864746
2003-11-28,27.90999984741211,27.639999389648438,27.799999237060547,27.709999084472656,430000.0,18.869678497314453
2003-12-01,27.850000381469727,27.43000030517578,27.6200008392334,27.6200008392334,1619200.0,18.808393478393555
2003-12-02,28.030000686645508,27.559999465942383,27.600000381469727,27.889999389648438,2142900.0,18.992250442504883
2003-12-03,28.40999984741211,27.950000762939453,28.0,28.229999542236328,1900600.0,19.223785400390625
2003-12-04,29.0,28.399999618530273,28.600000381469727,28.729999542236328,2593800.0,19.564266204833984
2003-12-05,28.729999542236328,28.260000228881836,28.729999542236328,28.299999237060547,983700.0,19.271455764770508
2003-12-08,28.860000610351562,28.31999969482422,28.34000015258789,28.729999542236328,1016200.0,19.564266204833984
2003-12-09,28.860000610351562,28.329999923706055,28.6299991607666,28.360000610351562,1155400.0,19.31230926513672
2003-12-10,28.6200008392334,28.200000762939453,28.360000610351562,28.540000915527344,1011700.0,19.434890747070312
2003-12-11,28.809999465942383,28.450000762939453,28.6200008392334,28.770000457763672,1013500.0,19.591508865356445
2003-12-12,29.290000915527344,28.610000610351562,28.84000015258789,29.049999237060547,1954000.0,19.78217887878418
2003-12-15,29.270000457763672,28.649999618530273,29.170000076293945,28.649999618530273,1323800.0,19.509794235229492
2003-12-16,29.0,28.649999618530273,28.649999618530273,28.920000076293945,1546200.0,19.693653106689453
2003-12-17,29.540000915527344,28.799999237060547,29.170000076293945,29.510000228881836,2477000.0,20.09543800354004
2003-12-18,29.780000686645508,29.290000915527344,29.719999313354492,29.760000228881836,2029800.0,20.265661239624023
2003-12-19,29.950000762939453,29.549999237060547,29.899999618530273,29.84000015258789,1875500.0,20.320144653320312
2003-12-22,29.75,29.540000915527344,29.559999465942383,29.649999618530273,1186400.0,20.19076156616211
2003-12-23,29.8700008392334,29.600000381469727,29.639999389648438,29.829999923706055,1427500.0,20.313343048095703
2003-12-24,29.950000762939453,29.75,29.829999923706055,29.950000762939453,615100.0,20.395057678222656
2003-12-26,30.079999923706055,29.889999389648438,29.950000762939453,30.010000228881836,483800.0,20.435909271240234
2003-12-29,30.239999771118164,29.899999618530273,30.139999389648438,30.219999313354492,1266200.0,20.578916549682617
2003-12-30,30.200000762939453,29.850000381469727,30.06999969482422,29.899999618530273,1426100.0,20.49665069580078
2003-12-31,30.149999618530273,29.739999771118164,29.90999984741211,30.040000915527344,1206400.0,20.592628479003906
2004-01-02,30.360000610351562,29.709999084472656,30.049999237060547,29.860000610351562,1520600.0,20.46923828125
2004-01-05,30.040000915527344,29.709999084472656,30.040000915527344,29.979999542236328,1881100.0,20.551496505737305
2004-01-06,29.920000076293945,29.600000381469727,29.829999923706055,29.719999313354492,1392600.0,20.373260498046875
2004-01-07,30.25,29.489999771118164,29.6299991607666,30.170000076293945,1312900.0,20.681739807128906
2004-01-08,30.829999923706055,30.06999969482422,30.25,30.530000686645508,1818500.0,20.928525924682617
2004-01-09,31.030000686645508,30.1200008392334,30.329999923706055,30.920000076293945,2055100.0,21.195873260498047
2004-01-12,31.139999389648438,30.469999313354492,30.850000381469727,30.56999969482422,2173700.0,20.955947875976562
2004-01-13,30.739999771118164,30.309999465942383,30.639999389648438,30.649999618530273,1304400.0,21.010786056518555
2004-01-14,31.15999984741211,30.690000534057617,30.81999969482422,31.010000228881836,1110400.0,21.257564544677734
2004-01-15,31.489999771118164,30.979999542236328,30.989999771118164,31.40999984741211,1584800.0,21.531768798828125
2004-01-16,32.02000045776367,31.329999923706055,31.459999084472656,32.02000045776367,1875500.0,21.949934005737305
2004-01-20,32.0,31.260000228881836,31.959999084472656,31.450000762939453,1183000.0,21.559192657470703
2004-01-21,32.2400016784668,31.170000076293945,31.25,32.06999969482422,2133500.0,21.98420524597168
2004-01-22,32.130001068115234,31.75,31.989999771118164,31.75,1732600.0,21.764842987060547
2004-01-23,32.189998626708984,31.799999237060547,31.940000534057617,31.979999542236328,1262100.0,21.92250633239746
2004-01-26,32.349998474121094,31.56999969482422,31.799999237060547,32.220001220703125,2222800.0,22.087032318115234
2004-01-27,32.06999969482422,31.350000381469727,32.06999969482422,31.610000610351562,3286300.0,21.66887664794922
2004-01-28,31.530000686645508,30.770000457763672,31.3799991607666,31.200000762939453,2768500.0,21.38780975341797
2004-01-29,31.25,30.8799991607666,31.200000762939453,30.899999618530273,2130800.0,21.182161331176758
2004-01-30,30.899999618530273,30.34000015258789,30.899999618530273,30.510000228881836,2425100.0,20.914810180664062
2004-02-02,31.290000915527344,30.559999465942383,30.649999618530273,30.989999771118164,1788400.0,21.24385643005371
2004-02-03,31.06999969482422,30.670000076293945,30.989999771118164,30.950000762939453,1776600.0,21.2164363861084
2004-02-04,31.25,30.75,30.899999618530273,30.8799991607666,2117900.0,21.168447494506836
2004-02-05,31.360000610351562,30.290000915527344,30.290000915527344,31.260000228881836,1656100.0,21.428945541381836
2004-02-06,31.440000534057617,31.06999969482422,31.389999389648438,31.149999618530273,1340600.0,21.353534698486328
2004-02-09,31.149999618530273,30.8700008392334,31.09000015258789,30.899999618530273,1083900.0,21.182161331176758
2004-02-10,30.90999984741211,30.56999969482422,30.8700008392334,30.799999237060547,1651600.0,21.113615036010742
2004-02-11,31.18000030517578,30.549999237060547,30.799999237060547,31.049999237060547,1814400.0,21.284984588623047
2004-02-12,31.6200008392334,30.84000015258789,31.049999237060547,31.40999984741211,1268900.0,21.531768798828125
2004-02-13,31.829999923706055,31.34000015258789,31.350000381469727,31.760000228881836,1800400.0,21.77169418334961
2004-02-17,32.27000045776367,31.950000762939453,32.0,32.20000076293945,1916000.0,22.073322296142578
2004-02-18,32.16999816894531,31.700000762939453,32.150001525878906,31.799999237060547,1572200.0,21.799116134643555
2004-02-19,32.34000015258789,31.799999237060547,31.850000381469727,32.040000915527344,1711800.0,21.963638305664062
2004-02-20,32.29999923706055,31.8799991607666,32.189998626708984,32.029998779296875,1125200.0,21.956783294677734
2004-02-23,31.899999618530273,30.479999542236328,31.889999389648438,31.020000457763672,2706400.0,21.26442527770996
2004-02-24,31.200000762939453,29.56999969482422,31.040000915527344,30.329999923706055,3560300.0,20.79142189025879
2004-02-25,30.760000228881836,30.229999542236328,30.350000381469727,30.59000015258789,1592900.0,20.969650268554688
2004-02-26,30.65999984741211,29.8700008392334,30.6299991607666,30.170000076293945,1487400.0,20.681739807128906
2004-02-27,30.479999542236328,30.100000381469727,30.15999984741211,30.399999618530273,1072400.0,20.83940887451172
2004-03-01,31.739999771118164,30.84000015258789,30.950000762939453,31.40999984741211,2786400.0,21.531768798828125
2004-03-02,31.40999984741211,30.899999618530273,31.299999237060547,31.25,2203700.0,21.422090530395508
2004-03-03,31.700000762939453,31.309999465942383,31.34000015258789,31.540000915527344,2278900.0,21.62088394165039
2004-03-04,31.649999618530273,31.299999237060547,31.5,31.540000915527344,1850400.0,21.62088394165039
2004-03-05,31.75,31.15999984741211,31.399999618530273,31.520000457763672,2172700.0,21.607175827026367
2004-03-08,31.530000686645508,31.25,31.420000076293945,31.309999465942383,2145200.0,21.463218688964844
2004-03-09,31.399999618530273,30.8799991607666,31.299999237060547,30.969999313354492,2101100.0,21.230148315429688
2004-03-10,30.729999542236328,29.899999618530273,30.010000228881836,30.649999618530273,3153000.0,21.010786056518555
2004-03-11,30.56999969482422,30.059999465942383,30.549999237060547,30.100000381469727,2012300.0,20.633758544921875
2004-03-12,30.219999313354492,29.84000015258789,30.100000381469727,30.09000015258789,1817500.0,20.626901626586914
2004-03-15,30.31999969482422,29.90999984741211,29.959999084472656,30.260000228881836,1607200.0,20.743436813354492
2004-03-16,30.200000762939453,29.280000686645508,30.200000762939453,29.739999771118164,2001400.0,20.38697624206543
2004-03-17,30.1200008392334,29.670000076293945,29.799999237060547,30.059999465942383,1190900.0,20.606332778930664
2004-03-18,30.149999618530273,29.739999771118164,30.0,30.079999923706055,1894500.0,20.620040893554688
2004-03-19,30.15999984741211,29.8799991607666,30.079999923706055,29.969999313354492,1535100.0,20.54464340209961
2004-03-22,29.979999542236328,29.510000228881836,29.979999542236328,29.809999465942383,1832800.0,20.43496322631836
2004-03-23,30.389999389648438,29.809999465942383,29.809999465942383,30.260000228881836,1481100.0,20.743436813354492
2004-03-24,30.540000915527344,30.110000610351562,30.25,30.399999618530273,1910400.0,20.83940887451172
2004-03-25,30.709999084472656,30.25,30.600000381469727,30.709999084472656,1451800.0,21.05191421508789
2004-03-26,30.950000762939453,30.399999618530273,30.709999084472656,30.780000686645508,1623900.0,21.099897384643555
2004-03-29,31.15999984741211,30.729999542236328,30.8700008392334,31.059999465942383,1221900.0,21.291839599609375
2004-03-30,31.309999465942383,30.979999542236328,31.1299991607666,31.239999771118164,1356900.0,21.415237426757812
2004-03-31,31.40999984741211,30.979999542236328,31.170000076293945,31.34000015258789,1291900.0,21.483787536621094
2004-04-01,31.34000015258789,31.059999465942383,31.139999389648438,31.139999389648438,1359400.0,21.483776092529297
2004-04-02,31.700000762939453,31.239999771118164,31.290000915527344,31.670000076293945,1252400.0,21.849435806274414
2004-04-05,31.790000915527344,31.420000076293945,31.559999465942383,31.790000915527344,1052700.0,21.932228088378906
2004-04-06,31.979999542236328,31.5,31.600000381469727,31.959999084472656,1624000.0,22.04951286315918
2004-04-07,31.93000030517578,31.450000762939453,31.889999389648438,31.729999542236328,1313600.0,21.890825271606445
2004-04-08,31.979999542236328,31.65999984741211,31.780000686645508,31.8799991607666,882400.0,21.99432373046875
2004-04-12,32.06999969482422,31.81999969482422,31.8799991607666,31.889999389648438,805300.0,22.0012149810791
2004-04-13,31.979999542236328,31.559999465942383,31.979999542236328,31.700000762939453,910200.0,21.87013816833496
2004-04-14,31.850000381469727,31.43000030517578,31.520000457763672,31.81999969482422,1216600.0,21.952919006347656
2004-04-15,31.950000762939453,31.6299991607666,31.950000762939453,31.850000381469727,1074000.0,21.973617553710938
2004-04-16,31.989999771118164,31.65999984741211,31.950000762939453,31.670000076293945,1777900.0,21.849435806274414
2004-04-19,31.719999313354492,31.3700008392334,31.65999984741211,31.43000030517578,999400.0,21.68385887145996
2004-04-20,31.68000030517578,31.31999969482422,31.559999465942383,31.329999923706055,1767100.0,21.6148681640625
2004-04-21,31.809999465942383,30.780000686645508,31.31999969482422,31.6200008392334,2048900.0,21.814943313598633
2004-04-22,32.45000076293945,31.530000686645508,31.549999237060547,32.20000076293945,1716300.0,22.215087890625
2004-04-23,32.279998779296875,31.84000015258789,32.279998779296875,32.060001373291016,1443200.0,22.11850929260254
