Date,High,Low,Open,Close,Volume,Adj Close
2003-03-17,13.069999694824219,12.100000381469727,12.300000190734863,13.0,3454300.0,5.253788948059082
2003-03-18,13.170000076293945,12.739999771118164,13.0,12.899999618530273,3441000.0,5.213372707366943
2003-03-19,13.180000305175781,12.770000457763672,12.970000267028809,13.180000305175781,2234000.0,5.326533794403076
2003-03-20,13.229999542236328,12.729999542236328,13.100000381469727,13.109999656677246,1936200.0,5.298245429992676
2003-03-21,13.59000015258789,13.119999885559082,13.399999618530273,13.5600004196167,1951100.0,5.480104923248291
2003-03-24,13.350000381469727,12.65999984741211,13.350000381469727,12.949999809265137,2223200.0,5.233582973480225
2003-03-25,13.260000228881836,12.90999984741211,12.920000076293945,13.239999771118164,1659700.0,5.3507819175720215
2003-03-26,13.470000267028809,13.100000381469727,13.199999809265137,13.300000190734863,2140300.0,5.375030994415283
2003-03-27,13.449999809265137,13.09000015258789,13.25,13.220000267028809,1543200.0,5.342700004577637
2003-03-28,13.199999809265137,12.850000381469727,13.050000190734863,12.869999885559082,1290000.0,5.20125150680542
2003-03-31,13.039999961853027,12.449999809265137,12.600000381469727,12.869999885559082,1565800.0,5.20125150680542
2003-04-01,13.510000228881836,12.5,12.800000190734863,12.770000457763672,1761800.0,5.160836696624756
2003-04-02,13.390000343322754,13.069999694824219,13.100000381469727,13.289999961853027,1505700.0,5.3709893226623535
2003-04-03,13.510000228881836,13.25,13.289999961853027,13.390000343322754,1407000.0,5.411401271820068
2003-04-04,13.890000343322754,13.420000076293945,13.449999809265137,13.6899995803833,2501200.0,5.532644748687744
2003-04-07,14.15999984741211,13.770000457763672,14.100000381469727,13.819999694824219,3165700.0,5.58518123626709
2003-04-08,13.829999923706055,13.59000015258789,13.819999694824219,13.8100004196167,1603100.0,5.581140995025635
2003-04-09,13.949999809265137,13.350000381469727,13.8100004196167,13.4399995803833,1459600.0,5.431609153747559
2003-04-10,13.630000114440918,13.3100004196167,13.4399995803833,13.600000381469727,2613300.0,5.496271133422852
2003-04-11,13.989999771118164,13.489999771118164,13.899999618530273,13.489999771118164,1313900.0,5.451817512512207
2003-04-14,13.899999618530273,13.470000267028809,13.5,13.829999923706055,1897400.0,5.5892229080200195
2003-04-15,14.210000038146973,13.640000343322754,13.800000190734863,14.1899995803833,1697600.0,5.734713554382324
2003-04-16,14.25,13.619999885559082,14.180000305175781,13.65999984741211,1324800.0,5.520519733428955
2003-04-17,14.050000190734863,13.5,13.65999984741211,14.050000190734863,1562700.0,5.678133964538574
2003-04-21,14.15999984741211,13.789999961853027,14.050000190734863,13.869999885559082,1419000.0,5.605389595031738
2003-04-22,14.300000190734863,13.680000305175781,13.680000305175781,14.289999961853027,1601700.0,5.7751264572143555
2003-04-23,14.300000190734863,14.0,14.220000267028809,14.289999961853027,1060700.0,5.7751264572143555
2003-04-24,14.220000267028809,13.75,14.210000038146973,13.899999618530273,1410900.0,5.61751127243042
2003-04-25,13.960000038146973,13.550000190734863,13.90999984741211,13.75,1228700.0,5.556890487670898
2003-04-28,14.260000228881836,13.6899995803833,13.829999923706055,14.229999542236328,1190900.0,5.750877857208252
2003-04-29,14.880000114440918,14.239999771118164,14.289999961853027,14.6899995803833,1766000.0,5.93678092956543
2003-04-30,14.729999542236328,14.300000190734863,14.350000381469727,14.539999961853027,2634700.0,5.876162052154541
2003-05-01,14.180000305175781,13.720000267028809,14.170000076293945,13.890000343322754,2879700.0,5.613471984863281
2003-05-02,14.220000267028809,13.720000267028809,13.760000228881836,13.920000076293945,2995100.0,5.625595569610596
2003-05-05,14.109999656677246,13.800000190734863,13.989999771118164,13.90999984741211,1249300.0,5.621552467346191
2003-05-06,14.199999809265137,13.90999984741211,13.989999771118164,14.149999618530273,1607100.0,5.718547821044922
2003-05-07,14.119999885559082,13.779999732971191,14.0,13.800000190734863,1396500.0,5.577099323272705
2003-05-08,14.220000267028809,13.699999809265137,13.699999809265137,13.920000076293945,2192600.0,5.625595569610596
2003-05-09,14.119999885559082,13.710000038146973,14.020000457763672,14.020000457763672,1905700.0,5.666008472442627
2003-05-12,14.789999961853027,14.010000228881836,14.069999694824219,14.5,2352600.0,5.859996795654297
2003-05-13,14.600000381469727,14.3100004196167,14.5,14.40999984741211,1871900.0,5.823623180389404
2003-05-14,14.550000190734863,14.15999984741211,14.550000190734863,14.300000190734863,1682100.0,5.779167652130127
2003-05-15,14.350000381469727,13.649999618530273,14.300000190734863,13.800000190734863,3155200.0,5.577099323272705
2003-05-16,13.75,13.470000267028809,13.670000076293945,13.550000190734863,2615500.0,5.476064682006836
2003-05-19,14.0,13.0,13.569999694824219,13.079999923706055,2797100.0,5.2861175537109375
2003-05-20,13.460000038146973,13.149999618530273,13.319999694824219,13.270000457763672,2811400.0,5.362905979156494
2003-05-21,13.600000381469727,13.119999885559082,13.1899995803833,13.4399995803833,1727900.0,5.431609153747559
2003-05-22,13.84000015258789,13.479999542236328,13.5,13.800000190734863,1907700.0,5.577099323272705
2003-05-23,13.899999618530273,13.5,13.699999809265137,13.800000190734863,1939300.0,5.577099323272705
2003-05-27,14.239999771118164,13.649999618530273,13.720000267028809,14.220000267028809,2116000.0,5.746836185455322
2003-05-28,14.6899995803833,14.399999618530273,14.470000267028809,14.579999923706055,2797400.0,5.892327308654785
2003-05-29,15.050000190734863,14.579999923706055,14.579999923706055,14.739999771118164,2922900.0,5.956987380981445
2003-05-30,15.260000228881836,14.09000015258789,14.09000015258789,15.260000228881836,3180200.0,6.167140483856201
2003-06-02,15.6899995803833,15.399999618530273,15.479999542236328,15.449999809265137,3228100.0,6.24392557144165
2003-06-03,15.399999618530273,15.15999984741211,15.319999694824219,15.34000015258789,2040400.0,6.1994709968566895
2003-06-04,15.59000015258789,15.25,15.279999732971191,15.550000190734863,1516200.0,6.325576305389404
2003-06-05,16.0,15.289999961853027,15.350000381469727,15.6899995803833,1949900.0,6.3825249671936035
2003-06-06,16.25,15.569999694824219,15.949999809265137,15.600000381469727,2285200.0,6.345915794372559
2003-06-09,15.680000305175781,15.260000228881836,15.579999923706055,15.3100004196167,2242500.0,6.22794771194458
2003-06-10,15.59000015258789,15.420000076293945,15.5,15.59000015258789,1236700.0,6.3418474197387695
2003-06-11,16.1200008392334,15.600000381469727,15.720000267028809,16.100000381469727,2544100.0,6.549310684204102
2003-06-12,16.3799991607666,16.059999465942383,16.170000076293945,16.329999923706055,2417200.0,6.642873764038086
2003-06-13,16.5,15.770000457763672,16.399999618530273,15.850000381469727,1692100.0,6.447610378265381
2003-06-16,16.399999618530273,15.899999618530273,16.1299991607666,16.399999618530273,1496400.0,6.671349048614502
2003-06-17,16.5,15.880000114440918,16.5,15.949999809265137,2394900.0,6.488292217254639
2003-06-18,16.06999969482422,15.630000114440918,16.0,15.800000190734863,2301700.0,6.427272796630859
2003-06-19,16.0,15.5,15.949999809265137,15.5,1590900.0,6.305234909057617
2003-06-20,15.739999771118164,15.550000190734863,15.720000267028809,15.640000343322754,1545400.0,6.362186908721924
2003-06-23,15.680000305175781,15.25,15.640000343322754,15.329999923706055,1522800.0,6.236081600189209
2003-06-24,15.75,15.329999923706055,15.399999618530273,15.479999542236328,2331200.0,6.2970991134643555
2003-06-25,15.550000190734863,15.220000267028809,15.350000381469727,15.239999771118164,2135900.0,6.199471473693848
2003-06-26,15.359999656677246,14.949999809265137,15.140000343322754,15.329999923706055,2351900.0,6.236081600189209
2003-06-27,15.40999984741211,15.0,15.279999732971191,15.010000228881836,2773200.0,6.105908393859863
2003-06-30,15.600000381469727,15.100000381469727,15.100000381469727,15.5,3744400.0,6.305234909057617
2003-07-01,15.680000305175781,15.220000267028809,15.5,15.609999656677246,2745300.0,6.349983215332031
2003-07-02,15.75,15.510000228881836,15.699999809265137,15.649999618530273,1812200.0,6.36625337600708
2003-07-03,15.760000228881836,15.5,15.550000190734863,15.520000457763672,1288800.0,6.313372611999512
2003-07-07,16.0,15.720000267028809,15.720000267028809,15.949999809265137,1344700.0,6.488292217254639
2003-07-08,16.43000030517578,15.899999618530273,15.949999809265137,16.31999969482422,1736100.0,6.638801097869873
2003-07-09,16.309999465942383,16.0,16.200000762939453,16.020000457763672,2029300.0,6.516765117645264
2003-07-10,16.360000610351562,16.0,16.1200008392334,16.190000534057617,2134000.0,6.585920333862305
2003-07-11,16.700000762939453,16.209999084472656,16.489999771118164,16.639999389648438,2843900.0,6.768973350524902
2003-07-14,16.979999542236328,16.59000015258789,16.760000228881836,16.65999984741211,3101300.0,6.777111530303955
2003-07-15,16.770000457763672,16.020000457763672,16.65999984741211,16.270000457763672,3079800.0,6.618463039398193
2003-07-16,16.299999237060547,16.030000686645508,16.18000030517578,16.059999465942383,2003100.0,6.533038139343262
2003-07-17,16.030000686645508,15.649999618530273,16.010000228881836,15.789999961853027,2120400.0,6.423205852508545
2003-07-18,16.299999237060547,15.850000381469727,15.930000305175781,16.209999084472656,3269000.0,6.594054222106934
2003-07-21,16.520000457763672,14.770000457763672,16.209999084472656,16.440000534057617,2885700.0,6.687616348266602
2003-07-22,16.889999389648438,16.450000762939453,16.549999237060547,16.540000915527344,2932500.0,6.728295803070068
2003-07-23,17.0,16.479999542236328,16.850000381469727,16.959999084472656,1967000.0,6.899146556854248
2003-07-24,17.299999237060547,16.799999237060547,17.0,16.850000381469727,1911000.0,6.854401588439941
2003-07-25,17.0,16.709999084472656,16.860000610351562,16.81999969482422,1575100.0,6.842199325561523
2003-07-28,17.100000381469727,16.739999771118164,16.799999237060547,17.020000457763672,1390400.0,6.923559188842773
2003-07-29,17.139999389648438,16.700000762939453,17.1200008392334,16.850000381469727,2181100.0,6.854401588439941
2003-07-30,16.93000030517578,16.600000381469727,16.899999618530273,16.75,1025700.0,6.813723087310791
2003-07-31,17.020000457763672,16.690000534057617,16.950000762939453,16.709999084472656,3618800.0,6.797449588775635
2003-08-01,16.780000686645508,16.549999237060547,16.68000030517578,16.670000076293945,1645500.0,6.781180381774902
2003-08-04,16.959999084472656,16.479999542236328,16.670000076293945,16.790000915527344,1560400.0,6.829995155334473
2003-08-05,16.780000686645508,16.170000076293945,16.780000686645508,16.280000686645508,1871000.0,6.622532367706299
2003-08-06,16.40999984741211,16.049999237060547,16.1299991607666,16.1200008392334,1905800.0,6.55744743347168
2003-08-07,17.670000076293945,16.260000228881836,16.479999542236328,16.450000762939453,1516600.0,6.691688537597656
2003-08-08,17.059999465942383,16.510000228881836,16.520000457763672,16.989999771118164,1554300.0,6.911351203918457
2003-08-11,17.209999084472656,16.959999084472656,17.0,17.200000762939453,2197900.0,6.9967780113220215
2003-08-12,17.3700008392334,17.049999237060547,17.100000381469727,17.350000381469727,1496500.0,7.057797431945801
2003-08-13,17.520000457763672,16.600000381469727,17.440000534057617,17.170000076293945,2049600.0,6.984576225280762
2003-08-14,17.149999618530273,16.90999984741211,17.100000381469727,17.06999969482422,1726500.0,6.943894863128662
2003-08-15,17.1299991607666,16.899999618530273,17.09000015258789,17.010000228881836,823500.0,6.919486999511719
2003-08-18,17.219999313354492,17.010000228881836,17.049999237060547,17.18000030517578,716600.0,6.98864221572876
2003-08-19,17.34000015258789,17.1299991607666,17.200000762939453,17.34000015258789,1472600.0,7.053727626800537
2003-08-20,17.40999984741211,17.049999237060547,17.09000015258789,17.40999984741211,1145100.0,7.082202911376953
2003-08-21,17.0,16.459999084472656,16.899999618530273,16.6200008392334,3576500.0,6.760839939117432
2003-08-22,17.049999237060547,16.229999542236328,16.889999389648438,16.25,3700900.0,6.61032772064209
2003-08-25,16.25,16.1200008392334,16.25,16.25,2575400.0,6.61032772064209
2003-08-26,16.559999465942383,15.9399995803833,16.200000762939453,16.479999542236328,1420500.0,6.703889846801758
2003-08-27,16.670000076293945,16.479999542236328,16.5,16.59000015258789,1233600.0,6.748633861541748
2003-08-28,17.149999618530273,16.639999389648438,16.649999618530273,17.09000015258789,1927400.0,6.95203161239624
2003-08-29,17.100000381469727,16.8799991607666,17.020000457763672,16.959999084472656,1554800.0,6.899146556854248
2003-09-02,17.0,16.770000457763672,16.969999313354492,16.799999237060547,2565800.0,6.834059715270996
2003-09-03,17.010000228881836,16.790000915527344,16.799999237060547,16.8700008392334,1893400.0,6.903629302978516
2003-09-04,16.860000610351562,16.399999618530273,16.649999618530273,16.489999771118164,3805400.0,6.748124122619629
2003-09-05,16.420000076293945,15.960000038146973,16.40999984741211,16.1200008392334,3206700.0,6.5967116355896
2003-09-08,16.200000762939453,15.960000038146973,16.09000015258789,16.18000030517578,1389400.0,6.621265411376953
2003-09-09,16.049999237060547,15.670000076293945,16.0,15.739999771118164,3104400.0,6.441204071044922
2003-09-10,16.100000381469727,15.649999618530273,15.800000190734863,15.6899995803833,2360800.0,6.420744895935059
2003-09-11,16.1200008392334,15.699999809265137,15.699999809265137,15.899999618530273,2294300.0,6.506680011749268
2003-09-12,15.989999771118164,15.609999656677246,15.90999984741211,15.779999732971191,2090200.0,6.457574367523193
2003-09-15,16.0,15.859999656677246,16.0,15.970000267028809,1050300.0,6.5353288650512695
2003-09-16,16.360000610351562,15.920000076293945,15.989999771118164,16.360000610351562,1805700.0,6.694927215576172
2003-09-17,16.510000228881836,16.139999389648438,16.139999389648438,16.420000076293945,1712500.0,6.719480037689209
2003-09-18,16.510000228881836,16.299999237060547,16.399999618530273,16.360000610351562,1626800.0,6.694927215576172
2003-09-19,16.389999389648438,16.110000610351562,16.360000610351562,16.209999084472656,1532300.0,6.633539199829102
2003-09-22,16.010000228881836,15.760000228881836,15.899999618530273,15.850000381469727,2297000.0,6.486220359802246
2003-09-23,15.989999771118164,15.75,15.859999656677246,15.800000190734863,1987800.0,6.465758800506592
2003-09-24,15.789999961853027,15.350000381469727,15.789999961853027,15.369999885559082,2877700.0,6.289792537689209
2003-09-25,15.449999809265137,15.079999923706055,15.40999984741211,15.109999656677246,3236000.0,6.183394432067871
2003-09-26,15.1899995803833,14.819999694824219,15.0,14.899999618530273,3258800.0,6.097456932067871
2003-09-29,15.460000038146973,14.949999809265137,15.050000190734863,15.25,2539000.0,6.24068546295166
2003-09-30,15.449999809265137,14.899999618530273,15.09000015258789,15.079999923706055,3935900.0,6.171119213104248
2003-10-01,15.760000228881836,15.079999923706055,15.079999923706055,15.760000228881836,2375900.0,6.449390411376953
2003-10-02,16.100000381469727,15.6899995803833,15.760000228881836,16.030000686645508,2726300.0,6.5598835945129395
2003-10-03,16.440000534057617,16.030000686645508,16.030000686645508,16.229999542236328,2419000.0,6.641725540161133
2003-10-06,16.229999542236328,16.040000915527344,16.229999542236328,16.170000076293945,1754400.0,6.617171287536621
2003-10-07,16.43000030517578,15.899999618530273,16.0,16.350000381469727,1946400.0,6.690834045410156
2003-10-08,16.3799991607666,15.930000305175781,16.3799991607666,16.0,2192300.0,6.547603607177734
2003-10-09,17.450000762939453,16.510000228881836,16.600000381469727,17.010000228881836,5466100.0,6.960920810699463
2003-10-10,17.049999237060547,16.5,17.010000228881836,16.8799991607666,2591000.0,6.907721042633057
2003-10-13,17.440000534057617,16.989999771118164,17.030000686645508,17.280000686645508,1117200.0,7.071413516998291
2003-10-14,17.670000076293945,17.040000915527344,17.1299991607666,17.530000686645508,2380500.0,7.173719882965088
2003-10-15,17.75,17.280000686645508,17.649999618530273,17.670000076293945,2153500.0,7.2310099601745605
2003-10-16,17.75,17.5,17.670000076293945,17.6200008392334,1364100.0,7.210549354553223
2003-10-17,17.799999237060547,17.350000381469727,17.670000076293945,17.389999389648438,1358300.0,7.116428375244141
2003-10-20,17.600000381469727,17.219999313354492,17.389999389648438,17.530000686645508,1315900.0,7.173719882965088
2003-10-21,17.829999923706055,17.5,17.75,17.59000015258789,1896700.0,7.1982741355896
2003-10-22,17.59000015258789,16.979999542236328,17.59000015258789,17.1200008392334,1790800.0,7.005935192108154
2003-10-23,17.170000076293945,16.940000534057617,17.0,17.09000015258789,1409200.0,6.993659019470215
2003-10-24,17.09000015258789,16.5,17.09000015258789,16.989999771118164,1987000.0,6.952738285064697
2003-10-27,17.200000762939453,16.700000762939453,16.989999771118164,17.100000381469727,1241200.0,6.997751712799072
2003-10-28,17.43000030517578,17.09000015258789,17.100000381469727,17.389999389648438,1762500.0,7.116428375244141
2003-10-29,17.5,17.040000915527344,17.350000381469727,17.389999389648438,1212900.0,7.116428375244141
2003-10-30,17.600000381469727,17.1299991607666,17.389999389648438,17.299999237060547,1685500.0,7.079596519470215
2003-10-31,17.700000762939453,17.299999237060547,17.299999237060547,17.600000381469727,1475800.0,7.202364444732666
2003-11-03,17.899999618530273,17.549999237060547,17.600000381469727,17.790000915527344,1759400.0,7.280117988586426
2003-11-04,17.75,17.399999618530273,17.649999618530273,17.510000228881836,1257100.0,7.165536403656006
2003-11-05,17.700000762939453,17.200000762939453,17.510000228881836,17.520000457763672,1223300.0,7.169627666473389
2003-11-06,17.989999771118164,17.25,17.520000457763672,17.959999084472656,2631600.0,7.349685192108154
2003-11-07,18.0,17.6299991607666,17.959999084472656,17.649999618530273,1437100.0,7.222824573516846
2003-11-10,17.670000076293945,17.420000076293945,17.65999984741211,17.540000915527344,1235700.0,7.177811622619629
2003-11-11,17.760000228881836,17.200000762939453,17.540000915527344,17.399999618530273,1482100.0,7.12052059173584
2003-11-12,17.65999984741211,17.299999237060547,17.399999618530273,17.65999984741211,1478900.0,7.226916313171387
2003-11-13,18.0,17.299999237060547,17.510000228881836,18.0,2360000.0,7.366053581237793
2003-11-14,18.459999084472656,17.600000381469727,17.899999618530273,17.799999237060547,2634100.0,7.284208297729492
2003-11-17,17.799999237060547,17.219999313354492,17.799999237060547,17.450000762939453,1158100.0,7.140982151031494
2003-11-18,17.729999542236328,17.450000762939453,17.5,17.450000762939453,1373700.0,7.140982151031494
2003-11-19,17.559999465942383,17.299999237060547,17.420000076293945,17.489999771118164,2681300.0,7.157350063323975
2003-11-20,18.079999923706055,17.549999237060547,17.739999771118164,17.850000381469727,3314800.0,7.304670810699463
2003-11-21,18.110000610351562,17.6299991607666,18.0,17.739999771118164,6488300.0,7.259657859802246
2003-11-24,17.979999542236328,17.75,17.850000381469727,17.799999237060547,2586700.0,7.284208297729492
2003-11-25,18.190000534057617,17.790000915527344,17.850000381469727,18.0,2636700.0,7.366053581237793
2003-11-26,18.100000381469727,17.510000228881836,18.100000381469727,17.709999084472656,1260100.0,7.247377395629883
2003-11-28,17.979999542236328,17.719999313354492,17.770000457763672,17.920000076293945,550100.0,7.333314895629883
2003-12-01,18.190000534057617,17.93000030517578,18.09000015258789,18.139999389648438,2737400.0,7.423346519470215
2003-12-02,18.059999465942383,17.780000686645508,18.0,17.860000610351562,1476800.0,7.30876350402832
2003-12-03,18.18000030517578,17.68000030517578,17.780000686645508,18.18000030517578,3164700.0,7.4816060066223145
2003-12-04,18.170000076293945,17.219999313354492,18.1299991607666,17.639999389648438,3768200.0,7.259378433227539
2003-12-05,17.709999084472656,17.450000762939453,17.600000381469727,17.6200008392334,1572200.0,7.251150608062744
2003-12-08,17.799999237060547,17.440000534057617,17.469999313354492,17.770000457763672,1568700.0,7.312876224517822
2003-12-09,17.899999618530273,17.440000534057617,17.84000015258789,17.489999771118164,1183400.0,7.197651386260986
2003-12-10,17.450000762939453,17.170000076293945,17.329999923706055,17.3700008392334,1404100.0,7.14826774597168
2003-12-11,17.780000686645508,17.31999969482422,17.31999969482422,17.520000457763672,1519600.0,7.209994792938232
2003-12-12,17.600000381469727,17.229999542236328,17.579999923706055,17.43000030517578,977800.0,7.1729583740234375
2003-12-15,17.65999984741211,17.170000076293945,17.579999923706055,17.170000076293945,1360000.0,7.0659637451171875
2003-12-16,17.440000534057617,16.68000030517578,17.139999389648438,17.350000381469727,2948600.0,7.1400370597839355
2003-12-17,17.770000457763672,17.149999618530273,17.25,17.739999771118164,1962000.0,7.300535202026367
2003-12-18,18.049999237060547,17.6200008392334,17.739999771118164,18.0,1486100.0,7.407528400421143
2003-12-19,18.0,17.690000534057617,18.0,17.93000030517578,1963200.0,7.378723621368408
2003-12-22,18.079999923706055,17.799999237060547,17.93000030517578,17.940000534057617,1694600.0,7.382840633392334
2003-12-23,18.079999923706055,17.860000610351562,17.940000534057617,17.920000076293945,1094800.0,7.374607086181641
2003-12-24,17.90999984741211,17.649999618530273,17.8799991607666,17.81999969482422,467200.0,7.333456039428711
2003-12-26,18.040000915527344,17.8799991607666,17.8799991607666,17.969999313354492,585700.0,7.395183563232422
2003-12-29,18.040000915527344,17.700000762939453,18.0,18.0,1503300.0,7.407528400421143
2003-12-30,18.0,17.850000381469727,17.899999618530273,17.979999542236328,1117600.0,7.399297714233398
2003-12-31,18.06999969482422,17.809999465942383,18.020000457763672,18.030000686645508,916400.0,7.4198737144470215
2004-01-02,18.100000381469727,17.649999618530273,18.010000228881836,17.75,1185500.0,7.30465030670166
2004-01-05,17.979999542236328,17.5,17.790000915527344,17.850000381469727,1820300.0,7.345799922943115
2004-01-06,18.09000015258789,17.700000762939453,17.700000762939453,18.09000015258789,4046400.0,7.4445695877075195
2004-01-07,18.459999084472656,17.8700008392334,17.950000762939453,18.389999389648438,3568400.0,7.568026542663574
2004-01-08,18.549999237060547,17.649999618530273,18.3799991607666,18.0,3411600.0,7.407528400421143
2004-01-09,17.8799991607666,17.600000381469727,17.770000457763672,17.770000457763672,1720100.0,7.312876224517822
2004-01-12,17.889999389648438,17.350000381469727,17.700000762939453,17.719999313354492,1448100.0,7.292303085327148
2004-01-13,17.799999237060547,17.3700008392334,17.639999389648438,17.579999923706055,1874900.0,7.2346906661987305
2004-01-14,17.850000381469727,17.5,17.5,17.829999923706055,1295300.0,7.337571620941162
2004-01-15,18.0,17.579999923706055,17.75,17.950000762939453,1280500.0,7.386955738067627
2004-01-16,18.149999618530273,17.760000228881836,17.899999618530273,18.149999618530273,1624900.0,7.469260215759277
2004-01-20,18.1200008392334,17.440000534057617,18.0,17.979999542236328,1473600.0,7.399297714233398
2004-01-21,18.209999084472656,17.799999237060547,17.979999542236328,18.049999237060547,1994700.0,7.428109169006348
2004-01-22,18.149999618530273,17.729999542236328,18.0,17.809999465942383,1620500.0,7.329339504241943
2004-01-23,18.100000381469727,17.75,17.93000030517578,17.93000030517578,1032900.0,7.378723621368408
2004-01-26,18.18000030517578,17.790000915527344,17.860000610351562,18.170000076293945,1046200.0,7.4774885177612305
2004-01-27,18.329999923706055,17.959999084472656,18.18000030517578,18.1200008392334,1883300.0,7.456915378570557
2004-01-28,18.299999237060547,17.770000457763672,18.1200008392334,17.850000381469727,3026500.0,7.345799922943115
2004-01-29,18.06999969482422,17.649999618530273,17.799999237060547,17.829999923706055,3415700.0,7.337571620941162
2004-01-30,18.299999237060547,17.649999618530273,17.829999923706055,18.200000762939453,2804100.0,7.489835262298584
2004-02-02,18.850000381469727,18.209999084472656,18.209999084472656,18.739999771118164,3948700.0,7.712061405181885
2004-02-03,19.3700008392334,18.799999237060547,18.850000381469727,19.059999465942383,4352000.0,7.843754768371582
2004-02-04,19.450000762939453,18.979999542236328,19.149999618530273,19.059999465942383,3836600.0,7.843754768371582
2004-02-05,19.350000381469727,18.690000534057617,19.299999237060547,18.899999618530273,2707400.0,7.777903079986572
2004-02-06,19.31999969482422,18.81999969482422,18.860000610351562,19.190000534057617,1547200.0,7.897251129150391
2004-02-09,19.280000686645508,18.899999618530273,19.149999618530273,18.969999313354492,1974500.0,7.806709289550781
2004-02-10,19.100000381469727,18.75,18.940000534057617,18.8799991607666,1798500.0,7.769678592681885
2004-02-11,19.0,18.75,18.920000076293945,18.899999618530273,2753000.0,7.777903079986572
2004-02-12,19.299999237060547,18.899999618530273,18.899999618530273,19.239999771118164,3094400.0,7.91782808303833
2004-02-13,19.3700008392334,18.5,19.239999771118164,18.959999084472656,2150000.0,7.8025970458984375
2004-02-17,19.420000076293945,18.989999771118164,19.149999618530273,19.360000610351562,1624600.0,7.967210292816162
2004-02-18,19.489999771118164,19.1200008392334,19.420000076293945,19.270000457763672,1663500.0,7.930176734924316
2004-02-19,19.469999313354492,19.0,19.350000381469727,19.040000915527344,1196200.0,7.835522174835205
2004-02-20,19.75,19.100000381469727,19.350000381469727,19.75,3100100.0,8.127704620361328
2004-02-23,20.020000457763672,19.6200008392334,19.959999084472656,19.690000534057617,3872700.0,8.103014945983887
2004-02-24,20.06999969482422,19.610000610351562,19.649999618530273,19.790000915527344,3285600.0,8.144170761108398
2004-02-25,20.299999237060547,19.809999465942383,19.950000762939453,20.200000762939453,3717100.0,8.312896728515625
2004-02-26,21.020000457763672,20.0,21.0,20.110000610351562,9443500.0,8.275858879089355
2004-02-27,20.149999618530273,19.5,19.5,19.75,9429800.0,8.127704620361328
2004-03-01,19.8799991607666,19.600000381469727,19.850000381469727,19.790000915527344,4417100.0,8.144170761108398
2004-03-02,19.770000457763672,19.469999313354492,19.770000457763672,19.600000381469727,6500200.0,8.065977096557617
2004-03-03,19.829999923706055,19.399999618530273,19.43000030517578,19.670000076293945,3558100.0,8.144651412963867
2004-03-04,19.760000228881836,19.459999084472656,19.75,19.489999771118164,5419200.0,8.07011604309082
2004-03-05,19.559999465942383,19.399999618530273,19.5,19.440000534057617,2828600.0,8.049413681030273
2004-03-08,19.860000610351562,19.309999465942383,19.860000610351562,19.31999969482422,3069600.0,7.999728202819824
2004-03-09,19.389999389648438,19.200000762939453,19.309999465942383,19.239999771118164,2498900.0,7.966602802276611
2004-03-10,19.280000686645508,19.15999984741211,19.239999771118164,19.280000686645508,4023800.0,7.983165264129639
2004-03-11,19.290000915527344,19.049999237060547,19.280000686645508,19.049999237060547,4017100.0,7.887928485870361
2004-03-12,19.219999313354492,19.09000015258789,19.149999618530273,19.209999084472656,2629300.0,7.9541826248168945
2004-03-15,19.260000228881836,18.959999084472656,19.170000076293945,18.979999542236328,2475100.0,7.858941078186035
2004-03-16,19.18000030517578,18.959999084472656,19.09000015258789,19.100000381469727,2784800.0,7.908634662628174
2004-03-17,19.3799991607666,19.15999984741211,19.229999542236328,19.25,2435500.0,7.970741271972656
2004-03-18,19.290000915527344,19.1299991607666,19.200000762939453,19.149999618530273,2604400.0,7.9293389320373535
2004-03-19,19.540000915527344,19.149999618530273,19.149999618530273,19.420000076293945,4450800.0,8.041133880615234
2004-03-22,19.459999084472656,19.170000076293945,19.420000076293945,19.290000915527344,3205200.0,7.987307071685791
2004-03-23,19.889999389648438,19.610000610351562,19.850000381469727,19.690000534057617,4563300.0,8.152933120727539
2004-03-24,19.729999542236328,19.479999542236328,19.639999389648438,19.540000915527344,3828200.0,8.09082317352295
2004-03-25,19.690000534057617,19.469999313354492,19.600000381469727,19.579999923706055,4688000.0,8.107379913330078
2004-03-26,19.700000762939453,19.530000686645508,19.530000686645508,19.600000381469727,4975600.0,8.1156644821167
2004-03-29,20.18000030517578,19.700000762939453,20.18000030517578,19.75,6737700.0,8.177773475646973
2004-03-30,19.889999389648438,19.739999771118164,19.799999237060547,19.799999237060547,2086500.0,8.198477745056152
2004-03-31,20.0,19.75,19.899999618530273,20.0,3008400.0,8.281286239624023
2004-04-01,19.979999542236328,19.709999084472656,19.950000762939453,19.8700008392334,1994700.0,8.227461814880371
2004-04-02,20.260000228881836,19.969999313354492,20.079999923706055,20.239999771118164,2623700.0,8.380666732788086
2004-04-05,20.59000015258789,20.149999618530273,20.149999618530273,20.549999237060547,2407200.0,8.509026527404785
2004-04-06,21.25,20.5,20.549999237060547,21.139999389648438,5093300.0,8.753326416015625
2004-04-07,21.209999084472656,20.90999984741211,21.139999389648438,21.020000457763672,3265700.0,8.703633308410645
2004-04-08,21.200000762939453,20.479999542236328,21.200000762939453,20.56999969482422,3195000.0,8.517309188842773
2004-04-12,20.739999771118164,20.479999542236328,20.56999969482422,20.540000915527344,1983600.0,8.504883766174316
2004-04-13,20.739999771118164,19.950000762939453,20.600000381469727,20.059999465942383,3658900.0,8.306136131286621
