Date,High,Low,Open,Close,Volume,Adj Close
2004-03-19,19.670000076293945,19.510000228881836,19.639999389648438,19.56999969482422,278000.0,9.84540843963623
2004-03-22,19.540000915527344,19.360000610351562,19.3700008392334,19.360000610351562,297000.0,9.739763259887695
2004-03-23,19.540000915527344,19.25,19.360000610351562,19.540000915527344,441000.0,9.830316543579102
2004-03-24,19.56999969482422,19.219999313354492,19.540000915527344,19.25,596600.0,9.684419631958008
2004-03-25,19.459999084472656,19.18000030517578,19.280000686645508,19.459999084472656,636600.0,9.790069580078125
2004-03-26,19.459999084472656,19.020000457763672,19.459999084472656,19.020000457763672,255400.0,9.568711280822754
2004-03-29,19.25,19.030000686645508,19.030000686645508,19.25,381600.0,9.684419631958008
2004-03-30,19.389999389648438,19.15999984741211,19.25,19.3799991607666,411300.0,9.749825477600098
2004-03-31,19.6200008392334,19.31999969482422,19.399999618530273,19.6200008392334,517400.0,9.87056827545166
2004-04-01,19.889999389648438,19.56999969482422,19.649999618530273,19.889999389648438,733800.0,10.006396293640137
2004-04-02,19.979999542236328,19.649999618530273,19.979999542236328,19.68000030517578,935200.0,9.900749206542969
2004-04-05,19.639999389648438,18.770000457763672,19.600000381469727,19.25,1001000.0,9.684419631958008
2004-04-06,19.229999542236328,18.65999984741211,19.200000762939453,18.940000534057617,2103900.0,9.528464317321777
2004-04-07,19.3799991607666,18.520000457763672,18.829999923706055,19.1299991607666,1299700.0,9.624049186706543
2004-04-08,19.1299991607666,18.860000610351562,19.049999237060547,19.0,548700.0,9.5586519241333
2004-04-12,19.0,17.8799991607666,19.0,18.25,916800.0,9.1813383102417
2004-04-13,18.5,17.100000381469727,18.0,18.059999465942383,1326900.0,9.085748672485352
2004-04-14,18.059999465942383,17.350000381469727,17.809999465942383,17.520000457763672,1011300.0,8.959183692932129
2004-04-15,18.149999618530273,17.549999237060547,17.6200008392334,18.149999618530273,1190000.0,9.28134822845459
2004-04-16,18.31999969482422,17.950000762939453,18.049999237060547,18.0,477600.0,9.204644203186035
2004-04-19,18.280000686645508,17.65999984741211,18.0,18.200000762939453,407900.0,9.306914329528809
2004-04-20,18.270000457763672,17.799999237060547,18.270000457763672,17.799999237060547,985800.0,9.102365493774414
2004-04-21,18.049999237060547,17.75,17.799999237060547,18.010000228881836,1446000.0,9.209755897521973
2004-04-22,18.56999969482422,17.8799991607666,18.010000228881836,18.299999237060547,655200.0,9.358051300048828
2004-04-23,18.360000610351562,17.93000030517578,18.299999237060547,17.93000030517578,537900.0,9.168846130371094
2004-04-26,18.350000381469727,17.950000762939453,17.979999542236328,18.239999771118164,458300.0,9.327374458312988
2004-04-27,18.56999969482422,18.229999542236328,18.280000686645508,18.520000457763672,888700.0,9.470555305480957
2004-04-28,18.520000457763672,18.260000228881836,18.520000457763672,18.299999237060547,502900.0,9.358051300048828
2004-04-29,18.469999313354492,17.889999389648438,18.399999618530273,17.989999771118164,581700.0,9.199528694152832
2004-04-30,18.290000915527344,17.950000762939453,18.200000762939453,17.950000762939453,612500.0,9.17907428741455
2004-05-03,18.559999465942383,17.940000534057617,18.049999237060547,18.559999465942383,625300.0,9.491010665893555
2004-05-04,18.979999542236328,18.520000457763672,18.520000457763672,18.829999923706055,1025100.0,9.629080772399902
2004-05-05,19.010000228881836,18.75,18.8799991607666,18.799999237060547,547300.0,9.613741874694824
2004-05-06,19.190000534057617,18.459999084472656,18.549999237060547,19.0,761100.0,9.71601390838623
2004-05-07,19.049999237060547,18.43000030517578,18.799999237060547,18.43000030517578,715600.0,9.424534797668457
2004-05-10,18.690000534057617,17.989999771118164,18.299999237060547,18.549999237060547,714300.0,9.485892295837402
2004-05-11,19.0,18.6200008392334,18.6200008392334,18.799999237060547,1003300.0,9.613741874694824
2004-05-12,18.690000534057617,18.3799991607666,18.56999969482422,18.610000610351562,484200.0,9.51657772064209
2004-05-13,19.020000457763672,18.420000076293945,18.459999084472656,18.700000762939453,606600.0,9.562601089477539
2004-05-14,19.170000076293945,18.5,18.5,18.93000030517578,272500.0,9.680214881896973
2004-05-17,19.139999389648438,18.600000381469727,18.639999389648438,18.959999084472656,327000.0,9.695555686950684
2004-05-18,19.420000076293945,19.0,19.15999984741211,19.420000076293945,425500.0,9.93078899383545
2004-05-19,19.450000762939453,18.610000610351562,19.350000381469727,18.68000030517578,757100.0,9.552373886108398
2004-05-20,19.1200008392334,18.549999237060547,18.549999237060547,19.100000381469727,478400.0,9.767147064208984
2004-05-21,19.34000015258789,18.829999923706055,19.100000381469727,18.84000015258789,636100.0,9.634193420410156
2004-05-24,19.219999313354492,18.65999984741211,19.0,18.850000381469727,629400.0,9.639301300048828
2004-05-25,19.329999923706055,18.81999969482422,18.979999542236328,19.299999237060547,423300.0,9.869421005249023
2004-05-26,19.719999313354492,19.18000030517578,19.229999542236328,19.649999618530273,781400.0,10.04840087890625
2004-05-27,19.989999771118164,19.709999084472656,19.979999542236328,19.84000015258789,689000.0,10.145560264587402
2004-05-28,19.989999771118164,19.739999771118164,19.739999771118164,19.940000534057617,455400.0,10.196700096130371
2004-06-01,19.889999389648438,19.520000457763672,19.790000915527344,19.65999984741211,435800.0,10.05351734161377
2004-06-02,19.959999084472656,19.760000228881836,19.81999969482422,19.959999084472656,854900.0,10.206921577453613
2004-06-03,19.969999313354492,19.649999618530273,19.860000610351562,19.649999618530273,485300.0,10.04840087890625
2004-06-04,19.889999389648438,19.610000610351562,19.799999237060547,19.850000381469727,485200.0,10.150676727294922
2004-06-07,19.93000030517578,19.719999313354492,19.93000030517578,19.729999542236328,470500.0,10.089310646057129
2004-06-08,19.84000015258789,19.6200008392334,19.670000076293945,19.81999969482422,405000.0,10.135333061218262
2004-06-09,19.889999389648438,19.670000076293945,19.81999969482422,19.700000762939453,266800.0,10.073967933654785
2004-06-10,19.809999465942383,19.489999771118164,19.799999237060547,19.530000686645508,488100.0,9.987034797668457
2004-06-14,19.399999618530273,19.020000457763672,19.399999618530273,19.139999389648438,662500.0,9.787602424621582
2004-06-15,19.5,19.139999389648438,19.139999389648438,19.43000030517578,704100.0,9.935896873474121
2004-06-16,19.899999618530273,19.299999237060547,19.329999923706055,19.719999313354492,1336100.0,10.084197044372559
2004-06-17,19.93000030517578,19.56999969482422,19.610000610351562,19.889999389648438,553300.0,10.171128273010254
2004-06-18,19.920000076293945,19.780000686645508,19.899999618530273,19.850000381469727,408300.0,10.150676727294922
2004-06-21,19.979999542236328,19.780000686645508,19.889999389648438,19.899999618530273,621500.0,10.176240921020508
2004-06-22,19.979999542236328,19.799999237060547,19.93000030517578,19.84000015258789,442100.0,10.145560264587402
2004-06-23,19.899999618530273,19.770000457763672,19.84000015258789,19.84000015258789,479600.0,10.145560264587402
2004-06-24,19.950000762939453,19.709999084472656,19.899999618530273,19.729999542236328,460800.0,10.089310646057129
2004-06-25,19.8799991607666,19.700000762939453,19.709999084472656,19.799999237060547,503400.0,10.125103950500488
2004-06-28,19.93000030517578,19.760000228881836,19.93000030517578,19.829999923706055,471100.0,10.140448570251465
2004-06-29,19.829999923706055,19.389999389648438,19.809999465942383,19.389999389648438,1109000.0,9.915447235107422
2004-06-30,19.8700008392334,19.329999923706055,19.389999389648438,19.780000686645508,896600.0,10.114877700805664
2004-07-01,19.8799991607666,19.520000457763672,19.780000686645508,19.729999542236328,458000.0,10.089310646057129
2004-07-02,19.950000762939453,19.770000457763672,19.8799991607666,19.8799991607666,481400.0,10.166015625
2004-07-06,19.950000762939453,19.600000381469727,19.93000030517578,19.719999313354492,544800.0,10.084197044372559
2004-07-07,19.979999542236328,19.719999313354492,19.920000076293945,19.799999237060547,675900.0,10.125103950500488
2004-07-08,19.889999389648438,19.700000762939453,19.8700008392334,19.799999237060547,570900.0,10.125103950500488
2004-07-09,19.809999465942383,19.479999542236328,19.799999237060547,19.56999969482422,378000.0,10.007489204406738
2004-07-12,19.8799991607666,19.510000228881836,19.68000030517578,19.8700008392334,363400.0,10.160903930664062
2004-07-13,19.93000030517578,19.530000686645508,19.8700008392334,19.700000762939453,705700.0,10.073967933654785
2004-07-14,19.530000686645508,19.229999542236328,19.299999237060547,19.489999771118164,617500.0,10.116789817810059
2004-07-15,19.799999237060547,19.5,19.5,19.739999771118164,819800.0,10.246562957763672
2004-07-16,19.93000030517578,19.670000076293945,19.799999237060547,19.719999313354492,224400.0,10.23617935180664
2004-07-19,19.899999618530273,19.530000686645508,19.690000534057617,19.889999389648438,344300.0,10.324423789978027
2004-07-20,20.030000686645508,19.809999465942383,19.950000762939453,20.0,478800.0,10.38151741027832
2004-07-21,20.149999618530273,19.860000610351562,20.100000381469727,19.920000076293945,712200.0,10.339993476867676
2004-07-22,19.93000030517578,19.450000762939453,19.93000030517578,19.450000762939453,520800.0,10.096033096313477
2004-07-23,19.559999465942383,19.260000228881836,19.43000030517578,19.299999237060547,337000.0,10.018168449401855
2004-07-26,19.399999618530273,19.059999465942383,19.3700008392334,19.100000381469727,356600.0,9.914351463317871
2004-07-27,19.290000915527344,18.899999618530273,19.06999969482422,19.079999923706055,361400.0,9.903968811035156
2004-07-28,19.270000457763672,18.829999923706055,18.950000762939453,19.18000030517578,339500.0,9.955881118774414
2004-07-29,19.389999389648438,19.079999923706055,19.190000534057617,19.149999618530273,365900.0,9.940306663513184
2004-07-30,19.389999389648438,19.100000381469727,19.15999984741211,19.389999389648438,641600.0,10.064886093139648
2004-08-02,19.84000015258789,19.309999465942383,19.479999542236328,19.84000015258789,713300.0,10.298469543457031
2004-08-03,19.899999618530273,19.65999984741211,19.790000915527344,19.81999969482422,639900.0,10.28808879852295
2004-08-04,20.09000015258789,19.670000076293945,19.780000686645508,20.09000015258789,513700.0,10.428238868713379
2004-08-05,20.1299991607666,19.739999771118164,20.079999923706055,19.75,382400.0,10.251751899719238
2004-08-06,20.020000457763672,19.670000076293945,19.770000457763672,19.760000228881836,599300.0,10.25694465637207
2004-08-09,20.0,19.760000228881836,19.760000228881836,19.969999313354492,369800.0,10.365946769714355
2004-08-10,20.190000534057617,20.020000457763672,20.110000610351562,20.1200008392334,428700.0,10.443814277648926
2004-08-11,20.18000030517578,19.969999313354492,20.020000457763672,20.170000076293945,243000.0,10.469767570495605
2004-08-12,20.190000534057617,19.860000610351562,20.1200008392334,19.959999084472656,220800.0,10.360755920410156
2004-08-13,19.979999542236328,19.81999969482422,19.8799991607666,19.8799991607666,152800.0,10.319231033325195
2004-08-16,20.059999465942383,19.780000686645508,19.780000686645508,20.0,378300.0,10.38151741027832
2004-08-17,20.239999771118164,20.06999969482422,20.100000381469727,20.239999771118164,668000.0,10.506101608276367
2004-08-18,20.510000228881836,20.100000381469727,20.18000030517578,20.479999542236328,759600.0,10.6306734085083
2004-08-19,20.479999542236328,20.100000381469727,20.479999542236328,20.100000381469727,486700.0,10.433431625366211
2004-08-20,20.600000381469727,20.1200008392334,20.149999618530273,20.600000381469727,630800.0,10.692967414855957
2004-08-23,20.739999771118164,20.3799991607666,20.5,20.6299991607666,234400.0,10.708539009094238
2004-08-24,20.979999542236328,20.649999618530273,20.700000762939453,20.979999542236328,335100.0,10.890216827392578
2004-08-25,21.0,20.809999465942383,20.829999923706055,20.8700008392334,342100.0,10.833115577697754
2004-08-26,20.959999084472656,20.780000686645508,20.81999969482422,20.799999237060547,612400.0,10.796781539916992
2004-08-27,21.040000915527344,20.799999237060547,20.809999465942383,21.010000228881836,402600.0,10.905791282653809
2004-08-30,21.299999237060547,21.0,21.0,21.200000762939453,367500.0,11.004414558410645
2004-08-31,21.3799991607666,21.06999969482422,21.100000381469727,21.229999542236328,459800.0,11.019984245300293
2004-09-01,21.3700008392334,21.0,21.149999618530273,21.139999389648438,319500.0,10.973268508911133
2004-09-02,21.1299991607666,20.899999618530273,21.0,21.100000381469727,296000.0,10.952507972717285
2004-09-03,21.25,20.969999313354492,21.049999237060547,21.229999542236328,303800.0,11.019984245300293
2004-09-07,21.350000381469727,20.579999923706055,21.200000762939453,20.649999618530273,2438600.0,10.71891975402832
2004-09-08,20.729999542236328,20.3700008392334,20.5,20.510000228881836,1045200.0,10.64625358581543
2004-09-09,20.600000381469727,20.15999984741211,20.559999465942383,20.15999984741211,741100.0,10.464570999145508
2004-09-10,20.200000762939453,19.989999771118164,20.170000076293945,20.049999237060547,1223100.0,10.407474517822266
2004-09-13,20.15999984741211,19.770000457763672,20.079999923706055,19.770000457763672,494100.0,10.26213550567627
2004-09-14,19.799999237060547,19.530000686645508,19.75,19.600000381469727,759200.0,10.173892974853516
2004-09-15,19.8700008392334,19.5,19.549999237060547,19.770000457763672,695200.0,10.26213550567627
2004-09-16,19.989999771118164,19.75,19.75,19.950000762939453,742700.0,10.355563163757324
2004-09-17,19.93000030517578,19.690000534057617,19.850000381469727,19.760000228881836,619700.0,10.25694465637207
2004-09-20,19.760000228881836,19.549999237060547,19.760000228881836,19.6200008392334,687800.0,10.184276580810547
2004-09-21,19.719999313354492,19.549999237060547,19.639999389648438,19.649999618530273,474600.0,10.199844360351562
2004-09-22,19.56999969482422,19.270000457763672,19.549999237060547,19.299999237060547,588900.0,10.018168449401855
2004-09-23,19.450000762939453,19.229999542236328,19.229999542236328,19.350000381469727,408800.0,10.044121742248535
2004-09-24,19.549999237060547,19.309999465942383,19.3700008392334,19.399999618530273,347000.0,10.070077896118164
2004-09-27,19.59000015258789,19.31999969482422,19.399999618530273,19.549999237060547,541700.0,10.14793872833252
2004-09-28,19.729999542236328,19.489999771118164,19.549999237060547,19.729999542236328,437200.0,10.241368293762207
2004-09-29,19.799999237060547,19.600000381469727,19.799999237060547,19.6200008392334,370400.0,10.184276580810547
2004-09-30,19.90999984741211,19.5,19.549999237060547,19.829999923706055,674200.0,10.293281555175781
2004-10-01,20.34000015258789,19.799999237060547,19.889999389648438,20.270000457763672,631800.0,10.521671295166016
2004-10-04,20.350000381469727,20.010000228881836,20.280000686645508,20.079999923706055,676100.0,10.423050880432129
2004-10-05,20.110000610351562,19.940000534057617,20.100000381469727,19.940000534057617,558300.0,10.35037899017334
2004-10-06,20.06999969482422,19.959999084472656,19.979999542236328,19.989999771118164,511500.0,10.376333236694336
2004-10-07,20.0,19.780000686645508,20.0,19.780000686645508,428800.0,10.267324447631836
2004-10-08,20.030000686645508,19.790000915527344,19.790000915527344,19.989999771118164,588100.0,10.376333236694336
2004-10-11,20.0,19.84000015258789,19.989999771118164,19.860000610351562,287900.0,10.308850288391113
2004-10-12,20.06999969482422,19.649999618530273,19.770000457763672,20.06999969482422,370700.0,10.417859077453613
2004-10-13,19.93000030517578,19.610000610351562,19.93000030517578,19.610000610351562,392100.0,10.329626083374023
2004-10-14,19.8700008392334,19.510000228881836,19.579999923706055,19.8700008392334,428200.0,10.466586112976074
2004-10-15,20.100000381469727,19.829999923706055,19.920000076293945,19.920000076293945,397700.0,10.49291706085205
2004-10-18,20.25,19.899999618530273,19.899999618530273,20.100000381469727,511900.0,10.58773422241211
2004-10-19,20.399999618530273,19.899999618530273,20.100000381469727,19.899999618530273,868600.0,10.482383728027344
2004-10-20,20.059999465942383,19.610000610351562,19.899999618530273,19.969999313354492,751100.0,10.51925277709961
2004-10-21,20.170000076293945,19.860000610351562,20.0,20.110000610351562,602900.0,10.593006134033203
2004-10-22,20.219999313354492,19.90999984741211,19.90999984741211,20.030000686645508,386800.0,10.550864219665527
2004-10-25,20.030000686645508,19.84000015258789,20.030000686645508,19.90999984741211,736000.0,10.487650871276855
2004-10-26,20.290000915527344,19.75,19.90999984741211,20.219999313354492,387700.0,10.6509428024292
2004-10-27,20.850000381469727,20.34000015258789,20.34000015258789,20.850000381469727,1303300.0,10.982796669006348
2004-10-28,20.950000762939453,20.6299991607666,20.850000381469727,20.940000534057617,403200.0,11.030207633972168
2004-10-29,21.299999237060547,20.93000030517578,20.93000030517578,21.079999923706055,1566200.0,11.103950500488281
2004-11-01,21.309999465942383,21.020000457763672,21.239999771118164,21.309999465942383,507800.0,11.225102424621582
2004-11-02,21.489999771118164,21.25,21.459999084472656,21.34000015258789,859700.0,11.240910530090332
2004-11-03,21.75,21.549999237060547,21.549999237060547,21.639999389648438,589000.0,11.398935317993164
2004-11-04,22.09000015258789,21.459999084472656,21.559999465942383,22.09000015258789,573000.0,11.63597297668457
2004-11-05,22.09000015258789,21.579999923706055,22.09000015258789,21.8700008392334,1213100.0,11.520090103149414
2004-11-08,22.049999237060547,21.6200008392334,21.6200008392334,22.0,660000.0,11.588568687438965
2004-11-09,22.270000457763672,21.920000076293945,22.0,22.110000610351562,654700.0,11.646512031555176
2004-11-10,22.350000381469727,22.040000915527344,22.040000915527344,22.25,318700.0,11.720252990722656
2004-11-11,22.420000076293945,22.18000030517578,22.200000762939453,22.399999618530273,378000.0,11.799267768859863
2004-11-12,23.18000030517578,22.25,22.270000457763672,23.15999984741211,713500.0,12.199602127075195
2004-11-15,23.270000457763672,22.899999618530273,23.219999313354492,23.09000015258789,610400.0,12.162728309631348
2004-11-16,23.18000030517578,22.639999389648438,23.09000015258789,22.739999771118164,513600.0,11.978361129760742
2004-11-17,23.030000686645508,22.479999542236328,22.739999771118164,22.56999969482422,537900.0,11.888814926147461
2004-11-18,22.829999923706055,22.270000457763672,22.670000076293945,22.579999923706055,330800.0,11.894079208374023
2004-11-19,22.579999923706055,22.18000030517578,22.579999923706055,22.260000228881836,330700.0,11.725517272949219
2004-11-22,22.559999465942383,22.190000534057617,22.309999465942383,22.40999984741211,316000.0,11.804532051086426
2004-11-23,22.75,22.270000457763672,22.420000076293945,22.739999771118164,491200.0,11.978361129760742
2004-11-24,23.09000015258789,22.799999237060547,22.899999618530273,22.799999237060547,515600.0,12.009968757629395
2004-11-26,22.979999542236328,22.639999389648438,22.8799991607666,22.690000534057617,113400.0,11.952030181884766
2004-11-29,22.979999542236328,22.559999465942383,22.75,22.760000228881836,373300.0,11.988895416259766
2004-11-30,22.989999771118164,22.6200008392334,22.850000381469727,22.989999771118164,332500.0,12.110052108764648
2004-12-01,23.56999969482422,22.780000686645508,22.989999771118164,23.420000076293945,545300.0,12.336554527282715
2004-12-02,23.31999969482422,23.030000686645508,23.299999237060547,23.280000686645508,566400.0,12.262811660766602
2004-12-03,23.790000915527344,23.31999969482422,23.3799991607666,23.790000915527344,324300.0,12.531455993652344
2004-12-06,23.920000076293945,23.290000915527344,23.790000915527344,23.729999542236328,596300.0,12.499850273132324
2004-12-07,23.75,23.440000534057617,23.65999984741211,23.5,404700.0,12.378691673278809
2004-12-08,23.6299991607666,23.299999237060547,23.450000762939453,23.440000534057617,290100.0,12.347088813781738
2004-12-09,23.850000381469727,23.280000686645508,23.34000015258789,23.850000381469727,409600.0,12.56305980682373
2004-12-10,24.309999465942383,23.65999984741211,23.790000915527344,24.200000762939453,467800.0,12.747424125671387
2004-12-13,24.299999237060547,24.1200008392334,24.299999237060547,24.229999542236328,366100.0,12.763222694396973
2004-12-14,24.3799991607666,24.110000610351562,24.229999542236328,24.25,428400.0,12.773763656616211
2004-12-15,24.290000915527344,23.889999389648438,24.239999771118164,24.190000534057617,457500.0,12.742156982421875
2004-12-16,24.3700008392334,23.690000534057617,24.209999084472656,23.690000534057617,396700.0,12.478775978088379
2004-12-17,24.219999313354492,23.399999618530273,23.690000534057617,24.040000915527344,715600.0,12.6631441116333
2004-12-20,24.100000381469727,23.709999084472656,24.06999969482422,23.950000762939453,291300.0,12.61573600769043
2004-12-21,24.43000030517578,23.84000015258789,23.84000015258789,24.3799991607666,701700.0,12.84223747253418
2004-12-22,24.600000381469727,24.200000762939453,24.260000228881836,24.600000381469727,339300.0,12.958124160766602
2004-12-23,24.6299991607666,24.25,24.600000381469727,24.25,282600.0,12.773763656616211
2004-12-27,24.399999618530273,24.100000381469727,24.25,24.299999237060547,333000.0,12.80009651184082
2004-12-28,24.399999618530273,24.229999542236328,24.229999542236328,24.389999389648438,319700.0,12.847506523132324
2004-12-29,24.5,24.309999465942383,24.450000762939453,24.479999542236328,177800.0,12.894913673400879
2004-12-30,24.65999984741211,24.25,24.479999542236328,24.6299991607666,247900.0,12.973923683166504
2004-12-31,24.799999237060547,24.520000457763672,24.549999237060547,24.799999237060547,461300.0,13.06347370147705
2005-01-03,24.75,24.170000076293945,24.68000030517578,24.540000915527344,707700.0,12.926518440246582
2005-01-04,24.68000030517578,23.920000076293945,24.610000610351562,24.100000381469727,485000.0,12.694744110107422
2005-01-05,24.049999237060547,23.09000015258789,24.049999237060547,23.290000915527344,1155800.0,12.26807975769043
2005-01-06,23.59000015258789,23.280000686645508,23.290000915527344,23.290000915527344,678600.0,12.26807975769043
2005-01-07,23.459999084472656,23.020000457763672,23.399999618530273,23.1299991607666,528500.0,12.183796882629395
2005-01-10,23.200000762939453,22.709999084472656,23.15999984741211,22.940000534057617,524600.0,12.083714485168457
2005-01-11,23.0,22.549999237060547,22.799999237060547,22.6299991607666,450900.0,11.920419692993164
2005-01-12,22.43000030517578,21.709999084472656,22.399999618530273,22.329999923706055,634600.0,11.916423797607422
2005-01-13,22.739999771118164,22.170000076293945,22.280000686645508,22.299999237060547,739900.0,11.900407791137695
2005-01-14,22.6299991607666,22.280000686645508,22.299999237060547,22.510000228881836,281900.0,12.012473106384277
2005-01-18,22.790000915527344,22.209999084472656,22.329999923706055,22.790000915527344,636900.0,12.16189956665039
2005-01-19,23.059999465942383,22.670000076293945,22.950000762939453,22.81999969482422,364800.0,12.177902221679688
2005-01-20,22.84000015258789,22.450000762939453,22.6200008392334,22.68000030517578,468200.0,12.103199005126953
2005-01-21,23.030000686645508,22.479999542236328,22.6200008392334,22.899999618530273,556200.0,12.220599174499512
2005-01-24,22.979999542236328,22.3799991607666,22.889999389648438,22.3799991607666,406100.0,11.943099975585938
2005-01-25,22.489999771118164,21.799999237060547,22.459999084472656,21.799999237060547,395800.0,11.633578300476074
2005-01-26,22.110000610351562,21.829999923706055,22.0,22.049999237060547,647800.0,11.766993522644043
2005-01-27,22.06999969482422,21.559999465942383,21.950000762939453,21.719999313354492,540800.0,11.59089183807373
2005-01-28,22.200000762939453,21.739999771118164,21.760000228881836,22.06999969482422,583400.0,11.777667045593262
2005-01-31,22.5,21.899999618530273,22.5,22.219999313354492,792800.0,11.857717514038086
2005-02-01,22.739999771118164,22.149999618530273,22.25,22.549999237060547,747700.0,12.03381633758545
2005-02-02,22.809999465942383,22.520000457763672,22.520000457763672,22.739999771118164,847000.0,12.135215759277344
2005-02-03,22.770000457763672,22.25,22.739999771118164,22.25,650600.0,11.873724937438965
2005-02-04,22.760000228881836,22.450000762939453,22.450000762939453,22.700000762939453,759400.0,12.113869667053223
2005-02-07,22.979999542236328,22.3700008392334,22.950000762939453,22.389999389648438,673400.0,11.948437690734863
2005-02-08,22.700000762939453,22.270000457763672,22.399999618530273,22.43000030517578,392900.0,11.9697847366333
2005-02-09,22.479999542236328,22.25,22.350000381469727,22.329999923706055,796100.0,11.916423797607422
2005-02-10,22.850000381469727,22.350000381469727,22.469999313354492,22.68000030517578,618800.0,12.103199005126953
2005-02-11,22.860000610351562,22.450000762939453,22.770000457763672,22.579999923706055,742800.0,12.049829483032227
2005-02-14,22.790000915527344,22.3799991607666,22.59000015258789,22.5,884500.0,12.007139205932617
2005-02-15,22.799999237060547,22.450000762939453,22.510000228881836,22.600000381469727,816800.0,12.060503959655762
2005-02-16,22.68000030517578,22.43000030517578,22.600000381469727,22.59000015258789,755500.0,12.05516529083252
2005-02-17,22.799999237060547,22.399999618530273,22.59000015258789,22.549999237060547,940800.0,12.03381633758545
2005-02-18,22.559999465942383,22.350000381469727,22.549999237060547,22.5,355000.0,12.007139205932617
2005-02-22,22.5,21.729999542236328,22.5,21.780000686645508,375300.0,11.622909545898438
2005-02-23,22.489999771118164,21.799999237060547,22.479999542236328,21.8700008392334,785800.0,11.670941352844238
2005-02-24,21.950000762939453,21.649999618530273,21.950000762939453,21.75,460600.0,11.606900215148926
2005-02-25,22.040000915527344,21.700000762939453,21.700000762939453,22.0,543300.0,11.740315437316895
2005-02-28,22.15999984741211,21.6299991607666,22.0,22.100000381469727,874600.0,11.793681144714355
2005-03-01,22.3799991607666,22.100000381469727,22.100000381469727,22.350000381469727,649900.0,11.927090644836426
2005-03-02,22.299999237060547,22.030000686645508,22.25,22.239999771118164,436400.0,11.868390083312988
2005-03-03,22.579999923706055,22.299999237060547,22.31999969482422,22.5,654700.0,12.007139205932617
2005-03-04,22.889999389648438,22.5,22.579999923706055,22.8700008392334,647100.0,12.204594612121582
2005-03-07,23.059999465942383,22.68000030517578,22.81999969482422,23.030000686645508,628700.0,12.2899751663208
2005-03-08,23.0,22.690000534057617,22.950000762939453,22.799999237060547,410800.0,12.167234420776367
2005-03-09,22.709999084472656,22.040000915527344,22.700000762939453,22.049999237060547,318000.0,11.766993522644043
2005-03-10,22.440000534057617,22.059999465942383,22.299999237060547,22.200000762939453,332600.0,11.84704303741455
2005-03-11,22.219999313354492,21.920000076293945,22.200000762939453,21.950000762939453,318800.0,11.71363639831543
2005-03-14,22.469999313354492,22.030000686645508,22.06999969482422,22.469999313354492,311700.0,11.991127014160156
2005-03-15,22.799999237060547,22.270000457763672,22.520000457763672,22.3799991607666,663200.0,11.943099975585938
2005-03-16,22.399999618530273,22.0,22.209999084472656,22.020000457763672,283800.0,11.750982284545898
2005-03-17,22.25,21.899999618530273,22.100000381469727,22.100000381469727,464900.0,11.793681144714355
2005-03-18,22.200000762939453,21.799999237060547,22.110000610351562,21.950000762939453,648600.0,11.71363639831543
2005-03-21,22.020000457763672,21.600000381469727,22.020000457763672,21.719999313354492,320000.0,11.59089183807373
2005-03-22,22.0,21.0,21.739999771118164,21.209999084472656,593000.0,11.318727493286133
2005-03-23,21.170000076293945,20.549999237060547,21.09000015258789,20.959999084472656,727300.0,11.185317993164062
2005-03-24,21.59000015258789,20.8700008392334,21.059999465942383,20.8799991607666,524300.0,11.142621040344238
2005-03-28,21.049999237060547,20.68000030517578,21.0,20.809999465942383,458000.0,11.105269432067871
2005-03-29,21.200000762939453,20.649999618530273,20.709999084472656,20.670000076293945,640900.0,11.030556678771973
2005-03-30,21.0,20.6200008392334,20.6200008392334,20.799999237060547,756100.0,11.099930763244629
2005-03-31,21.149999618530273,20.799999237060547,20.799999237060547,20.8700008392334,810500.0,11.137285232543945
2005-04-01,21.479999542236328,20.75,21.3700008392334,20.850000381469727,702300.0,11.126612663269043
2005-04-04,20.969999313354492,20.709999084472656,20.950000762939453,20.850000381469727,629900.0,11.126612663269043
2005-04-05,21.0,20.68000030517578,20.8700008392334,20.770000457763672,604700.0,11.08392333984375
2005-04-06,20.969999313354492,20.760000228881836,20.8700008392334,20.84000015258789,360100.0,11.12127685546875
2005-04-07,21.209999084472656,20.75,20.780000686645508,21.209999084472656,380000.0,11.318727493286133
2005-04-08,21.290000915527344,20.959999084472656,21.290000915527344,20.969999313354492,266700.0,11.190654754638672
2005-04-11,21.219999313354492,20.950000762939453,21.06999969482422,21.1299991607666,368500.0,11.27603530883789
2005-04-12,21.450000762939453,20.899999618530273,21.0,21.40999984741211,792500.0,11.425459861755371
2005-04-13,21.239999771118164,21.09000015258789,21.200000762939453,21.110000610351562,1324400.0,11.425457000732422
2005-04-14,21.149999618530273,20.739999771118164,21.030000686645508,20.739999771118164,531800.0,11.225202560424805
2005-04-15,20.989999771118164,20.6299991607666,20.68000030517578,20.639999389648438,399800.0,11.171077728271484
2005-04-18,20.93000030517578,20.56999969482422,20.649999618530273,20.850000381469727,489100.0,11.284738540649414
2005-04-19,21.149999618530273,20.920000076293945,21.0,21.1200008392334,683800.0,11.430867195129395
2005-04-20,21.139999389648438,20.81999969482422,21.049999237060547,21.049999237060547,547600.0,11.392986297607422
2005-04-21,21.309999465942383,20.860000610351562,21.299999237060547,21.170000076293945,537100.0,11.45793342590332
