Date,High,Low,Open,Close,Volume,Adj Close
2004-04-20,19.799999237060547,19.0,19.704999923706055,19.0,336800.0,8.127537727355957
2004-04-21,19.235000610351562,18.975000381469727,19.0,19.149999618530273,272200.0,8.1917085647583
2004-04-22,19.704999923706055,19.104999542236328,19.225000381469727,19.454999923706055,285400.0,8.322178840637207
2004-04-23,19.530000686645508,19.149999618530273,19.530000686645508,19.149999618530273,241200.0,8.1917085647583
2004-04-26,19.46500015258789,19.209999084472656,19.225000381469727,19.295000076293945,454600.0,8.253732681274414
2004-04-27,19.549999237060547,19.260000228881836,19.260000228881836,19.389999389648438,282400.0,8.294368743896484
2004-04-28,19.540000915527344,19.350000381469727,19.475000381469727,19.399999618530273,256200.0,8.298650741577148
2004-04-29,19.524999618530273,19.100000381469727,19.395000457763672,19.325000762939453,327400.0,8.353287696838379
2004-04-30,19.475000381469727,18.959999084472656,19.274999618530273,19.125,299200.0,8.266837120056152
2004-05-03,19.450000762939453,18.975000381469727,19.0,19.420000076293945,224400.0,8.394352912902832
2004-05-04,19.7450008392334,19.295000076293945,19.295000076293945,19.524999618530273,479400.0,8.439733505249023
2004-05-05,19.649999618530273,19.350000381469727,19.639999389648438,19.350000381469727,269200.0,8.364087104797363
2004-05-06,19.399999618530273,18.895000457763672,19.299999237060547,19.364999771118164,340400.0,8.370575904846191
2004-05-07,19.209999084472656,18.454999923706055,19.209999084472656,18.454999923706055,607200.0,7.977228164672852
2004-05-10,18.514999389648438,17.684999465942383,18.5,18.125,741600.0,7.834583759307861
2004-05-11,18.729999542236328,18.024999618530273,18.024999618530273,18.4950008392334,434800.0,7.994519233703613
2004-05-12,18.6299991607666,18.299999237060547,18.600000381469727,18.584999084472656,209600.0,8.033419609069824
2004-05-13,18.825000762939453,18.399999618530273,18.399999618530273,18.674999237060547,546600.0,8.072320938110352
2004-05-14,19.100000381469727,18.625,18.875,18.96500015258789,178800.0,8.197673797607422
2004-05-17,19.0049991607666,18.614999771118164,18.96500015258789,18.844999313354492,483800.0,8.145803451538086
2004-05-18,19.334999084472656,18.864999771118164,18.969999313354492,19.334999084472656,267400.0,8.357609748840332
2004-05-19,19.524999618530273,18.71500015258789,19.459999084472656,18.71500015258789,243000.0,8.089619636535645
2004-05-20,19.155000686645508,18.770000457763672,18.770000457763672,19.149999618530273,195000.0,8.277643203735352
2004-05-21,19.375,19.145000457763672,19.145000457763672,19.325000762939453,208000.0,8.353287696838379
2004-05-24,19.5,19.25,19.25,19.5,224800.0,8.428933143615723
2004-05-25,19.7450008392334,19.329999923706055,19.350000381469727,19.739999771118164,221800.0,8.532670021057129
2004-05-26,20.024999618530273,19.614999771118164,19.75,20.0,284000.0,8.645064353942871
2004-05-27,20.100000381469727,19.75,20.100000381469727,19.875,254600.0,8.678415298461914
2004-05-28,20.049999237060547,19.84000015258789,19.899999618530273,19.975000381469727,246800.0,8.72208023071289
2004-06-01,19.950000762939453,19.614999771118164,19.950000762939453,19.774999618530273,244800.0,8.634753227233887
2004-06-02,20.075000762939453,19.75,19.75,19.950000762939453,328600.0,8.711164474487305
2004-06-03,20.0,19.825000762939453,19.825000762939453,19.885000228881836,176400.0,8.682784080505371
2004-06-04,20.100000381469727,19.885000228881836,19.885000228881836,19.989999771118164,150200.0,8.728631019592285
2004-06-07,20.079999923706055,19.625,19.625,20.049999237060547,258200.0,8.754833221435547
2004-06-08,20.0049991607666,19.850000381469727,20.0,19.924999237060547,240000.0,8.700248718261719
2004-06-09,20.03499984741211,19.875,19.924999237060547,19.950000762939453,335400.0,8.711164474487305
2004-06-10,20.03499984741211,19.860000610351562,19.975000381469727,19.975000381469727,273000.0,8.72208023071289
2004-06-14,20.020000457763672,19.709999084472656,20.0,19.875,337200.0,8.678415298461914
2004-06-15,20.114999771118164,19.774999618530273,20.03499984741211,19.989999771118164,318400.0,8.728631019592285
2004-06-16,20.440000534057617,19.915000915527344,20.049999237060547,20.31999969482422,314600.0,8.872724533081055
2004-06-17,20.709999084472656,20.200000762939453,20.200000762939453,20.674999237060547,293000.0,9.027735710144043
2004-06-18,20.934999465942383,20.59000015258789,20.700000762939453,20.924999237060547,445400.0,9.1368989944458
2004-06-21,20.9950008392334,20.75,20.825000762939453,20.979999542236328,221000.0,9.160920143127441
2004-06-22,21.149999618530273,20.860000610351562,20.979999542236328,21.125,404000.0,9.224228858947754
2004-06-23,21.1200008392334,20.975000381469727,21.0,21.075000762939453,314200.0,9.202401161193848
2004-06-24,21.235000610351562,21.03499984741211,21.065000534057617,21.114999771118164,317000.0,9.219862937927246
2004-06-25,21.6299991607666,21.149999618530273,21.375,21.200000762939453,1906600.0,9.25698184967041
2004-06-28,21.405000686645508,21.125,21.399999618530273,21.344999313354492,360200.0,9.320296287536621
2004-06-29,21.299999237060547,20.440000534057617,21.25,20.4950008392334,520800.0,9.034897804260254
2004-06-30,20.8700008392334,20.434999465942383,20.575000762939453,20.864999771118164,447400.0,9.198005676269531
2004-07-01,20.915000915527344,20.5049991607666,20.864999771118164,20.75,254000.0,9.14731216430664
2004-07-02,21.315000534057617,20.739999771118164,20.780000686645508,21.315000534057617,261600.0,9.396376609802246
2004-07-06,21.350000381469727,20.670000076293945,21.309999465942383,20.885000228881836,241400.0,9.206818580627441
2004-07-07,21.21500015258789,20.889999389648438,20.889999389648438,21.21500015258789,238800.0,9.352301597595215
2004-07-08,21.190000534057617,20.799999237060547,21.100000381469727,20.844999313354492,354200.0,9.18918228149414
2004-07-09,21.075000762939453,20.780000686645508,20.875,20.825000762939453,209600.0,9.180367469787598
2004-07-12,21.145000457763672,20.875,20.950000762939453,21.1200008392334,246800.0,9.310418128967285
2004-07-13,21.149999618530273,20.975000381469727,21.1200008392334,21.0049991607666,310200.0,9.259727478027344
2004-07-14,21.125,20.899999618530273,21.059999465942383,20.975000381469727,196200.0,9.246493339538574
2004-07-15,21.350000381469727,21.030000686645508,21.100000381469727,21.125,274800.0,9.312628746032715
2004-07-16,21.334999084472656,21.040000915527344,21.204999923706055,21.045000076293945,161400.0,9.27735710144043
2004-07-19,21.395000457763672,20.975000381469727,21.100000381469727,21.274999618530273,227800.0,9.378747940063477
2004-07-20,21.5,21.25,21.280000686645508,21.475000381469727,187800.0,9.466912269592285
2004-07-21,21.4950008392334,20.850000381469727,21.475000381469727,20.854999542236328,461000.0,9.193598747253418
2004-07-22,20.93000030517578,20.395000457763672,20.93000030517578,20.395000457763672,263200.0,8.990809440612793
2004-07-23,20.389999389648438,19.8700008392334,20.389999389648438,19.975000381469727,541400.0,8.80566120147705
2004-07-26,20.135000228881836,19.684999465942383,19.924999237060547,19.760000228881836,276800.0,8.71088695526123
2004-07-27,20.125,19.764999389648438,19.764999389648438,20.049999237060547,309800.0,8.838726997375488
2004-07-28,20.219999313354492,19.735000610351562,20.125,20.135000228881836,322000.0,8.876200675964355
2004-07-29,20.19499969482422,19.875,20.1299991607666,20.0,253800.0,8.906301498413086
2004-07-30,20.315000534057617,20.045000076293945,20.075000762939453,20.260000228881836,241800.0,9.022079467773438
2004-08-02,20.545000076293945,19.950000762939453,20.200000762939453,20.514999389648438,268600.0,9.135635375976562
2004-08-03,20.614999771118164,20.334999084472656,20.514999389648438,20.485000610351562,200800.0,9.122281074523926
2004-08-04,20.795000076293945,20.350000381469727,20.475000381469727,20.704999923706055,174800.0,9.220248222351074
2004-08-05,20.625,20.280000686645508,20.625,20.28499984741211,198200.0,9.033218383789062
2004-08-06,20.610000610351562,20.15999984741211,20.350000381469727,20.264999389648438,288400.0,9.024309158325195
2004-08-09,20.424999237060547,20.094999313354492,20.364999771118164,20.094999313354492,150400.0,8.948606491088867
2004-08-10,20.469999313354492,20.145000457763672,20.219999313354492,20.299999237060547,214800.0,9.039902687072754
2004-08-11,20.354999542236328,20.174999237060547,20.325000762939453,20.354999542236328,203800.0,9.06439208984375
2004-08-12,20.344999313354492,20.200000762939453,20.274999618530273,20.229999542236328,169200.0,9.0087251663208
2004-08-13,20.399999618530273,20.045000076293945,20.354999542236328,20.235000610351562,237000.0,9.010947227478027
2004-08-16,20.674999237060547,20.28499984741211,20.28499984741211,20.625,171200.0,9.184624671936035
2004-08-17,20.850000381469727,20.575000762939453,20.825000762939453,20.850000381469727,183000.0,9.28481674194336
2004-08-18,21.44499969482422,20.799999237060547,20.924999237060547,21.44499969482422,314400.0,9.549778938293457
2004-08-19,21.424999237060547,20.899999618530273,21.424999237060547,20.899999618530273,234000.0,9.307088851928711
2004-08-20,21.610000610351562,21.0,21.024999618530273,21.610000610351562,346800.0,9.623251914978027
2004-08-23,21.625,21.309999465942383,21.575000762939453,21.454999923706055,203200.0,9.55423355102539
2004-08-24,21.725000381469727,21.450000762939453,21.530000686645508,21.704999923706055,277200.0,9.665557861328125
2004-08-25,21.825000762939453,21.485000610351562,21.674999237060547,21.704999923706055,266200.0,9.665557861328125
2004-08-26,21.924999237060547,21.65999984741211,21.899999618530273,21.825000762939453,262800.0,9.719001770019531
2004-08-27,22.030000686645508,21.725000381469727,21.725000381469727,22.020000457763672,173800.0,9.805834770202637
2004-08-30,22.049999237060547,21.655000686645508,21.799999237060547,21.975000381469727,247800.0,9.883464813232422
2004-08-31,22.104999542236328,21.924999237060547,22.100000381469727,22.05500030517578,267600.0,9.91944694519043
2004-09-01,22.299999237060547,21.885000228881836,22.045000076293945,21.950000762939453,299000.0,9.87222671508789
2004-09-02,22.125,21.815000534057617,21.920000076293945,22.125,193800.0,9.950932502746582
2004-09-03,22.219999313354492,21.959999084472656,22.1200008392334,22.155000686645508,155800.0,9.964424133300781
2004-09-07,22.364999771118164,22.049999237060547,22.075000762939453,22.364999771118164,220400.0,10.05887222290039
2004-09-08,22.375,22.200000762939453,22.364999771118164,22.325000762939453,252200.0,10.040884017944336
2004-09-09,22.325000762939453,21.975000381469727,22.325000762939453,22.125,350600.0,9.950932502746582
2004-09-10,22.200000762939453,21.825000762939453,22.1299991607666,22.065000534057617,267800.0,9.923941612243652
2004-09-13,22.239999771118164,21.934999465942383,22.139999389648438,21.9950008392334,231800.0,9.892462730407715
2004-09-14,22.0,21.719999313354492,22.0,21.815000534057617,380200.0,9.811503410339355
2004-09-15,22.0,21.655000686645508,21.850000381469727,21.90999984741211,198200.0,9.854233741760254
2004-09-16,22.375,21.954999923706055,22.03499984741211,22.344999313354492,230000.0,10.04987907409668
2004-09-17,22.475000381469727,22.125,22.475000381469727,22.25,354800.0,10.00715446472168
2004-09-20,22.350000381469727,22.09000015258789,22.350000381469727,22.149999618530273,201200.0,9.962176322937012
2004-09-21,22.274999618530273,22.100000381469727,22.125,22.274999618530273,191600.0,10.01839542388916
2004-09-22,22.225000381469727,22.0,22.200000762939453,22.125,318400.0,9.950932502746582
2004-09-23,22.354999542236328,22.104999542236328,22.225000381469727,22.149999618530273,195200.0,9.962176322937012
2004-09-24,22.31999969482422,22.125,22.139999389648438,22.225000381469727,126200.0,9.995905876159668
2004-09-27,22.25,22.075000762939453,22.25,22.18000030517578,152200.0,9.975666046142578
2004-09-28,22.489999771118164,22.19499969482422,22.200000762939453,22.489999771118164,243200.0,10.115095138549805
2004-09-29,22.450000762939453,22.270000457763672,22.375,22.450000762939453,183000.0,10.196301460266113
2004-09-30,22.700000762939453,22.40999984741211,22.489999771118164,22.514999389648438,279800.0,10.225818634033203
2004-10-01,23.075000762939453,22.475000381469727,22.475000381469727,23.075000762939453,419600.0,10.480164527893066
2004-10-04,23.125,22.93000030517578,23.075000762939453,23.045000076293945,215400.0,10.466532707214355
2004-10-05,23.1299991607666,22.844999313354492,22.950000762939453,23.024999618530273,191200.0,10.457451820373535
2004-10-06,23.25,23.03499984741211,23.045000076293945,23.25,171800.0,10.559645652770996
2004-10-07,23.25,22.969999313354492,23.125,22.975000381469727,254400.0,10.434738159179688
2004-10-08,23.200000762939453,22.899999618530273,22.975000381469727,23.125,232000.0,10.502867698669434
2004-10-11,23.219999313354492,23.014999389648438,23.125,23.030000686645508,116200.0,10.459722518920898
2004-10-12,23.469999313354492,22.875,23.045000076293945,23.329999923706055,230600.0,10.595970153808594
2004-10-13,23.424999237060547,23.200000762939453,23.375,23.299999237060547,199600.0,10.582354545593262
2004-10-14,23.479999542236328,23.280000686645508,23.299999237060547,23.350000381469727,323800.0,10.605062484741211
2004-10-15,23.639999389648438,23.325000762939453,23.354999542236328,23.530000686645508,324200.0,10.686811447143555
2004-10-18,23.875,23.399999618530273,23.575000762939453,23.75,199800.0,10.786726951599121
2004-10-19,23.9950008392334,23.524999618530273,23.700000762939453,23.614999771118164,216800.0,10.725419998168945
2004-10-20,23.700000762939453,23.2549991607666,23.524999618530273,23.56999969482422,216200.0,10.704985618591309
2004-10-21,23.940000534057617,23.524999618530273,23.670000076293945,23.850000381469727,171800.0,10.832146644592285
2004-10-22,24.040000915527344,23.389999389648438,23.799999237060547,23.450000762939453,200400.0,10.65047836303711
2004-10-25,23.690000534057617,23.270000457763672,23.375,23.690000534057617,196800.0,10.75948429107666
2004-10-26,24.225000381469727,23.635000228881836,23.815000534057617,24.225000381469727,274800.0,11.002459526062012
2004-10-27,24.424999237060547,24.100000381469727,24.325000762939453,24.424999237060547,220800.0,11.093301773071289
2004-10-28,24.350000381469727,24.045000076293945,24.25,24.34000015258789,156800.0,11.154616355895996
2004-10-29,24.450000762939453,23.774999618530273,24.25,23.9950008392334,275400.0,10.996513366699219
2004-11-01,24.3700008392334,23.924999237060547,24.06999969482422,24.295000076293945,203000.0,11.134001731872559
2004-11-02,24.415000915527344,23.8799991607666,24.295000076293945,23.920000076293945,240200.0,10.962138175964355
2004-11-03,24.46500015258789,24.045000076293945,24.045000076293945,24.415000915527344,178400.0,11.188986778259277
2004-11-04,24.670000076293945,24.299999237060547,24.325000762939453,24.614999771118164,266400.0,11.280645370483398
2004-11-05,24.614999771118164,23.71500015258789,24.614999771118164,23.850000381469727,504400.0,10.930055618286133
2004-11-08,24.030000686645508,23.75,23.850000381469727,23.850000381469727,229000.0,10.930055618286133
2004-11-09,24.0,23.764999389648438,23.850000381469727,23.854999542236328,167800.0,10.932350158691406
2004-11-10,24.5,23.739999771118164,23.764999389648438,23.975000381469727,238400.0,10.987351417541504
2004-11-11,24.200000762939453,23.954999923706055,24.0,24.125,289200.0,11.056087493896484
2004-11-12,24.75,24.165000915527344,24.299999237060547,24.735000610351562,238200.0,11.335644721984863
2004-11-15,24.950000762939453,24.559999465942383,24.75,24.75,308600.0,11.342514038085938
2004-11-16,24.934999465942383,24.459999084472656,24.799999237060547,24.46500015258789,226200.0,11.211907386779785
2004-11-17,24.864999771118164,24.030000686645508,24.524999618530273,24.100000381469727,286200.0,11.044628143310547
2004-11-18,24.520000457763672,23.979999542236328,24.325000762939453,24.079999923706055,401800.0,11.035463333129883
2004-11-19,24.21500015258789,24.0,24.149999618530273,24.0,257400.0,10.998804092407227
2004-11-22,24.405000686645508,24.059999465942383,24.114999771118164,24.350000381469727,350200.0,11.159204483032227
2004-11-23,24.725000381469727,24.135000228881836,24.3700008392334,24.725000381469727,329000.0,11.331058502197266
2004-11-24,25.264999389648438,24.520000457763672,24.6299991607666,25.25,382800.0,11.57165813446045
2004-11-26,25.225000381469727,25.0,25.174999237060547,25.0,102600.0,11.457085609436035
2004-11-29,25.020000457763672,24.649999618530273,24.924999237060547,24.889999389648438,345600.0,11.507386207580566
2004-11-30,24.934999465942383,24.645000457763672,24.899999618530273,24.915000915527344,241000.0,11.518948554992676
2004-12-01,25.4950008392334,24.989999771118164,25.024999618530273,25.350000381469727,381400.0,11.720062255859375
2004-12-02,25.364999771118164,25.0049991607666,25.309999465942383,25.184999465942383,260200.0,11.643777847290039
2004-12-03,25.450000762939453,25.100000381469727,25.100000381469727,25.450000762939453,230600.0,11.7662935256958
2004-12-06,25.655000686645508,25.2549991607666,25.450000762939453,25.475000381469727,257000.0,11.777848243713379
2004-12-07,25.454999923706055,24.860000610351562,25.424999237060547,24.875,331800.0,11.500456809997559
2004-12-08,25.329999923706055,24.950000762939453,24.950000762939453,25.290000915527344,239800.0,11.692315101623535
2004-12-09,25.475000381469727,24.975000381469727,25.21500015258789,25.475000381469727,241200.0,11.777848243713379
2004-12-10,26.0,25.375,25.5,25.969999313354492,254200.0,12.006702423095703
2004-12-13,26.075000762939453,25.950000762939453,26.0,26.075000762939453,252400.0,12.055251121520996
2004-12-14,25.924999237060547,25.405000686645508,25.725000381469727,25.5,410800.0,11.789414405822754
2004-12-15,25.729999542236328,25.325000762939453,25.5,25.575000762939453,312400.0,11.824090957641602
2004-12-16,25.6299991607666,25.184999465942383,25.524999618530273,25.25,314600.0,11.673826217651367
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,11.789414405822754
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,11.715438842773438
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.863375663757324
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.904989242553711
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,11.819467544555664
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,11.673826217651367
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,11.75011157989502
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,11.733929634094238
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,11.841196060180664
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,11.794550895690918
2005-01-03,25.610000610351562,24.850000381469727,25.260000228881836,25.020000457763672,380000.0,11.668635368347168
2005-01-04,25.309999465942383,24.700000762939453,25.020000457763672,24.790000915527344,424200.0,11.561373710632324
2005-01-05,24.610000610351562,23.25,24.610000610351562,23.530000686645508,610200.0,10.973740577697754
2005-01-06,23.8799991607666,23.149999618530273,23.5,23.549999237060547,421800.0,10.983064651489258
2005-01-07,23.920000076293945,23.0,23.56999969482422,23.399999618530273,368300.0,10.913116455078125
2005-01-10,23.780000686645508,23.110000610351562,23.43000030517578,23.389999389648438,276600.0,10.90844440460205
2005-01-11,23.559999465942383,23.100000381469727,23.43000030517578,23.149999618530273,234400.0,10.796525001525879
2005-01-12,23.350000381469727,22.0,23.15999984741211,22.969999313354492,506900.0,10.712564468383789
2005-01-13,23.5,22.709999084472656,22.850000381469727,22.950000762939453,386700.0,10.703248977661133
2005-01-14,23.540000915527344,22.989999771118164,23.15999984741211,23.31999969482422,232500.0,10.87580394744873
2005-01-18,23.75,23.100000381469727,23.489999771118164,23.709999084472656,325000.0,11.057686805725098
2005-01-19,24.600000381469727,23.540000915527344,23.8700008392334,23.760000228881836,343900.0,11.08100700378418
2005-01-20,23.850000381469727,23.399999618530273,23.6200008392334,23.520000457763672,328600.0,10.96907901763916
2005-01-21,23.790000915527344,23.420000076293945,23.65999984741211,23.579999923706055,259600.0,10.997058868408203
2005-01-24,23.860000610351562,23.18000030517578,23.559999465942383,23.190000534057617,327000.0,10.815176963806152
2005-01-25,23.469999313354492,22.790000915527344,23.149999618530273,22.8700008392334,295400.0,10.665939331054688
2005-01-26,23.1299991607666,22.709999084472656,22.81999969482422,23.100000381469727,309300.0,10.773207664489746
2005-01-27,23.34000015258789,22.780000686645508,23.110000610351562,22.899999618530273,331800.0,10.67993450164795
2005-01-28,23.15999984741211,22.729999542236328,22.790000915527344,23.1200008392334,348300.0,10.834568977355957
2005-01-31,23.649999618530273,23.06999969482422,23.450000762939453,23.309999465942383,543100.0,10.923616409301758
2005-02-01,23.59000015258789,23.110000610351562,23.34000015258789,23.56999969482422,315800.0,11.045461654663086
2005-02-02,23.950000762939453,23.420000076293945,23.709999084472656,23.950000762939453,315800.0,11.223529815673828
2005-02-03,23.940000534057617,23.510000228881836,23.899999618530273,23.56999969482422,270900.0,11.045461654663086
2005-02-04,24.190000534057617,23.649999618530273,23.649999618530273,24.190000534057617,282100.0,11.336007118225098
2005-02-07,24.540000915527344,23.93000030517578,24.34000015258789,23.950000762939453,271800.0,11.223529815673828
2005-02-08,24.329999923706055,23.959999084472656,23.959999084472656,24.299999237060547,173100.0,11.387551307678223
2005-02-09,24.3700008392334,24.079999923706055,24.329999923706055,24.1299991607666,290000.0,11.307883262634277
2005-02-10,24.40999984741211,23.93000030517578,24.049999237060547,24.40999984741211,245600.0,11.43910026550293
2005-02-11,24.790000915527344,24.299999237060547,24.719999313354492,24.760000228881836,448500.0,11.603117942810059
2005-02-14,25.1200008392334,24.700000762939453,24.90999984741211,24.81999969482422,317600.0,11.631231307983398
2005-02-15,25.100000381469727,24.610000610351562,24.670000076293945,24.84000015258789,300200.0,11.640606880187988
2005-02-16,25.06999969482422,24.600000381469727,24.600000381469727,25.020000457763672,282400.0,11.724957466125488
2005-02-17,25.100000381469727,24.700000762939453,24.950000762939453,24.770000457763672,224500.0,11.607805252075195
2005-02-18,24.799999237060547,24.260000228881836,24.799999237060547,24.290000915527344,312700.0,11.382866859436035
2005-02-22,24.299999237060547,23.450000762939453,24.299999237060547,23.5,465800.0,11.012641906738281
2005-02-23,23.8799991607666,23.510000228881836,23.530000686645508,23.510000228881836,397700.0,11.017333030700684
2005-02-24,23.75,23.399999618530273,23.6200008392334,23.559999465942383,357000.0,11.040763854980469
2005-02-25,24.049999237060547,23.31999969482422,23.3799991607666,24.020000457763672,248100.0,11.309134483337402
2005-02-28,24.0,23.360000610351562,24.0,23.520000457763672,490200.0,11.073726654052734
2005-03-01,23.920000076293945,23.469999313354492,23.510000228881836,23.829999923706055,382400.0,11.219681739807129
2005-03-02,24.040000915527344,23.549999237060547,24.040000915527344,23.899999618530273,354900.0,11.252636909484863
2005-03-03,24.059999465942383,23.790000915527344,24.049999237060547,24.030000686645508,229500.0,11.313840866088867
2005-03-04,24.56999969482422,23.950000762939453,24.0,24.56999969482422,226900.0,11.56809139251709
2005-03-07,24.84000015258789,24.25,24.719999313354492,24.6200008392334,316900.0,11.591629981994629
2005-03-08,24.719999313354492,24.260000228881836,24.719999313354492,24.459999084472656,299000.0,11.5162992477417
2005-03-09,24.329999923706055,23.5,24.329999923706055,23.559999465942383,481400.0,11.092558860778809
2005-03-10,23.959999084472656,23.520000457763672,23.729999542236328,23.790000915527344,282300.0,11.200851440429688
2005-03-11,23.75,23.190000534057617,23.649999618530273,23.25,260600.0,10.946601867675781
2005-03-14,23.780000686645508,23.299999237060547,23.399999618530273,23.719999313354492,248900.0,11.167892456054688
2005-03-15,24.219999313354492,23.510000228881836,23.950000762939453,23.540000915527344,344800.0,11.083144187927246
2005-03-16,23.739999771118164,23.3799991607666,23.600000381469727,23.510000228881836,311600.0,11.069024085998535
2005-03-17,23.8700008392334,23.530000686645508,23.6299991607666,23.8700008392334,226000.0,11.238513946533203
2005-03-18,24.06999969482422,23.399999618530273,24.06999969482422,23.450000762939453,499300.0,11.040767669677734
2005-03-21,23.549999237060547,23.170000076293945,23.549999237060547,23.350000381469727,265300.0,10.993685722351074
2005-03-22,23.670000076293945,23.0,23.299999237060547,23.0,363700.0,10.82889461517334
2005-03-23,23.149999618530273,22.0,23.010000228881836,22.760000228881836,340200.0,10.715900421142578
2005-03-24,23.200000762939453,22.700000762939453,22.760000228881836,22.850000381469727,284100.0,10.758272171020508
2005-03-28,23.079999923706055,22.700000762939453,22.799999237060547,22.739999771118164,264800.0,10.706477165222168
2005-03-29,23.06999969482422,22.56999969482422,22.770000457763672,22.610000610351562,284500.0,10.645273208618164
2005-03-30,23.0,22.579999923706055,22.739999771118164,23.0,434400.0,10.882126808166504
2005-03-31,23.18000030517578,22.75,23.010000228881836,22.8799991607666,303700.0,10.82535171508789
2005-04-01,23.18000030517578,22.6200008392334,23.030000686645508,22.780000686645508,303000.0,10.77804183959961
2005-04-04,22.899999618530273,22.479999542236328,22.75,22.809999465942383,227600.0,10.79223346710205
2005-04-05,22.969999313354492,22.709999084472656,22.75,22.899999618530273,252900.0,10.83481216430664
2005-04-06,23.1299991607666,22.84000015258789,22.8799991607666,23.059999465942383,277300.0,10.910523414611816
2005-04-07,23.34000015258789,22.81999969482422,23.139999389648438,23.34000015258789,406800.0,11.043001174926758
2005-04-08,23.309999465942383,22.940000534057617,23.290000915527344,22.950000762939453,274300.0,10.858468055725098
2005-04-11,23.049999237060547,22.799999237060547,22.989999771118164,22.90999984741211,187100.0,10.839547157287598
2005-04-12,23.469999313354492,22.790000915527344,22.90999984741211,23.469999313354492,367800.0,11.10450553894043
2005-04-13,23.549999237060547,23.229999542236328,23.489999771118164,23.34000015258789,265500.0,11.043001174926758
2005-04-14,23.399999618530273,23.059999465942383,23.34000015258789,23.1299991607666,241300.0,10.943636894226074
2005-04-15,23.3700008392334,23.079999923706055,23.1299991607666,23.219999313354492,347200.0,10.986217498779297
2005-04-18,23.469999313354492,23.18000030517578,23.350000381469727,23.389999389648438,325600.0,11.066657066345215
2005-04-19,23.65999984741211,23.3799991607666,23.440000534057617,23.530000686645508,281200.0,11.132890701293945
2005-04-20,23.530000686645508,23.209999084472656,23.350000381469727,23.25,309200.0,11.000412940979004
2005-04-21,23.649999618530273,23.25,23.450000762939453,23.649999618530273,240800.0,11.189664840698242
2005-04-22,23.729999542236328,23.450000762939453,23.700000762939453,23.700000762939453,280100.0,11.2133207321167
2005-04-25,24.030000686645508,23.760000228881836,24.0,24.020000457763672,296500.0,11.364724159240723
2005-04-26,24.110000610351562,23.860000610351562,24.010000228881836,24.06999969482422,297800.0,11.388381958007812
2005-04-27,24.350000381469727,23.809999465942383,24.0,24.309999465942383,253700.0,11.501937866210938
2005-04-28,24.200000762939453,23.899999618530273,24.149999618530273,24.0,223200.0,11.407167434692383
2005-04-29,24.149999618530273,23.649999618530273,24.149999618530273,24.110000610351562,401800.0,11.45944595336914
2005-05-02,24.1299991607666,23.84000015258789,24.1299991607666,24.100000381469727,275200.0,11.454691886901855
2005-05-03,24.149999618530273,23.780000686645508,24.0,23.93000030517578,280700.0,11.373889923095703
2005-05-04,24.149999618530273,23.780000686645508,23.90999984741211,24.110000610351562,194300.0,11.45944595336914
2005-05-05,24.450000762939453,24.020000457763672,24.15999984741211,24.350000381469727,240300.0,11.573517799377441
2005-05-06,24.350000381469727,23.90999984741211,24.350000381469727,24.010000228881836,250600.0,11.411913871765137
2005-05-09,24.5,24.010000228881836,24.010000228881836,24.5,214200.0,11.64481258392334
2005-05-10,24.5,24.200000762939453,24.5,24.299999237060547,306600.0,11.54975414276123
2005-05-11,24.5,24.280000686645508,24.450000762939453,24.5,398900.0,11.64481258392334
2005-05-12,24.5,23.959999084472656,24.5,23.959999084472656,368300.0,11.388147354125977
2005-05-13,24.280000686645508,23.920000076293945,24.15999984741211,23.940000534057617,324800.0,11.37864875793457
2005-05-16,24.489999771118164,24.100000381469727,24.100000381469727,24.489999771118164,265100.0,11.640061378479004
2005-05-17,24.700000762939453,24.260000228881836,24.5,24.6200008392334,279300.0,11.701849937438965
2005-05-18,24.969999313354492,24.600000381469727,24.639999389648438,24.969999313354492,278400.0,11.868206024169922
2005-05-19,25.229999542236328,24.889999389648438,24.989999771118164,25.170000076293945,252400.0,11.963258743286133
2005-05-20,25.25,24.850000381469727,25.239999771118164,25.25,173500.0,12.00128173828125
2005-05-23,25.3700008392334,25.040000915527344,25.3700008392334,25.209999084472656,253600.0,11.982275009155273
2005-05-24,25.049999237060547,24.729999542236328,25.049999237060547,24.799999237060547,281200.0,11.787396430969238
2005-05-25,24.8700008392334,24.34000015258789,24.790000915527344,24.350000381469727,291900.0,11.573517799377441
2005-05-26,24.760000228881836,24.3799991607666,24.3799991607666,24.469999313354492,297200.0,11.6305570602417
2005-05-27,24.670000076293945,24.329999923706055,24.649999618530273,24.670000076293945,171800.0,11.778855323791504
