Date,High,Low,Open,Close,Volume,Adj Close
2002-07-19,8.25,7.699999809265137,8.199999809265137,7.699999809265137,1012300.0,6.348564624786377
2002-07-22,7.739999771118164,7.210000038146973,7.480000019073486,7.349999904632568,1216700.0,6.059994697570801
2002-07-23,7.400000095367432,6.480000019073486,7.25,6.849999904632568,1803800.0,5.647750377655029
2002-07-24,7.5,6.5,6.800000190734863,7.5,1318600.0,6.18366813659668
2002-07-25,8.300000190734863,7.300000190734863,7.5,7.349999904632568,2118700.0,6.059994697570801
2002-07-26,7.400000095367432,6.590000152587891,7.28000020980835,6.699999809265137,1472400.0,5.524075508117676
2002-07-29,7.300000190734863,6.880000114440918,6.949999809265137,7.25,1116500.0,5.9775471687316895
2002-07-30,8.149999618530273,7.099999904632568,7.260000228881836,7.820000171661377,1462500.0,6.447507858276367
2002-07-31,7.849999904632568,7.510000228881836,7.849999904632568,7.619999885559082,658000.0,6.282607555389404
2002-08-01,7.920000076293945,7.519999980926514,7.519999980926514,7.800000190734863,823700.0,6.431016445159912
2002-08-02,7.849999904632568,7.369999885559082,7.699999809265137,7.849999904632568,1140700.0,6.472239971160889
2002-08-05,7.880000114440918,7.25,7.559999942779541,7.320000171661377,1139800.0,6.035261631011963
2002-08-06,7.739999771118164,7.309999942779541,7.539999961853027,7.309999942779541,585000.0,6.027017116546631
2002-08-07,7.579999923706055,7.0,7.550000190734863,7.300000190734863,1790900.0,6.01876974105835
2002-08-08,7.730000019073486,7.25,7.400000095367432,7.730000019073486,717500.0,6.373300075531006
2002-08-09,7.739999771118164,7.400000095367432,7.730000019073486,7.570000171661377,694300.0,6.2413835525512695
2002-08-12,7.5,5.920000076293945,7.46999979019165,6.309999942779541,1900100.0,5.202526092529297
2002-08-13,6.449999809265137,5.789999961853027,6.380000114440918,5.800000190734863,2111200.0,4.782038688659668
2002-08-14,5.849999904632568,5.599999904632568,5.809999942779541,5.699999809265137,1053500.0,4.699587345123291
2002-08-15,5.980000019073486,5.050000190734863,5.75,5.090000152587891,1129000.0,4.196650505065918
2002-08-16,5.190000057220459,4.28000020980835,5.099999904632568,4.880000114440918,2533000.0,4.023505687713623
2002-08-19,5.579999923706055,5.199999809265137,5.300000190734863,5.480000019073486,1410500.0,4.518200397491455
2002-08-20,5.78000020980835,5.260000228881836,5.5,5.289999961853027,817800.0,4.361546993255615
2002-08-21,5.5,5.0,5.389999866485596,5.320000171661377,1051200.0,4.386282920837402
2002-08-22,6.289999961853027,5.460000038146973,5.550000190734863,6.25,1248900.0,5.153058052062988
2002-08-23,6.150000095367432,5.809999942779541,6.099999904632568,5.840000152587891,909200.0,4.815018177032471
2002-08-26,5.940000057220459,5.599999904632568,5.880000114440918,5.849999904632568,763000.0,4.823259353637695
2002-08-27,6.079999923706055,5.510000228881836,6.0,5.590000152587891,595500.0,4.608895778656006
2002-08-28,5.559999942779541,5.349999904632568,5.559999942779541,5.380000114440918,569400.0,4.435750484466553
2002-08-29,5.590000152587891,5.230000019073486,5.28000020980835,5.449999809265137,1245500.0,4.49346399307251
2002-08-30,5.699999809265137,5.420000076293945,5.449999809265137,5.699999809265137,827800.0,4.699587345123291
2002-09-03,5.639999866485596,5.130000114440918,5.639999866485596,5.420000076293945,1218100.0,4.46873140335083
2002-09-04,5.599999904632568,5.28000020980835,5.329999923706055,5.599999904632568,741400.0,4.617137908935547
2002-09-05,5.599999904632568,5.150000095367432,5.570000171661377,5.300000190734863,1042500.0,4.3697919845581055
2002-09-06,5.550000190734863,5.340000152587891,5.340000152587891,5.519999980926514,701000.0,4.551179885864258
2002-09-09,5.599999904632568,5.28000020980835,5.420000076293945,5.5,1905400.0,4.534689426422119
2002-09-10,5.650000095367432,5.480000019073486,5.519999980926514,5.599999904632568,775800.0,4.617137908935547
2002-09-11,5.75,5.650000095367432,5.730000019073486,5.659999847412109,261900.0,4.666608810424805
2002-09-12,5.670000076293945,5.369999885559082,5.659999847412109,5.5,513700.0,4.534689426422119
2002-09-13,5.5,5.300000190734863,5.5,5.349999904632568,510200.0,4.411018371582031
2002-09-16,5.400000095367432,5.170000076293945,5.340000152587891,5.400000095367432,445400.0,4.452241897583008
2002-09-17,5.659999847412109,5.150000095367432,5.599999904632568,5.199999809265137,1205500.0,4.287342548370361
2002-09-18,5.320000171661377,4.900000095367432,5.179999828338623,4.960000038146973,697700.0,4.0894646644592285
2002-09-19,5.050000190734863,4.710000038146973,4.960000038146973,5.0,594300.0,4.122445583343506
2002-09-20,5.340000152587891,4.840000152587891,5.0,5.269999980926514,1030200.0,4.345058917999268
2002-09-23,5.320000171661377,5.099999904632568,5.269999980926514,5.210000038146973,1074000.0,4.295588970184326
2002-09-24,5.179999828338623,4.840000152587891,5.050000190734863,5.150000095367432,650300.0,4.246119022369385
2002-09-25,5.590000152587891,5.150000095367432,5.150000095367432,5.380000114440918,800400.0,4.435750484466553
2002-09-26,5.650000095367432,5.199999809265137,5.389999866485596,5.5,1488100.0,4.534689426422119
2002-09-27,5.599999904632568,5.400000095367432,5.53000020980835,5.5,586900.0,4.534689426422119
2002-09-30,5.5,5.159999847412109,5.5,5.449999809265137,656100.0,4.49346399307251
2002-10-01,5.639999866485596,5.199999809265137,5.599999904632568,5.449999809265137,374900.0,4.49346399307251
2002-10-02,5.730000019073486,5.369999885559082,5.400000095367432,5.579999923706055,1282900.0,4.600650310516357
2002-10-03,6.0,5.599999904632568,5.599999904632568,5.730000019073486,995700.0,4.724323272705078
2002-10-04,5.690000057220459,5.260000228881836,5.679999828338623,5.480000019073486,728600.0,4.518200397491455
2002-10-07,5.550000190734863,5.369999885559082,5.480000019073486,5.440000057220459,407700.0,4.485222816467285
2002-10-08,5.510000228881836,5.300000190734863,5.440000057220459,5.329999923706055,575200.0,4.394526958465576
2002-10-09,5.340000152587891,5.0,5.28000020980835,5.010000228881836,603600.0,4.13068962097168
2002-10-10,5.110000133514404,4.400000095367432,4.96999979019165,4.460000038146973,1701500.0,3.6772220134735107
2002-10-11,4.78000020980835,4.429999828338623,4.5,4.699999809265137,1197900.0,3.8750979900360107
2002-10-14,4.690000057220459,4.5,4.690000057220459,4.599999904632568,310100.0,3.7926511764526367
2002-10-15,4.840000152587891,4.539999961853027,4.829999923706055,4.800000190734863,1067000.0,3.957549810409546
2002-10-16,4.71999979019165,4.510000228881836,4.679999828338623,4.510000228881836,269200.0,3.7734763622283936
2002-10-17,4.829999923706055,4.369999885559082,4.820000171661377,4.369999885559082,484200.0,3.656339406967163
2002-10-18,4.650000095367432,4.329999923706055,4.389999866485596,4.650000095367432,867500.0,3.8906123638153076
2002-10-21,4.78000020980835,4.519999980926514,4.619999885559082,4.760000228881836,365200.0,3.9826481342315674
2002-10-22,4.730000019073486,4.380000114440918,4.730000019073486,4.449999809265137,887600.0,3.723273515701294
2002-10-23,4.650000095367432,4.409999847412109,4.480000019073486,4.650000095367432,637700.0,3.8906123638153076
2002-10-24,5.070000171661377,4.710000038146973,4.730000019073486,4.849999904632568,932600.0,4.057950019836426
2002-10-25,5.110000133514404,4.75,4.78000020980835,5.0,810100.0,4.183455467224121
2002-10-28,5.480000019073486,5.099999904632568,5.170000076293945,5.239999771118164,759000.0,4.384260654449463
2002-10-29,6.300000190734863,5.400000095367432,5.400000095367432,6.300000190734863,2169600.0,5.271152973175049
2002-10-30,6.599999904632568,6.070000171661377,6.300000190734863,6.5,1185600.0,5.4384918212890625
2002-10-31,7.139999866485596,6.5,6.5,6.960000038146973,2280600.0,5.82336950302124
2002-11-01,7.400000095367432,6.650000095367432,6.96999979019165,7.300000190734863,2100400.0,6.10784387588501
2002-11-04,8.0,7.25,8.0,7.300000190734863,1994000.0,6.10784387588501
2002-11-05,7.429999828338623,7.099999904632568,7.380000114440918,7.329999923706055,744600.0,6.132944107055664
2002-11-06,7.690000057220459,7.420000076293945,7.5,7.5,958800.0,6.275180816650391
2002-11-07,7.659999847412109,7.25,7.320000171661377,7.449999809265137,804700.0,6.2333478927612305
2002-11-08,7.829999923706055,7.5,7.599999904632568,7.579999923706055,1334500.0,6.342117786407471
2002-11-11,7.53000020980835,7.099999904632568,7.53000020980835,7.119999885559082,533300.0,5.957237243652344
2002-11-12,7.380000114440918,7.179999828338623,7.25,7.21999979019165,1499100.0,6.040908336639404
2002-11-13,7.610000133514404,6.75,7.199999809265137,7.349999904632568,2077300.0,6.149677753448486
2002-11-14,7.699999809265137,7.420000076293945,7.5,7.559999942779541,994900.0,6.325383186340332
2002-11-15,7.599999904632568,7.420000076293945,7.53000020980835,7.550000190734863,721900.0,6.317017555236816
2002-11-18,7.949999809265137,7.440000057220459,7.75,7.53000020980835,599400.0,6.300282001495361
2002-11-19,7.929999828338623,7.25,7.5,7.599999904632568,977700.0,6.358850002288818
2002-11-20,7.929999828338623,7.53000020980835,7.650000095367432,7.78000020980835,680000.0,6.509456157684326
2002-11-21,8.479999542236328,7.949999809265137,7.949999809265137,8.449999809265137,1269500.0,7.0700364112854
2002-11-22,8.579999923706055,8.40999984741211,8.449999809265137,8.5,805400.0,7.111871719360352
2002-11-25,8.90999984741211,8.550000190734863,8.600000381469727,8.899999618530273,1075500.0,7.446547031402588
2002-11-26,8.949999809265137,8.5,8.850000381469727,8.579999923706055,767400.0,7.178807258605957
2002-11-27,8.899999618530273,8.579999923706055,8.579999923706055,8.65999984741211,788100.0,7.245742321014404
2002-11-29,8.789999961853027,8.40999984741211,8.5,8.5600004196167,1771400.0,7.162073612213135
2002-12-02,8.989999771118164,8.579999923706055,8.880000114440918,8.84000015258789,967700.0,7.396347522735596
2002-12-03,8.779999732971191,8.390000343322754,8.75,8.699999809265137,800400.0,7.2792067527771
2002-12-04,8.5,8.130000114440918,8.449999809265137,8.329999923706055,993000.0,6.9696364402771
2002-12-05,8.449999809265137,8.109999656677246,8.329999923706055,8.239999771118164,844800.0,6.894332408905029
2002-12-06,8.329999923706055,7.909999847412109,7.949999809265137,8.199999809265137,703900.0,6.860865116119385
2002-12-09,8.149999618530273,7.670000076293945,8.149999618530273,8.0,1097600.0,6.693528175354004
2002-12-10,8.270000457763672,7.849999904632568,8.0,8.199999809265137,624600.0,6.860865116119385
2002-12-11,8.649999618530273,8.109999656677246,8.25,8.600000381469727,1073600.0,7.1955437660217285
2002-12-12,8.579999923706055,8.399999618530273,8.5,8.539999961853027,1113100.0,7.1453423500061035
2002-12-13,8.449999809265137,8.130000114440918,8.4399995803833,8.239999771118164,664900.0,6.894332408905029
2002-12-16,8.270000457763672,8.100000381469727,8.25,8.199999809265137,634000.0,6.860865116119385
2002-12-17,8.359999656677246,8.229999542236328,8.300000190734863,8.270000457763672,422500.0,6.919435977935791
2002-12-18,8.479999542236328,8.100000381469727,8.199999809265137,8.319999694824219,975800.0,6.96126651763916
2002-12-19,8.350000381469727,7.900000095367432,8.25,7.920000076293945,873200.0,6.626591205596924
2002-12-20,8.170000076293945,7.699999809265137,7.929999828338623,7.800000190734863,1225900.0,6.526190280914307
2002-12-23,8.0,7.75,7.800000190734863,7.96999979019165,878400.0,6.668424606323242
2002-12-24,7.900000095367432,7.690000057220459,7.800000190734863,7.78000020980835,228200.0,6.509456157684326
2002-12-26,7.980000019073486,7.670000076293945,7.699999809265137,7.889999866485596,665400.0,6.601491451263428
2002-12-27,8.25,7.860000133514404,8.25,8.050000190734863,434600.0,6.735360622406006
2002-12-30,8.199999809265137,7.880000114440918,8.149999618530273,8.0,756800.0,6.693528175354004
2002-12-31,8.350000381469727,7.849999904632568,7.900000095367432,8.25,982900.0,6.902698516845703
2003-01-02,8.829999923706055,8.119999885559082,8.350000381469727,8.829999923706055,646300.0,7.387980937957764
2003-01-03,8.880000114440918,8.5,8.829999923706055,8.529999732971191,788200.0,7.136970520019531
2003-01-06,9.0,8.420000076293945,8.430000305175781,8.880000114440918,761000.0,7.429816722869873
2003-01-07,9.0600004196167,8.600000381469727,8.890000343322754,8.600000381469727,654400.0,7.1955437660217285
2003-01-08,8.600000381469727,8.300000190734863,8.600000381469727,8.329999923706055,706800.0,6.9696364402771
2003-01-09,8.699999809265137,8.430000305175781,8.430000305175781,8.5,828900.0,7.111871719360352
2003-01-10,8.699999809265137,8.1899995803833,8.40999984741211,8.65999984741211,693500.0,7.245742321014404
2003-01-13,8.859999656677246,8.600000381469727,8.710000038146973,8.65999984741211,873500.0,7.245742321014404
2003-01-14,9.119999885559082,8.670000076293945,8.670000076293945,9.119999885559082,767400.0,7.630618572235107
2003-01-15,9.180000305175781,8.600000381469727,9.149999618530273,8.65999984741211,571100.0,7.30178689956665
2003-01-16,8.880000114440918,8.609999656677246,8.729999542236328,8.760000228881836,505400.0,7.386100769042969
2003-01-17,8.760000228881836,8.369999885559082,8.760000228881836,8.470000267028809,711800.0,7.141586780548096
2003-01-21,8.550000190734863,8.149999618530273,8.449999809265137,8.199999809265137,468100.0,6.913931846618652
2003-01-22,8.289999961853027,8.029999732971191,8.199999809265137,8.119999885559082,330500.0,6.846479415893555
2003-01-23,8.300000190734863,8.039999961853027,8.039999961853027,8.25,450600.0,6.956090450286865
2003-01-24,8.25,8.010000228881836,8.149999618530273,8.170000076293945,652800.0,6.8886399269104
2003-01-27,7.909999847412109,7.550000190734863,7.900000095367432,7.900000095367432,1574500.0,6.660984039306641
2003-01-28,8.1899995803833,7.920000076293945,8.149999618530273,8.0,1143300.0,6.74530029296875
2003-01-29,8.050000190734863,7.71999979019165,7.949999809265137,7.980000019073486,592500.0,6.728435039520264
2003-01-30,8.119999885559082,7.820000171661377,8.050000190734863,7.96999979019165,446600.0,6.720002174377441
2003-01-31,7.96999979019165,7.690000057220459,7.900000095367432,7.800000190734863,663000.0,6.576669216156006
2003-02-03,7.96999979019165,7.570000171661377,7.900000095367432,7.599999904632568,665000.0,6.408034324645996
2003-02-04,7.599999904632568,7.21999979019165,7.449999809265137,7.539999961853027,1204400.0,6.357446193695068
2003-02-05,7.760000228881836,7.440000057220459,7.480000019073486,7.760000228881836,600300.0,6.542941093444824
2003-02-06,7.829999923706055,7.329999923706055,7.760000228881836,7.71999979019165,768500.0,6.509214401245117
2003-02-07,7.800000190734863,7.5,7.71999979019165,7.610000133514404,430600.0,6.416466236114502
2003-02-10,7.610000133514404,7.329999923706055,7.610000133514404,7.409999847412109,913200.0,6.247833728790283
2003-02-11,7.590000152587891,7.300000190734863,7.5,7.480000019073486,1209400.0,6.306854248046875
2003-02-12,7.5,7.380000114440918,7.420000076293945,7.46999979019165,291100.0,6.298423767089844
2003-02-13,7.650000095367432,7.230000019073486,7.369999885559082,7.639999866485596,429100.0,6.441761493682861
2003-02-14,7.78000020980835,7.28000020980835,7.679999828338623,7.5,686000.0,6.323718070983887
2003-02-18,7.800000190734863,7.460000038146973,7.630000114440918,7.800000190734863,656500.0,6.576669216156006
2003-02-19,7.880000114440918,7.769999980926514,7.800000190734863,7.800000190734863,860600.0,6.576669216156006
2003-02-20,7.989999771118164,7.75,7.809999942779541,7.860000133514404,605400.0,6.627259254455566
2003-02-21,8.079999923706055,7.860000133514404,7.960000038146973,8.079999923706055,592500.0,6.812753677368164
2003-02-24,8.050000190734863,7.800000190734863,8.050000190734863,7.940000057220459,335300.0,6.694710731506348
2003-02-25,7.940000057220459,7.769999980926514,7.840000152587891,7.940000057220459,486400.0,6.694710731506348
2003-02-26,7.989999771118164,7.849999904632568,7.940000057220459,7.980000019073486,523000.0,6.728435039520264
2003-02-27,8.369999885559082,7.920000076293945,7.980000019073486,8.350000381469727,1427300.0,7.040406227111816
2003-02-28,8.529999732971191,8.350000381469727,8.350000381469727,8.479999542236328,848200.0,7.150015830993652
2003-03-03,8.600000381469727,8.170000076293945,8.5,8.1899995803833,1055000.0,6.905501365661621
2003-03-04,8.229999542236328,8.109999656677246,8.149999618530273,8.15999984741211,1014700.0,6.88020658493042
2003-03-05,8.270000457763672,8.15999984741211,8.170000076293945,8.270000457763672,560200.0,6.972955703735352
2003-03-06,8.260000228881836,8.130000114440918,8.260000228881836,8.170000076293945,578200.0,6.8886399269104
2003-03-07,8.260000228881836,8.0,8.170000076293945,8.220000267028809,650900.0,6.930795669555664
2003-03-10,8.1899995803833,7.980000019073486,8.1899995803833,8.039999961853027,411500.0,6.779026031494141
2003-03-11,8.140000343322754,7.920000076293945,8.010000228881836,7.989999771118164,476000.0,6.7368693351745605
2003-03-12,8.0600004196167,7.789999961853027,8.0,8.039999961853027,415300.0,6.779026031494141
2003-03-13,8.279999732971191,8.0,8.0,8.279999732971191,453700.0,6.981385707855225
2003-03-14,8.520000457763672,8.25,8.380000114440918,8.319999694824219,434300.0,7.015110015869141
2003-03-17,8.850000381469727,8.149999618530273,8.319999694824219,8.699999809265137,483000.0,7.335509777069092
2003-03-18,8.949999809265137,8.649999618530273,8.710000038146973,8.649999618530273,542800.0,7.293356895446777
2003-03-19,8.84000015258789,8.399999618530273,8.65999984741211,8.800000190734863,585100.0,7.419830799102783
2003-03-20,8.989999771118164,8.579999923706055,8.699999809265137,8.579999923706055,388700.0,7.2343339920043945
2003-03-21,8.920000076293945,8.600000381469727,8.699999809265137,8.899999618530273,1428000.0,7.504144191741943
2003-03-24,8.890000343322754,8.520000457763672,8.890000343322754,8.710000038146973,828100.0,7.343945503234863
2003-03-25,9.229999542236328,8.649999618530273,8.699999809265137,9.039999961853027,1294800.0,7.622189998626709
2003-03-26,9.180000305175781,8.800000190734863,9.079999923706055,8.949999809265137,1186000.0,7.546303749084473
2003-03-27,9.130000114440918,8.699999809265137,8.899999618530273,9.039999961853027,771800.0,7.622189998626709
2003-03-28,9.210000038146973,8.899999618530273,9.039999961853027,9.210000038146973,754300.0,7.765525817871094
2003-03-31,9.050000190734863,8.850000381469727,9.050000190734863,8.890000343322754,343000.0,7.495715141296387
2003-04-01,9.010000228881836,8.770000457763672,8.899999618530273,9.010000228881836,831200.0,7.596892833709717
2003-04-02,9.350000381469727,9.109999656677246,9.109999656677246,9.289999961853027,685800.0,7.832980155944824
2003-04-03,9.649999618530273,9.220000267028809,9.350000381469727,9.5,1309600.0,8.010041236877441
2003-04-04,9.4399995803833,9.010000228881836,9.4399995803833,9.010000228881836,1292300.0,7.596892833709717
2003-04-07,9.399999618530273,9.050000190734863,9.199999809265137,9.079999923706055,792600.0,7.655917644500732
2003-04-08,9.140000343322754,8.960000038146973,9.119999885559082,9.0,665800.0,7.588464260101318
2003-04-09,9.100000381469727,8.899999618530273,8.899999618530273,8.899999618530273,507400.0,7.504144191741943
2003-04-10,8.899999618530273,8.789999961853027,8.899999618530273,8.8100004196167,485200.0,7.428262233734131
2003-04-11,9.199999809265137,8.819999694824219,8.90999984741211,8.850000381469727,467600.0,7.4619879722595215
2003-04-14,9.0600004196167,8.829999923706055,8.850000381469727,8.899999618530273,571100.0,7.504144191741943
2003-04-15,9.130000114440918,8.75,8.800000190734863,9.0,819600.0,7.648621082305908
2003-04-16,9.0600004196167,8.869999885559082,9.050000190734863,8.899999618530273,347500.0,7.563633918762207
2003-04-17,9.100000381469727,8.850000381469727,8.850000381469727,9.100000381469727,757200.0,7.733604431152344
2003-04-21,9.359999656677246,9.100000381469727,9.100000381469727,9.1899995803833,1689200.0,7.810092926025391
2003-04-22,9.770000457763672,9.149999618530273,9.25,9.770000457763672,1758900.0,8.30300521850586
2003-04-23,10.079999923706055,9.680000305175781,9.800000190734863,9.850000381469727,799400.0,8.370991706848145
2003-04-24,9.529999732971191,9.09000015258789,9.5,9.15999984741211,891500.0,7.78459358215332
2003-04-25,9.399999618530273,9.0,9.0600004196167,9.399999618530273,770600.0,7.988558769226074
2003-04-28,9.800000190734863,9.279999732971191,9.4399995803833,9.800000190734863,1453200.0,8.328497886657715
2003-04-29,10.050000190734863,9.779999732971191,9.779999732971191,10.050000190734863,1339100.0,8.5409574508667
2003-04-30,10.0600004196167,9.84000015258789,9.989999771118164,9.920000076293945,1557800.0,8.4304780960083
2003-05-01,10.199999809265137,9.739999771118164,9.9399995803833,10.199999809265137,915300.0,8.668437004089355
2003-05-02,10.6899995803833,10.149999618530273,10.199999809265137,10.390000343322754,781500.0,8.82990837097168
2003-05-05,10.8100004196167,10.25,10.489999771118164,10.75,1879100.0,9.135851860046387
2003-05-06,11.399999618530273,10.800000190734863,10.800000190734863,11.180000305175781,1089600.0,9.501288414001465
2003-05-07,11.079999923706055,10.800000190734863,11.079999923706055,10.819999694824219,897600.0,9.195341110229492
2003-05-08,10.930000305175781,10.699999809265137,10.75,10.720000267028809,500400.0,9.110359191894531
2003-05-09,11.210000038146973,10.710000038146973,10.720000267028809,11.09000015258789,801500.0,9.424803733825684
2003-05-12,11.430000305175781,11.010000228881836,11.119999885559082,11.430000305175781,1001800.0,9.713749885559082
2003-05-13,11.25,10.899999618530273,11.199999809265137,11.020000457763672,831800.0,9.365311622619629
2003-05-14,11.699999809265137,11.25,11.25,11.65999984741211,1100000.0,9.909212112426758
2003-05-15,12.0,11.569999694824219,12.0,11.859999656677246,1322000.0,10.079180717468262
2003-05-16,12.100000381469727,11.390000343322754,11.880000114440918,12.100000381469727,717300.0,10.283141136169434
2003-05-19,12.0,11.079999923706055,12.0,11.140000343322754,939100.0,9.467294692993164
2003-05-20,11.75,11.039999961853027,11.5,11.170000076293945,1069300.0,9.492790222167969
2003-05-21,11.470000267028809,11.0600004196167,11.149999618530273,11.430000305175781,585100.0,9.713749885559082
2003-05-22,11.920000076293945,11.420000076293945,11.4399995803833,11.800000190734863,817800.0,10.028193473815918
2003-05-23,12.109999656677246,11.75,11.800000190734863,12.039999961853027,942500.0,10.232154846191406
2003-05-27,12.539999961853027,11.899999618530273,12.050000190734863,12.5,1328700.0,10.623086929321289
2003-05-28,12.800000190734863,12.489999771118164,12.550000190734863,12.649999618530273,1168200.0,10.75055980682373
2003-05-29,12.930000305175781,12.600000381469727,12.600000381469727,12.800000190734863,776600.0,10.878032684326172
2003-05-30,13.0,12.710000038146973,12.779999732971191,12.789999961853027,676300.0,10.869539260864258
2003-06-02,13.1899995803833,12.699999809265137,12.789999961853027,12.819999694824219,602800.0,10.895033836364746
2003-06-03,12.949999809265137,12.710000038146973,12.850000381469727,12.779999732971191,755800.0,10.861040115356445
2003-06-04,13.489999771118164,12.699999809265137,12.779999732971191,13.470000267028809,468700.0,11.447432518005371
2003-06-05,13.800000190734863,13.199999809265137,13.460000038146973,13.720000267028809,464500.0,11.659896850585938
2003-06-06,13.989999771118164,13.59000015258789,13.699999809265137,13.800000190734863,999400.0,11.727886199951172
2003-06-09,13.850000381469727,12.850000381469727,13.75,12.979999542236328,781100.0,11.03100872039795
2003-06-10,13.600000381469727,12.989999771118164,12.989999771118164,13.289999961853027,742500.0,11.294464111328125
2003-06-11,13.760000228881836,13.100000381469727,13.350000381469727,13.699999809265137,608000.0,11.642900466918945
2003-06-12,13.800000190734863,13.210000038146973,13.789999961853027,13.25,952400.0,11.260470390319824
2003-06-13,13.649999618530273,12.989999771118164,13.399999618530273,13.210000038146973,731300.0,11.22647476196289
2003-06-16,13.710000038146973,13.3100004196167,13.3100004196167,13.5,1227400.0,11.472928047180176
2003-06-17,13.800000190734863,13.449999809265137,13.5,13.720000267028809,798900.0,11.659896850585938
2003-06-18,14.0600004196167,13.5,13.729999542236328,13.989999771118164,1157200.0,11.889355659484863
2003-06-19,14.329999923706055,13.9399995803833,14.199999809265137,13.960000038146973,1072500.0,11.86385726928711
2003-06-20,14.0,13.800000190734863,14.0,13.859999656677246,819900.0,11.7788724899292
2003-06-23,13.760000228881836,13.069999694824219,13.760000228881836,13.369999885559082,543600.0,11.362452507019043
2003-06-24,13.520000457763672,13.149999618530273,13.369999885559082,13.420000076293945,538900.0,11.404943466186523
2003-06-25,13.520000457763672,13.3100004196167,13.430000305175781,13.449999809265137,423200.0,11.430437088012695
2003-06-26,13.5,13.25,13.399999618530273,13.449999809265137,364200.0,11.430437088012695
2003-06-27,14.0,13.5,13.5,13.850000381469727,790100.0,11.770376205444336
2003-06-30,14.09000015258789,13.600000381469727,13.84000015258789,13.8100004196167,997700.0,11.736383438110352
2003-07-01,13.75,13.329999923706055,13.75,13.6899995803833,734900.0,11.634404182434082
2003-07-02,14.100000381469727,13.729999542236328,13.789999961853027,14.0,1083000.0,11.897857666015625
2003-07-03,14.010000228881836,13.850000381469727,14.0,13.960000038146973,438200.0,11.86385726928711
2003-07-07,14.149999618530273,14.0,14.029999732971191,14.100000381469727,1166700.0,11.982837677001953
2003-07-08,14.109999656677246,13.979999542236328,14.100000381469727,14.0,1927900.0,11.897857666015625
2003-07-09,14.489999771118164,13.899999618530273,14.069999694824219,14.399999618530273,1448500.0,12.237789154052734
2003-07-10,14.399999618530273,13.90999984741211,14.399999618530273,14.0,696800.0,11.897857666015625
2003-07-11,14.25,14.100000381469727,14.100000381469727,14.199999809265137,1502100.0,12.067821502685547
2003-07-14,14.970000267028809,14.300000190734863,14.300000190734863,14.720000267028809,631700.0,12.509742736816406
2003-07-15,14.949999809265137,14.539999961853027,14.819999694824219,14.760000228881836,579400.0,12.543739318847656
2003-07-16,14.899999618530273,14.039999961853027,14.680000305175781,14.399999618530273,665400.0,12.296107292175293
2003-07-17,14.300000190734863,13.699999809265137,14.300000190734863,14.0,671000.0,11.954554557800293
2003-07-18,14.479999542236328,13.710000038146973,13.899999618530273,14.319999694824219,873100.0,12.22779655456543
2003-07-21,14.350000381469727,13.800000190734863,14.350000381469727,13.970000267028809,485800.0,11.928934097290039
2003-07-22,14.380000114440918,13.430000305175781,14.0,14.270000457763672,565200.0,12.18509578704834
2003-07-23,13.890000343322754,12.449999809265137,13.5,13.649999618530273,1925100.0,11.655688285827637
2003-07-24,14.890000343322754,14.109999656677246,14.25,14.329999923706055,957800.0,12.236339569091797
2003-07-25,14.75,13.949999809265137,14.430000305175781,14.649999618530273,812700.0,12.5095796585083
2003-07-28,14.989999771118164,14.550000190734863,14.75,14.850000381469727,458600.0,12.68035888671875
2003-07-29,14.899999618530273,14.300000190734863,14.899999618530273,14.550000190734863,494100.0,12.424192428588867
2003-07-30,15.319999694824219,14.789999961853027,14.850000381469727,15.140000343322754,949900.0,12.927990913391113
2003-07-31,15.239999771118164,14.699999809265137,15.199999809265137,14.859999656677246,636600.0,12.688895225524902
2003-08-01,15.1899995803833,14.649999618530273,14.760000228881836,15.029999732971191,424300.0,12.834065437316895
2003-08-04,15.130000114440918,14.350000381469727,14.930000305175781,14.899999618530273,541500.0,12.723057746887207
2003-08-05,15.149999618530273,14.800000190734863,15.0,15.010000228881836,652100.0,12.816984176635742
2003-08-06,15.010000228881836,13.960000038146973,15.010000228881836,14.039999961853027,1126800.0,11.988706588745117
2003-08-07,14.4399995803833,14.15999984741211,14.199999809265137,14.25,600100.0,12.168024063110352
2003-08-08,14.680000305175781,14.050000190734863,14.350000381469727,14.15999984741211,705900.0,12.091171264648438
2003-08-11,14.449999809265137,14.199999809265137,14.210000038146973,14.359999656677246,514800.0,12.261951446533203
2003-08-12,14.710000038146973,14.3100004196167,14.369999885559082,14.699999809265137,532600.0,12.552279472351074
2003-08-13,15.399999618530273,14.880000114440918,14.899999618530273,15.229999542236328,534000.0,13.004838943481445
2003-08-14,15.239999771118164,14.920000076293945,15.229999542236328,15.140000343322754,487000.0,12.927990913391113
2003-08-15,15.649999618530273,15.140000343322754,15.300000190734863,15.350000381469727,227400.0,13.107307434082031
2003-08-18,15.6899995803833,15.319999694824219,15.350000381469727,15.550000190734863,836100.0,13.278090476989746
2003-08-19,16.06999969482422,15.5600004196167,15.59000015258789,16.0,1055500.0,13.66234016418457
2003-08-20,16.43000030517578,15.899999618530273,15.899999618530273,15.989999771118164,895900.0,13.653802871704102
2003-08-21,16.34000015258789,15.869999885559082,16.200000762939453,15.979999542236328,629900.0,13.645265579223633
2003-08-22,16.219999313354492,15.5,16.020000457763672,15.600000381469727,683300.0,13.320785522460938
