Date,High,Low,Open,Close,Volume,Adj Close
2003-04-10,24.950000762939453,23.920000076293945,24.020000457763672,24.420000076293945,571500.0,17.323196411132812
2003-04-11,24.700000762939453,24.3700008392334,24.420000076293945,24.479999542236328,386900.0,17.365758895874023
2003-04-14,24.950000762939453,24.43000030517578,24.43000030517578,24.860000610351562,349000.0,17.63532066345215
2003-04-15,24.8700008392334,24.6200008392334,24.860000610351562,24.8700008392334,219100.0,17.642410278320312
2003-04-16,24.920000076293945,24.200000762939453,24.799999237060547,24.329999923706055,303200.0,17.259347915649414
2003-04-17,24.6299991607666,24.270000457763672,24.299999237060547,24.6299991607666,314000.0,17.472158432006836
2003-04-21,24.850000381469727,24.239999771118164,24.6299991607666,24.579999923706055,401200.0,17.436697006225586
2003-04-22,25.100000381469727,24.389999389648438,24.579999923706055,25.09000015258789,445100.0,17.798480987548828
2003-04-23,24.989999771118164,24.59000015258789,24.959999084472656,24.700000762939453,536400.0,17.521820068359375
2003-04-24,24.770000457763672,24.31999969482422,24.610000610351562,24.420000076293945,336600.0,17.323196411132812
2003-04-25,24.6200008392334,24.200000762939453,24.290000915527344,24.290000915527344,289500.0,17.230979919433594
2003-04-28,24.959999084472656,24.290000915527344,24.290000915527344,24.93000030517578,436800.0,17.684978485107422
2003-04-29,25.299999237060547,24.690000534057617,24.93000030517578,24.899999618530273,600500.0,17.663694381713867
2003-04-30,24.950000762939453,24.670000076293945,24.940000534057617,24.790000915527344,592700.0,17.585668563842773
2003-05-01,24.899999618530273,24.3799991607666,24.84000015258789,24.790000915527344,387300.0,17.585668563842773
2003-05-02,25.270000457763672,24.639999389648438,24.700000762939453,25.209999084472656,485800.0,17.88361167907715
2003-05-05,25.25,24.84000015258789,25.139999389648438,25.049999237060547,355400.0,17.77010726928711
2003-05-06,25.139999389648438,24.899999618530273,25.020000457763672,25.139999389648438,391600.0,17.833953857421875
2003-05-07,25.170000076293945,24.690000534057617,25.1200008392334,24.75,339300.0,17.557287216186523
2003-05-08,24.959999084472656,24.6200008392334,24.829999923706055,24.920000076293945,519000.0,17.677885055541992
2003-05-09,26.700000762939453,25.139999389648438,25.170000076293945,25.969999313354492,1234900.0,18.422740936279297
2003-05-12,26.540000915527344,25.950000762939453,26.0,26.360000610351562,464300.0,18.69940757751465
2003-05-13,26.360000610351562,26.0,26.360000610351562,26.079999923706055,418800.0,18.500776290893555
2003-05-14,26.149999618530273,25.790000915527344,26.149999618530273,25.93000030517578,272000.0,18.394367218017578
2003-05-15,26.049999237060547,25.84000015258789,26.0,25.899999618530273,296400.0,18.373090744018555
2003-05-16,25.899999618530273,25.690000534057617,25.799999237060547,25.75,522100.0,18.266674041748047
2003-05-19,25.790000915527344,25.600000381469727,25.75,25.700000762939453,496500.0,18.231210708618164
2003-05-20,25.75,25.40999984741211,25.709999084472656,25.600000381469727,497000.0,18.16027069091797
2003-05-21,25.579999923706055,25.299999237060547,25.399999618530273,25.329999923706055,577500.0,17.968738555908203
2003-05-22,25.850000381469727,25.34000015258789,25.34000015258789,25.84000015258789,378000.0,18.330516815185547
2003-05-23,26.06999969482422,25.700000762939453,25.790000915527344,26.0,315800.0,18.444032669067383
2003-05-27,26.31999969482422,25.93000030517578,26.06999969482422,26.290000915527344,298800.0,18.649744033813477
2003-05-28,26.65999984741211,26.100000381469727,26.350000381469727,26.459999084472656,692700.0,18.770339965820312
2003-05-29,26.709999084472656,26.309999465942383,26.530000686645508,26.540000915527344,337200.0,18.827085494995117
2003-05-30,27.0,26.540000915527344,26.540000915527344,26.899999618530273,338600.0,19.08246421813965
2003-06-02,27.149999618530273,26.84000015258789,26.950000762939453,26.950000762939453,293500.0,19.117942810058594
2003-06-03,27.190000534057617,26.829999923706055,26.989999771118164,27.059999465942383,312500.0,19.195972442626953
2003-06-04,27.170000076293945,26.899999618530273,27.1200008392334,27.1200008392334,369300.0,19.23853302001953
2003-06-05,27.209999084472656,26.850000381469727,27.1200008392334,27.149999618530273,597100.0,19.25982093811035
2003-06-06,27.200000762939453,27.0,27.100000381469727,27.049999237060547,475600.0,19.188875198364258
2003-06-09,27.100000381469727,26.729999542236328,26.959999084472656,26.850000381469727,294600.0,19.0469970703125
2003-06-10,27.0,26.68000030517578,26.899999618530273,26.950000762939453,192600.0,19.117942810058594
2003-06-11,27.1200008392334,26.75,27.0,27.110000610351562,292900.0,19.23143768310547
2003-06-12,27.239999771118164,26.81999969482422,27.200000762939453,27.079999923706055,288000.0,19.210163116455078
2003-06-13,27.219999313354492,26.899999618530273,27.09000015258789,27.059999465942383,177400.0,19.195972442626953
2003-06-16,27.40999984741211,27.1200008392334,27.200000762939453,27.399999618530273,213500.0,19.43716049194336
2003-06-17,27.469999313354492,27.079999923706055,27.350000381469727,27.229999542236328,268200.0,19.316560745239258
2003-06-18,27.59000015258789,27.239999771118164,27.260000228881836,27.34000015258789,205000.0,19.394603729248047
2003-06-19,27.34000015258789,26.799999237060547,27.34000015258789,26.8799991607666,324700.0,19.068283081054688
2003-06-20,27.209999084472656,26.8799991607666,27.06999969482422,26.940000534057617,452300.0,19.11084747314453
2003-06-23,27.0,26.3799991607666,26.950000762939453,26.43000030517578,229200.0,18.749046325683594
2003-06-24,26.809999465942383,26.350000381469727,26.479999542236328,26.700000762939453,277000.0,18.94059181213379
2003-06-25,26.950000762939453,26.459999084472656,26.770000457763672,26.459999084472656,271600.0,18.770339965820312
2003-06-26,26.649999618530273,26.229999542236328,26.389999389648438,26.40999984741211,313300.0,18.734867095947266
2003-06-27,27.459999084472656,26.079999923706055,26.420000076293945,27.399999618530273,1282000.0,19.43716049194336
2003-06-30,27.600000381469727,26.899999618530273,27.600000381469727,27.200000762939453,540800.0,19.295291900634766
2003-07-01,27.020000457763672,26.350000381469727,26.969999313354492,26.649999618530273,1068300.0,18.905122756958008
2003-07-02,26.540000915527344,26.299999237060547,26.5,26.389999389648438,830600.0,18.805356979370117
2003-07-03,26.399999618530273,26.1299991607666,26.399999618530273,26.309999465942383,431600.0,18.748355865478516
2003-07-07,26.450000762939453,26.149999618530273,26.350000381469727,26.290000915527344,371100.0,18.734102249145508
2003-07-08,26.450000762939453,25.950000762939453,26.170000076293945,26.09000015258789,392000.0,18.591585159301758
2003-07-09,26.149999618530273,25.56999969482422,26.1200008392334,25.850000381469727,640200.0,18.420560836791992
2003-07-10,25.850000381469727,25.600000381469727,25.850000381469727,25.700000762939453,483800.0,18.313676834106445
2003-07-11,26.010000228881836,25.479999542236328,25.799999237060547,25.579999923706055,502300.0,18.22815704345703
2003-07-14,25.899999618530273,25.299999237060547,25.899999618530273,25.360000610351562,542700.0,18.07139015197754
2003-07-15,25.700000762939453,25.260000228881836,25.520000457763672,25.559999465942383,439100.0,18.213909149169922
2003-07-16,25.700000762939453,25.299999237060547,25.639999389648438,25.5,506800.0,18.17115020751953
2003-07-17,25.700000762939453,25.329999923706055,25.3799991607666,25.420000076293945,364900.0,18.114145278930664
2003-07-18,25.899999618530273,25.469999313354492,25.5,25.84000015258789,479000.0,18.413436889648438
2003-07-21,25.75,25.309999465942383,25.649999618530273,25.399999618530273,364600.0,18.099897384643555
2003-07-22,26.0,25.510000228881836,25.600000381469727,25.700000762939453,281200.0,18.313676834106445
2003-07-23,25.899999618530273,25.729999542236328,25.75,25.860000610351562,543200.0,18.427688598632812
2003-07-24,26.239999771118164,25.719999313354492,26.0,25.799999237060547,314000.0,18.384933471679688
2003-07-25,26.219999313354492,25.75,25.760000228881836,26.209999084472656,323500.0,18.677093505859375
2003-07-28,26.479999542236328,26.0,26.270000457763672,26.219999313354492,327600.0,18.68422508239746
2003-07-29,26.31999969482422,25.760000228881836,26.170000076293945,26.049999237060547,338200.0,18.563074111938477
2003-07-30,26.149999618530273,25.799999237060547,26.149999618530273,25.8799991607666,371200.0,18.441936492919922
2003-07-31,26.010000228881836,25.520000457763672,25.68000030517578,25.559999465942383,386900.0,18.213909149169922
2003-08-01,25.690000534057617,25.299999237060547,25.510000228881836,25.3799991607666,289200.0,18.085643768310547
2003-08-04,25.40999984741211,25.1200008392334,25.299999237060547,25.399999618530273,372700.0,18.099897384643555
2003-08-05,25.6299991607666,25.200000762939453,25.43000030517578,25.299999237060547,246800.0,18.028629302978516
2003-08-06,25.600000381469727,25.260000228881836,25.440000534057617,25.579999923706055,358700.0,18.22815704345703
2003-08-07,25.670000076293945,25.270000457763672,25.43000030517578,25.549999237060547,316100.0,18.20677947998047
2003-08-08,25.75,25.399999618530273,25.549999237060547,25.68000030517578,209700.0,18.299415588378906
2003-08-11,25.899999618530273,25.510000228881836,25.739999771118164,25.600000381469727,231800.0,18.242406845092773
2003-08-12,25.709999084472656,25.3700008392334,25.670000076293945,25.690000534057617,282900.0,18.306549072265625
2003-08-13,25.969999313354492,25.600000381469727,25.700000762939453,25.649999618530273,402900.0,18.27804183959961
2003-08-14,26.139999389648438,25.799999237060547,25.799999237060547,25.979999542236328,515200.0,18.51319694519043
2003-08-15,26.020000457763672,25.6200008392334,26.020000457763672,25.760000228881836,146500.0,18.356426239013672
2003-08-18,26.110000610351562,25.739999771118164,25.920000076293945,26.06999969482422,250000.0,18.577329635620117
2003-08-19,26.110000610351562,25.799999237060547,26.0,26.09000015258789,422800.0,18.591585159301758
2003-08-20,26.280000686645508,26.09000015258789,26.09000015258789,26.100000381469727,239500.0,18.598709106445312
2003-08-21,26.479999542236328,26.100000381469727,26.170000076293945,26.399999618530273,299100.0,18.812488555908203
2003-08-22,26.549999237060547,26.329999923706055,26.489999771118164,26.360000610351562,445000.0,18.783987045288086
2003-08-25,26.59000015258789,26.149999618530273,26.270000457763672,26.329999923706055,431800.0,18.762609481811523
2003-08-26,26.600000381469727,26.049999237060547,26.18000030517578,26.549999237060547,507500.0,18.919368743896484
2003-08-27,26.489999771118164,26.290000915527344,26.479999542236328,26.3799991607666,263000.0,18.798233032226562
2003-08-28,26.639999389648438,26.209999084472656,26.34000015258789,26.579999923706055,238600.0,18.94075584411621
2003-08-29,26.809999465942383,26.399999618530273,26.56999969482422,26.700000762939453,255800.0,19.026275634765625
2003-09-02,27.0,26.68000030517578,26.68000030517578,26.950000762939453,483100.0,19.204416275024414
2003-09-03,26.989999771118164,26.799999237060547,26.93000030517578,26.979999542236328,343000.0,19.225793838500977
2003-09-04,26.950000762939453,26.719999313354492,26.920000076293945,26.809999465942383,324400.0,19.10466194152832
2003-09-05,26.799999237060547,26.559999465942383,26.799999237060547,26.639999389648438,369200.0,18.983505249023438
2003-09-08,26.6299991607666,26.489999771118164,26.549999237060547,26.549999237060547,339800.0,18.919368743896484
2003-09-09,26.59000015258789,26.190000534057617,26.350000381469727,26.43000030517578,297600.0,18.833858489990234
2003-09-10,26.540000915527344,26.3799991607666,26.3799991607666,26.5,384600.0,18.883745193481445
2003-09-11,26.93000030517578,26.639999389648438,26.649999618530273,26.780000686645508,338900.0,19.08327293395996
2003-09-12,27.0,26.600000381469727,26.700000762939453,27.0,273100.0,19.240036010742188
2003-09-15,27.049999237060547,26.770000457763672,26.940000534057617,27.0,365100.0,19.240036010742188
2003-09-16,27.030000686645508,26.940000534057617,26.950000762939453,27.0,292100.0,19.240036010742188
2003-09-17,27.270000457763672,26.860000610351562,26.920000076293945,27.079999923706055,299800.0,19.29705238342285
2003-09-18,27.299999237060547,27.06999969482422,27.200000762939453,27.200000762939453,214300.0,19.382566452026367
2003-09-19,27.299999237060547,27.040000915527344,27.200000762939453,27.200000762939453,432400.0,19.382566452026367
2003-09-22,27.209999084472656,26.770000457763672,27.200000762939453,26.920000076293945,207500.0,19.18303108215332
2003-09-23,27.280000686645508,26.799999237060547,26.950000762939453,27.200000762939453,357400.0,19.382566452026367
2003-09-24,27.760000228881836,26.899999618530273,27.0,27.459999084472656,556000.0,19.56783676147461
2003-09-25,27.65999984741211,27.299999237060547,27.56999969482422,27.399999618530273,370800.0,19.525081634521484
2003-09-26,27.549999237060547,27.219999313354492,27.5,27.479999542236328,377900.0,19.582090377807617
2003-09-29,27.700000762939453,27.489999771118164,27.5,27.700000762939453,306900.0,19.738861083984375
2003-09-30,27.700000762939453,27.3700008392334,27.700000762939453,27.420000076293945,442100.0,19.539335250854492
2003-10-01,27.950000762939453,27.399999618530273,27.450000762939453,27.950000762939453,464400.0,20.00455093383789
2003-10-02,28.329999923706055,28.020000457763672,28.049999237060547,28.260000228881836,629900.0,20.226428985595703
2003-10-03,28.8700008392334,28.350000381469727,28.350000381469727,28.559999465942383,460000.0,20.441150665283203
2003-10-06,28.639999389648438,28.25,28.559999465942383,28.489999771118164,284100.0,20.39105224609375
2003-10-07,28.809999465942383,28.350000381469727,28.450000762939453,28.809999465942383,274100.0,20.62008285522461
2003-10-08,28.729999542236328,28.559999465942383,28.729999542236328,28.6299991607666,376200.0,20.491247177124023
2003-10-09,29.209999084472656,28.84000015258789,28.850000381469727,29.079999923706055,513000.0,20.813325881958008
2003-10-10,29.209999084472656,28.899999618530273,29.0,29.200000762939453,388400.0,20.899213790893555
2003-10-13,29.600000381469727,29.31999969482422,29.350000381469727,29.56999969482422,344900.0,21.16403579711914
2003-10-14,29.799999237060547,29.399999618530273,29.559999465942383,29.75,699600.0,21.292871475219727
2003-10-15,29.940000534057617,29.540000915527344,29.709999084472656,29.639999389648438,294100.0,21.214136123657227
2003-10-16,29.700000762939453,29.479999542236328,29.600000381469727,29.6200008392334,244800.0,21.199811935424805
2003-10-17,29.75,29.18000030517578,29.649999618530273,29.290000915527344,253600.0,20.963626861572266
2003-10-20,29.479999542236328,29.06999969482422,29.479999542236328,29.299999237060547,270800.0,20.970788955688477
2003-10-21,29.649999618530273,29.200000762939453,29.25,29.6299991607666,253600.0,21.206974029541016
2003-10-22,29.59000015258789,29.260000228881836,29.549999237060547,29.559999465942383,319100.0,21.15688133239746
2003-10-23,29.850000381469727,29.40999984741211,29.549999237060547,29.850000381469727,257300.0,21.36443328857422
2003-10-24,29.850000381469727,29.200000762939453,29.850000381469727,29.549999237060547,228100.0,21.149717330932617
2003-10-27,30.079999923706055,29.649999618530273,29.649999618530273,29.799999237060547,348500.0,21.32864761352539
2003-10-28,30.209999084472656,29.760000228881836,29.799999237060547,30.209999084472656,264400.0,21.622098922729492
2003-10-29,30.149999618530273,29.649999618530273,30.149999618530273,29.899999618530273,485600.0,21.400218963623047
2003-10-30,30.059999465942383,29.59000015258789,29.899999618530273,29.649999618530273,404000.0,21.221284866333008
2003-10-31,29.739999771118164,29.559999465942383,29.65999984741211,29.639999389648438,447000.0,21.214136123657227
2003-11-03,29.649999618530273,29.5,29.5,29.639999389648438,367100.0,21.214136123657227
2003-11-04,29.709999084472656,29.520000457763672,29.639999389648438,29.649999618530273,301500.0,21.221284866333008
2003-11-05,29.65999984741211,29.299999237060547,29.649999618530273,29.389999389648438,385200.0,21.035194396972656
2003-11-06,29.65999984741211,29.170000076293945,29.299999237060547,29.65999984741211,477200.0,21.228445053100586
2003-11-07,29.760000228881836,29.450000762939453,29.760000228881836,29.469999313354492,455000.0,21.09246063232422
2003-11-10,29.299999237060547,28.6299991607666,29.049999237060547,29.209999084472656,554600.0,20.9063720703125
2003-11-11,29.399999618530273,29.18000030517578,29.229999542236328,29.360000610351562,285000.0,21.01372718811035
2003-11-12,29.3799991607666,29.15999984741211,29.360000610351562,29.329999923706055,370400.0,20.99226188659668
2003-11-13,29.299999237060547,28.770000457763672,29.299999237060547,28.899999618530273,853600.0,20.68449592590332
2003-11-14,29.0,28.860000610351562,28.950000762939453,28.920000076293945,406900.0,20.69881248474121
2003-11-17,28.93000030517578,28.420000076293945,28.93000030517578,28.579999923706055,395700.0,20.45545768737793
2003-11-18,28.59000015258789,28.290000915527344,28.56999969482422,28.299999237060547,549000.0,20.25506019592285
2003-11-19,28.399999618530273,28.030000686645508,28.350000381469727,28.239999771118164,474800.0,20.212108612060547
2003-11-20,28.350000381469727,27.959999084472656,28.049999237060547,28.149999618530273,415300.0,20.147701263427734
2003-11-21,28.25,28.100000381469727,28.200000762939453,28.15999984741211,452400.0,20.15485382080078
2003-11-24,28.479999542236328,28.219999313354492,28.280000686645508,28.479999542236328,292800.0,20.383886337280273
2003-11-25,28.65999984741211,28.260000228881836,28.3799991607666,28.520000457763672,334300.0,20.412517547607422
2003-11-26,28.68000030517578,28.450000762939453,28.600000381469727,28.649999618530273,373700.0,20.50555992126465
2003-11-28,28.75,28.56999969482422,28.68000030517578,28.690000534057617,113200.0,20.534189224243164
2003-12-01,29.040000915527344,28.59000015258789,28.709999084472656,29.010000228881836,355500.0,20.763225555419922
2003-12-02,29.309999465942383,28.829999923706055,29.010000228881836,29.200000762939453,367700.0,20.899213790893555
2003-12-03,29.59000015258789,29.149999618530273,29.200000762939453,29.299999237060547,304600.0,20.970788955688477
2003-12-04,29.450000762939453,29.18000030517578,29.309999465942383,29.34000015258789,241300.0,20.999412536621094
2003-12-05,29.399999618530273,29.200000762939453,29.34000015258789,29.299999237060547,171200.0,20.970788955688477
2003-12-08,29.729999542236328,29.299999237060547,29.299999237060547,29.639999389648438,264800.0,21.214136123657227
2003-12-09,29.829999923706055,29.639999389648438,29.670000076293945,29.670000076293945,341900.0,21.23560333251953
2003-12-10,29.700000762939453,29.209999084472656,29.700000762939453,29.34000015258789,299800.0,20.999412536621094
2003-12-11,29.799999237060547,29.31999969482422,29.420000076293945,29.68000030517578,164800.0,21.24276351928711
2003-12-12,29.790000915527344,29.520000457763672,29.68000030517578,29.68000030517578,197900.0,21.24276351928711
2003-12-15,29.969999313354492,29.649999618530273,29.899999618530273,29.670000076293945,184500.0,21.23560333251953
2003-12-16,30.209999084472656,29.81999969482422,29.899999618530273,30.149999618530273,441500.0,21.579151153564453
2003-12-17,30.030000686645508,29.739999771118164,30.0,29.760000228881836,308900.0,21.300020217895508
2003-12-18,29.920000076293945,29.350000381469727,29.920000076293945,29.700000762939453,235100.0,21.25707244873047
2003-12-19,29.84000015258789,29.3799991607666,29.84000015258789,29.65999984741211,397300.0,21.228445053100586
2003-12-22,29.729999542236328,29.299999237060547,29.299999237060547,29.399999618530273,415500.0,21.042354583740234
2003-12-23,29.65999984741211,29.34000015258789,29.520000457763672,29.56999969482422,269600.0,21.16403579711914
2003-12-24,29.75,29.479999542236328,29.600000381469727,29.559999465942383,99300.0,21.15688133239746
2003-12-26,29.639999389648438,29.520000457763672,29.59000015258789,29.520000457763672,64700.0,21.128244400024414
2003-12-29,29.829999923706055,29.43000030517578,29.450000762939453,29.579999923706055,523600.0,21.272077560424805
2003-12-30,29.65999984741211,29.100000381469727,29.100000381469727,29.6299991607666,360800.0,21.308027267456055
2003-12-31,30.110000610351562,29.600000381469727,29.6299991607666,30.100000381469727,801400.0,21.646026611328125
2004-01-02,30.049999237060547,29.780000686645508,30.0,29.860000610351562,537400.0,21.473434448242188
2004-01-05,30.399999618530273,29.649999618530273,29.950000762939453,30.389999389648438,399200.0,21.854572296142578
2004-01-06,30.700000762939453,30.149999618530273,30.149999618530273,30.549999237060547,466000.0,21.969635009765625
2004-01-07,30.56999969482422,30.239999771118164,30.530000686645508,30.299999237060547,504000.0,21.78984832763672
2004-01-08,30.43000030517578,29.969999313354492,30.299999237060547,30.149999618530273,447100.0,21.681978225708008
2004-01-09,30.049999237060547,29.6200008392334,30.049999237060547,29.6200008392334,351100.0,21.300840377807617
2004-01-12,29.649999618530273,29.43000030517578,29.5,29.43000030517578,460500.0,21.164199829101562
2004-01-13,29.6299991607666,29.139999389648438,29.540000915527344,29.31999969482422,406800.0,21.085102081298828
2004-01-14,29.75,29.219999313354492,29.219999313354492,29.459999084472656,311500.0,21.185773849487305
2004-01-15,29.059999465942383,28.600000381469727,28.899999618530273,28.84000015258789,644600.0,20.739910125732422
2004-01-16,29.0,28.799999237060547,28.84000015258789,28.899999618530273,719100.0,20.783058166503906
2004-01-20,29.399999618530273,28.950000762939453,28.950000762939453,29.25,736900.0,21.034761428833008
2004-01-21,29.729999542236328,29.229999542236328,29.399999618530273,29.549999237060547,362600.0,21.25048828125
2004-01-22,29.75,29.40999984741211,29.420000076293945,29.559999465942383,296200.0,21.2576961517334
2004-01-23,29.829999923706055,29.600000381469727,29.809999465942383,29.719999313354492,243500.0,21.37275505065918
2004-01-26,30.75,29.719999313354492,29.719999313354492,30.6200008392334,528200.0,22.019973754882812
2004-01-27,30.65999984741211,30.40999984741211,30.610000610351562,30.600000381469727,396400.0,22.005599975585938
2004-01-28,30.610000610351562,29.81999969482422,30.610000610351562,29.829999923706055,556800.0,21.451860427856445
2004-01-29,30.020000457763672,29.799999237060547,29.829999923706055,29.979999542236328,360300.0,21.559724807739258
2004-01-30,29.950000762939453,29.549999237060547,29.93000030517578,29.68000030517578,309400.0,21.34398651123047
2004-02-02,30.25,29.690000534057617,29.690000534057617,30.149999618530273,377900.0,21.681978225708008
2004-02-03,30.149999618530273,29.889999389648438,30.0,30.06999969482422,306300.0,21.624454498291016
2004-02-04,30.0,29.770000457763672,29.899999618530273,29.8799991607666,282600.0,21.487808227539062
2004-02-05,30.690000534057617,30.0,30.0,30.690000534057617,332600.0,22.0703067779541
2004-02-06,30.989999771118164,30.649999618530273,30.649999618530273,30.899999618530273,317200.0,22.221328735351562
2004-02-09,31.0,30.649999618530273,31.0,30.809999465942383,304100.0,22.1566104888916
2004-02-10,31.010000228881836,30.760000228881836,30.799999237060547,30.90999984741211,216200.0,22.228525161743164
2004-02-11,31.09000015258789,30.40999984741211,30.90999984741211,31.049999237060547,406500.0,22.329206466674805
2004-02-12,31.0,30.649999618530273,31.0,30.780000686645508,312100.0,22.135042190551758
2004-02-13,30.979999542236328,30.5,30.8799991607666,30.670000076293945,310000.0,22.055931091308594
2004-02-17,31.049999237060547,30.75,30.850000381469727,31.040000915527344,310000.0,22.3220157623291
2004-02-18,31.190000534057617,30.8799991607666,30.8799991607666,30.959999084472656,409200.0,22.264484405517578
2004-02-19,31.059999465942383,30.530000686645508,30.649999618530273,30.530000686645508,433300.0,21.955249786376953
2004-02-20,30.739999771118164,30.190000534057617,30.350000381469727,30.479999542236328,429200.0,21.919294357299805
2004-02-23,30.75,30.25,30.579999923706055,30.43000030517578,245100.0,21.883344650268555
2004-02-24,30.809999465942383,30.360000610351562,30.459999084472656,30.579999923706055,456100.0,21.991209030151367
2004-02-25,30.860000610351562,30.25,30.5,30.81999969482422,363300.0,22.163801193237305
2004-02-26,31.0,30.719999313354492,30.719999313354492,30.950000762939453,312900.0,22.257295608520508
2004-02-27,31.530000686645508,30.899999618530273,30.899999618530273,31.270000457763672,310000.0,22.487417221069336
2004-03-01,32.15999984741211,31.270000457763672,31.270000457763672,32.09000015258789,374800.0,23.077112197875977
2004-03-02,32.45000076293945,31.93000030517578,31.950000762939453,32.2599983215332,444700.0,23.199357986450195
2004-03-03,32.34000015258789,32.029998779296875,32.27000045776367,32.13999938964844,566900.0,23.113065719604492
2004-03-04,32.279998779296875,31.84000015258789,32.279998779296875,31.979999542236328,313600.0,22.998001098632812
2004-03-05,32.119998931884766,31.81999969482422,32.0,31.950000762939453,426800.0,22.976430892944336
2004-03-08,32.0,31.700000762939453,31.950000762939453,31.979999542236328,266000.0,22.998001098632812
2004-03-09,32.0,31.8700008392334,31.8799991607666,31.969999313354492,349300.0,22.99081039428711
2004-03-10,32.150001525878906,31.780000686645508,31.899999618530273,32.150001525878906,696100.0,23.120256423950195
2004-03-11,32.20000076293945,31.56999969482422,32.18000030517578,31.700000762939453,482000.0,22.79663848876953
2004-03-12,31.6299991607666,31.25,31.350000381469727,31.579999923706055,331500.0,22.71034812927246
2004-03-15,31.59000015258789,31.0,31.5,31.170000076293945,261500.0,22.415496826171875
2004-03-16,31.3700008392334,30.889999389648438,31.3700008392334,31.139999389648438,245500.0,22.3939266204834
2004-03-17,31.579999923706055,31.110000610351562,31.25,31.520000457763672,220000.0,22.66720199584961
2004-03-18,31.6299991607666,31.09000015258789,31.450000762939453,31.450000762939453,347300.0,22.616859436035156
2004-03-19,31.459999084472656,31.040000915527344,31.040000915527344,31.3799991607666,521100.0,22.566524505615234
2004-03-22,31.260000228881836,30.950000762939453,31.139999389648438,31.0,289600.0,22.293251037597656
2004-03-23,31.979999542236328,30.729999542236328,31.100000381469727,31.56999969482422,478500.0,22.703157424926758
2004-03-24,32.22999954223633,31.450000762939453,31.56999969482422,31.790000915527344,599200.0,22.861364364624023
2004-03-25,32.599998474121094,32.0,32.349998474121094,32.290000915527344,686300.0,23.22093963623047
2004-03-26,32.790000915527344,32.13999938964844,32.290000915527344,32.400001525878906,581000.0,23.300037384033203
2004-03-29,33.11000061035156,32.33000183105469,32.400001525878906,33.11000061035156,457400.0,23.810632705688477
2004-03-30,33.290000915527344,32.900001525878906,33.0,33.220001220703125,542700.0,23.889724731445312
2004-03-31,33.61000061035156,33.0099983215332,33.099998474121094,33.52000045776367,443900.0,24.105470657348633
2004-04-01,33.75,33.310001373291016,33.52000045776367,33.59000015258789,472800.0,24.257122039794922
2004-04-02,33.84000015258789,33.2599983215332,33.84000015258789,33.40999984741211,405700.0,24.12713050842285
2004-04-05,33.41999816894531,33.0099983215332,33.41999816894531,33.31999969482422,376600.0,24.06214141845703
2004-04-06,33.70000076293945,33.150001525878906,33.31999969482422,33.65999984741211,343400.0,24.307680130004883
2004-04-07,33.81999969482422,33.41999816894531,33.65999984741211,33.70000076293945,302000.0,24.336563110351562
2004-04-08,33.959999084472656,33.0,33.959999084472656,33.25,436100.0,24.011600494384766
2004-04-12,33.41999816894531,32.93000030517578,33.41999816894531,33.02000045776367,255400.0,23.845491409301758
2004-04-13,33.2400016784668,32.619998931884766,33.22999954223633,32.7400016784668,273300.0,23.643299102783203
2004-04-14,32.91999816894531,32.58000183105469,32.58000183105469,32.91999816894531,262000.0,23.773286819458008
2004-04-15,33.0099983215332,32.650001525878906,32.849998474121094,32.79999923706055,227200.0,23.686626434326172
2004-04-16,33.40999984741211,32.77000045776367,32.9900016784668,33.33000183105469,289600.0,24.069368362426758
2004-04-19,33.54999923706055,33.20000076293945,33.25,33.5099983215332,231300.0,24.199352264404297
2004-04-20,33.65999984741211,33.099998474121094,33.45000076293945,33.15999984741211,224800.0,23.946605682373047
2004-04-21,33.52000045776367,32.90999984741211,33.029998779296875,33.380001068115234,244000.0,24.1054744720459
2004-04-22,34.0,33.150001525878906,33.43000030517578,33.900001525878906,379400.0,24.480989456176758
2004-04-23,34.0,33.41999816894531,33.599998474121094,33.959999084472656,310900.0,24.524324417114258
2004-04-26,33.95000076293945,33.61000061035156,33.81999969482422,33.83000183105469,265800.0,24.430438995361328
2004-04-27,34.040000915527344,33.56999969482422,33.849998474121094,33.66999816894531,359900.0,24.314891815185547
2004-04-28,33.939998626708984,33.439998626708984,33.709999084472656,33.880001068115234,645100.0,24.466543197631836
2004-04-29,35.0,33.70000076293945,33.70000076293945,34.5,631400.0,24.91428565979004
2004-04-30,34.77000045776367,34.15999984741211,34.43000030517578,34.15999984741211,513800.0,24.668737411499023
2004-05-03,34.7400016784668,34.18000030517578,34.25,34.70000076293945,410100.0,25.058717727661133
2004-05-04,34.9900016784668,34.38999938964844,34.619998931884766,34.77000045776367,450600.0,25.109262466430664
2004-05-05,34.90999984741211,34.54999923706055,34.630001068115234,34.7400016784668,365900.0,25.087600708007812
2004-05-06,34.7599983215332,34.27000045776367,34.7400016784668,34.41999816894531,420300.0,24.856504440307617
2004-05-07,35.08000183105469,34.369998931884766,34.43000030517578,34.84000015258789,468500.0,25.159809112548828
2004-05-10,35.0,34.59000015258789,34.77000045776367,34.75,419200.0,25.09482765197754
2004-05-11,35.0,34.630001068115234,34.68000030517578,34.810001373291016,398400.0,25.138154983520508
2004-05-12,34.81999969482422,34.29999923706055,34.81999969482422,34.650001525878906,690700.0,25.022611618041992
