Date,High,Low,Open,Close,Volume,Adj Close
2003-05-09,4.989999771118164,4.78000020980835,4.880000114440918,4.980000019073486,702800.0,4.968230724334717
2003-05-12,5.329999923706055,4.960000038146973,4.980000019073486,5.199999809265137,1082100.0,5.187710285186768
2003-05-13,5.230000019073486,5.03000020980835,5.170000076293945,5.110000133514404,472600.0,5.097923278808594
2003-05-14,5.440000057220459,5.119999885559082,5.119999885559082,5.320000171661377,857800.0,5.307427406311035
2003-05-15,5.400000095367432,5.0,5.400000095367432,5.099999904632568,714700.0,5.087946891784668
2003-05-16,5.099999904632568,4.869999885559082,5.099999904632568,4.869999885559082,537200.0,4.858490467071533
2003-05-19,4.849999904632568,4.5,4.840000152587891,4.679999828338623,861700.0,4.668939590454102
2003-05-20,5.0,4.650000095367432,4.820000171661377,4.769999980926514,654400.0,4.758727073669434
2003-05-21,4.829999923706055,4.610000133514404,4.78000020980835,4.829999923706055,355100.0,4.81858491897583
2003-05-22,5.070000171661377,4.769999980926514,4.820000171661377,4.900000095367432,321900.0,4.888420104980469
2003-05-23,5.099999904632568,4.900000095367432,4.900000095367432,5.070000171661377,250400.0,5.058018207550049
2003-05-27,5.519999980926514,5.119999885559082,5.119999885559082,5.440000057220459,812200.0,5.427143573760986
2003-05-28,5.710000038146973,5.380000114440918,5.460000038146973,5.429999828338623,432400.0,5.417166709899902
2003-05-29,6.079999923706055,5.400000095367432,5.400000095367432,6.019999980926514,1269600.0,6.005772590637207
2003-05-30,6.099999904632568,5.849999904632568,6.010000228881836,6.010000228881836,393800.0,5.9957966804504395
2003-06-02,6.429999828338623,6.019999980926514,6.039999961853027,6.239999771118164,638500.0,6.225252628326416
2003-06-03,7.230000019073486,6.25,6.300000190734863,7.119999885559082,2243200.0,7.10317325592041
2003-06-04,8.199999809265137,7.599999904632568,8.0,8.149999618530273,6331600.0,8.130739212036133
2003-06-05,8.319999694824219,7.989999771118164,8.100000381469727,8.199999809265137,892900.0,8.180621147155762
2003-06-06,8.699999809265137,8.100000381469727,8.149999618530273,8.199999809265137,684300.0,8.180621147155762
2003-06-09,8.149999618530273,7.690000057220459,8.149999618530273,7.690000057220459,908100.0,7.671825885772705
2003-06-10,7.730000019073486,7.429999828338623,7.599999904632568,7.679999828338623,563300.0,7.661849498748779
2003-06-11,8.029999732971191,7.539999961853027,7.690000057220459,7.949999809265137,243100.0,7.931211471557617
2003-06-12,7.960000038146973,7.75,7.929999828338623,7.869999885559082,160700.0,7.851400375366211
2003-06-13,7.860000133514404,7.269999980926514,7.849999904632568,7.440000057220459,436700.0,7.422416687011719
2003-06-16,7.599999904632568,7.5,7.5,7.599999904632568,689400.0,7.582038879394531
2003-06-17,7.599999904632568,6.989999771118164,7.599999904632568,7.329999923706055,493600.0,7.312676429748535
2003-06-18,7.480000019073486,7.230000019073486,7.369999885559082,7.400000095367432,475800.0,7.382511615753174
2003-06-19,7.400000095367432,7.190000057220459,7.380000114440918,7.21999979019165,217200.0,7.20293664932251
2003-06-20,7.400000095367432,7.349999904632568,7.349999904632568,7.400000095367432,518900.0,7.382511615753174
2003-06-23,7.400000095367432,7.21999979019165,7.400000095367432,7.360000133514404,285300.0,7.342606067657471
2003-06-24,7.400000095367432,6.949999809265137,7.360000133514404,7.059999942779541,305500.0,7.0433149337768555
2003-06-25,7.25,6.860000133514404,7.079999923706055,7.0,405000.0,6.983457088470459
2003-06-26,7.190000057220459,6.96999979019165,6.96999979019165,7.099999904632568,312200.0,7.0832200050354
2003-06-27,7.099999904632568,7.010000228881836,7.099999904632568,7.090000152587891,619200.0,7.073244094848633
2003-06-30,7.099999904632568,6.880000114440918,7.079999923706055,7.099999904632568,1182800.0,7.0832200050354
2003-07-01,7.119999885559082,7.050000190734863,7.099999904632568,7.119999885559082,762100.0,7.10317325592041
2003-07-02,7.119999885559082,7.050000190734863,7.079999923706055,7.110000133514404,476200.0,7.093197345733643
2003-07-03,7.099999904632568,6.949999809265137,7.050000190734863,7.039999961853027,124500.0,7.023362159729004
2003-07-07,7.579999923706055,7.050000190734863,7.070000171661377,7.579999923706055,710000.0,7.56208610534668
2003-07-08,8.050000190734863,7.579999923706055,7.579999923706055,7.900000095367432,600400.0,7.881329536437988
2003-07-09,7.989999771118164,7.659999847412109,7.900000095367432,7.949999809265137,428400.0,7.931211471557617
2003-07-10,7.949999809265137,7.449999809265137,7.949999809265137,7.800000190734863,446700.0,7.781566143035889
2003-07-11,7.829999923706055,7.579999923706055,7.78000020980835,7.739999771118164,280800.0,7.721707820892334
2003-07-14,7.940000057220459,7.75,7.840000152587891,7.800000190734863,319000.0,7.781566143035889
2003-07-15,7.840000152587891,7.599999904632568,7.809999942779541,7.619999885559082,328400.0,7.601991653442383
2003-07-16,7.639999866485596,7.320000171661377,7.639999866485596,7.5,346800.0,7.482275009155273
2003-07-17,7.440000057220459,7.159999847412109,7.420000076293945,7.159999847412109,280200.0,7.143078327178955
2003-07-18,7.300000190734863,6.96999979019165,7.159999847412109,7.300000190734863,277200.0,7.282747745513916
2003-07-21,7.21999979019165,7.0,7.210000038146973,7.010000228881836,185300.0,6.993433475494385
2003-07-22,7.389999866485596,6.849999904632568,7.0,7.320000171661377,311900.0,7.302700519561768
2003-07-23,7.360000133514404,7.019999980926514,7.25,7.239999771118164,134300.0,7.222889423370361
2003-07-24,7.329999923706055,7.050000190734863,7.260000228881836,7.099999904632568,213600.0,7.0832200050354
2003-07-25,7.230000019073486,7.0,7.099999904632568,7.159999847412109,231400.0,7.143078327178955
2003-07-28,7.449999809265137,7.150000095367432,7.150000095367432,7.449999809265137,181000.0,7.4323930740356445
2003-07-29,7.440000057220459,7.170000076293945,7.420000076293945,7.28000020980835,231100.0,7.262795448303223
2003-07-30,7.449999809265137,7.139999866485596,7.25,7.429999828338623,228700.0,7.412440299987793
2003-07-31,7.75,7.420000076293945,7.429999828338623,7.550000190734863,287500.0,7.532156944274902
2003-08-01,7.449999809265137,6.949999809265137,7.449999809265137,7.010000228881836,281300.0,6.993433475494385
2003-08-04,7.059999942779541,6.789999961853027,7.010000228881836,6.920000076293945,238700.0,6.903645992279053
2003-08-05,6.96999979019165,6.650000095367432,6.949999809265137,6.730000019073486,284900.0,6.714094638824463
2003-08-06,6.400000095367432,4.480000019073486,6.400000095367432,4.659999847412109,3481300.0,4.64898681640625
2003-08-07,5.050000190734863,4.699999809265137,4.699999809265137,4.900000095367432,1724100.0,4.888420104980469
2003-08-08,5.079999923706055,4.829999923706055,4.909999847412109,4.949999809265137,512000.0,4.938301086425781
2003-08-11,5.190000057220459,4.860000133514404,4.860000133514404,5.190000057220459,265900.0,5.177734375
2003-08-12,5.590000152587891,5.239999771118164,5.300000190734863,5.539999961853027,365800.0,5.526906967163086
2003-08-13,5.730000019073486,5.300000190734863,5.619999885559082,5.320000171661377,305500.0,5.307427406311035
2003-08-14,5.570000171661377,5.320000171661377,5.380000114440918,5.380000114440918,153700.0,5.36728572845459
2003-08-15,7.320000171661377,6.5,7.0,6.900000095367432,3881400.0,6.883693218231201
2003-08-18,7.75,7.400000095367432,7.5,7.5,2355400.0,7.482275009155273
2003-08-19,7.599999904632568,7.400000095367432,7.5,7.400000095367432,1052000.0,7.382511615753174
2003-08-20,7.829999923706055,7.25,7.349999904632568,7.829999923706055,1181500.0,7.811495304107666
2003-08-21,8.5,7.909999847412109,7.909999847412109,8.220000267028809,1012400.0,8.200573921203613
2003-08-22,8.329999923706055,8.119999885559082,8.149999618530273,8.319999694824219,1096100.0,8.300336837768555
2003-08-25,8.460000038146973,8.199999809265137,8.399999618530273,8.390000343322754,978900.0,8.370172500610352
2003-08-26,8.920000076293945,8.430000305175781,8.449999809265137,8.920000076293945,1042000.0,8.898919105529785
2003-08-27,9.25,8.829999923706055,8.949999809265137,9.149999618530273,1193300.0,9.128375053405762
2003-08-28,9.350000381469727,9.0,9.130000114440918,9.15999984741211,937500.0,9.138351440429688
2003-08-29,9.510000228881836,9.0,9.119999885559082,9.510000228881836,594700.0,9.48752498626709
2003-09-02,9.630000114440918,9.220000267028809,9.5,9.600000381469727,655000.0,9.577312469482422
2003-09-03,9.800000190734863,9.5600004196167,9.600000381469727,9.720000267028809,515700.0,9.697028160095215
2003-09-04,9.869999885559082,9.479999542236328,9.720000267028809,9.699999809265137,456000.0,9.677075386047363
2003-09-05,9.550000190734863,8.949999809265137,9.550000190734863,9.180000305175781,1234000.0,9.158305168151855
2003-09-08,9.449999809265137,9.010000228881836,9.180000305175781,9.199999809265137,602300.0,9.17825698852539
2003-09-09,9.220000267028809,9.020000457763672,9.119999885559082,9.220000267028809,468200.0,9.198210716247559
2003-09-10,9.149999618530273,8.550000190734863,9.149999618530273,8.579999923706055,635300.0,8.559722900390625
2003-09-11,9.039999961853027,8.579999923706055,8.59000015258789,8.930000305175781,650000.0,8.908895492553711
2003-09-12,9.130000114440918,8.770000457763672,8.850000381469727,9.0,418500.0,8.978730201721191
2003-09-15,9.3100004196167,8.899999618530273,8.960000038146973,8.960000038146973,337000.0,8.938824653625488
2003-09-16,9.220000267028809,8.84000015258789,8.880000114440918,9.1899995803833,408100.0,9.168280601501465
2003-09-17,9.279999732971191,9.069999694824219,9.1899995803833,9.260000228881836,171300.0,9.238115310668945
2003-09-18,9.350000381469727,9.010000228881836,9.25,9.350000381469727,252400.0,9.327903747558594
2003-09-19,9.779999732971191,9.449999809265137,9.449999809265137,9.779999732971191,832200.0,9.75688648223877
2003-09-22,9.510000228881836,9.109999656677246,9.5,9.149999618530273,471400.0,9.128375053405762
2003-09-23,9.5,9.079999923706055,9.109999656677246,9.5,230900.0,9.477547645568848
2003-09-24,9.5,8.829999923706055,9.5,8.84000015258789,360500.0,8.819108963012695
2003-09-25,8.989999771118164,8.5,8.819999694824219,8.630000114440918,310100.0,8.609604835510254
2003-09-26,8.5600004196167,7.900000095367432,8.550000190734863,7.949999809265137,646700.0,7.931211471557617
2003-09-29,8.649999618530273,8.050000190734863,8.050000190734863,8.609999656677246,460000.0,8.589652061462402
2003-09-30,8.739999771118164,8.119999885559082,8.569999694824219,8.270000457763672,391700.0,8.250455856323242
2003-10-01,8.800000190734863,8.329999923706055,8.350000381469727,8.699999809265137,343800.0,8.679438591003418
2003-10-02,8.869999885559082,8.350000381469727,8.729999542236328,8.619999885559082,324800.0,8.599628448486328
2003-10-03,8.899999618530273,8.609999656677246,8.6899995803833,8.699999809265137,370900.0,8.679438591003418
2003-10-06,9.100000381469727,8.670000076293945,8.670000076293945,9.100000381469727,272600.0,9.07849407196045
2003-10-07,9.100000381469727,8.819999694824219,9.029999732971191,9.100000381469727,191100.0,9.07849407196045
2003-10-08,9.0600004196167,8.850000381469727,9.010000228881836,8.949999809265137,175200.0,8.928848266601562
2003-10-09,8.319999694824219,7.550000190734863,8.319999694824219,7.679999828338623,6081500.0,7.661849498748779
2003-10-10,7.599999904632568,7.28000020980835,7.599999904632568,7.360000133514404,7608400.0,7.342606067657471
2003-10-13,7.610000133514404,7.389999866485596,7.460000038146973,7.610000133514404,3349600.0,7.592015266418457
2003-10-14,7.730000019073486,7.539999961853027,7.610000133514404,7.679999828338623,1417400.0,7.661849498748779
2003-10-15,7.739999771118164,7.539999961853027,7.71999979019165,7.539999961853027,1737600.0,7.522180557250977
2003-10-16,7.829999923706055,7.539999961853027,7.539999961853027,7.690000057220459,2499500.0,7.671825885772705
2003-10-17,7.800000190734863,7.300000190734863,7.789999961853027,7.340000152587891,1514000.0,7.322653293609619
2003-10-20,7.449999809265137,7.340000152587891,7.349999904632568,7.389999866485596,1290900.0,7.37253475189209
2003-10-21,7.860000133514404,7.480000019073486,7.5,7.840000152587891,3295200.0,7.821471691131592
2003-10-22,7.800000190734863,7.510000228881836,7.800000190734863,7.570000171661377,820300.0,7.552109718322754
2003-10-23,7.739999771118164,7.449999809265137,7.5,7.619999885559082,780000.0,7.601991653442383
2003-10-24,7.800000190734863,7.480000019073486,7.789999961853027,7.559999942779541,520000.0,7.54213285446167
2003-10-27,8.020000457763672,7.71999979019165,7.71999979019165,7.980000019073486,1605600.0,7.9611406326293945
2003-10-28,8.34000015258789,7.949999809265137,8.0,8.329999923706055,1633200.0,8.31031322479248
2003-10-29,8.329999923706055,8.109999656677246,8.329999923706055,8.25,661400.0,8.230502128601074
2003-10-30,8.600000381469727,8.0,8.600000381469727,8.170000076293945,785600.0,8.150691986083984
2003-10-31,8.390000343322754,8.119999885559082,8.220000267028809,8.180000305175781,399300.0,8.16066837310791
2003-11-03,8.420000076293945,8.199999809265137,8.279999732971191,8.390000343322754,813600.0,8.370172500610352
2003-11-04,8.479999542236328,8.199999809265137,8.350000381469727,8.300000190734863,705000.0,8.280384063720703
2003-11-05,8.489999771118164,8.260000228881836,8.329999923706055,8.40999984741211,1216800.0,8.390124320983887
2003-11-06,8.479999542236328,8.260000228881836,8.399999618530273,8.470000267028809,1057800.0,8.449982643127441
2003-11-07,8.539999961853027,8.140000343322754,8.5,8.229999542236328,590200.0,8.210549354553223
2003-11-10,8.380000114440918,7.980000019073486,8.350000381469727,8.0,1264700.0,7.981093406677246
2003-11-11,8.050000190734863,7.78000020980835,7.920000076293945,8.020000457763672,1350400.0,8.001046180725098
2003-11-12,8.25,8.010000228881836,8.010000228881836,8.25,1802200.0,8.230502128601074
2003-11-13,7.96999979019165,7.550000190734863,7.800000190734863,7.619999885559082,2633000.0,7.601991653442383
2003-11-14,7.96999979019165,7.5,7.610000133514404,7.590000152587891,1116500.0,7.572062969207764
2003-11-17,7.800000190734863,7.53000020980835,7.559999942779541,7.699999809265137,907300.0,7.681802272796631
2003-11-18,7.78000020980835,7.360000133514404,7.679999828338623,7.380000114440918,598700.0,7.362558841705322
2003-11-19,7.75,7.300000190734863,7.409999847412109,7.670000076293945,879600.0,7.6518731117248535
2003-11-20,7.650000095367432,7.369999885559082,7.53000020980835,7.480000019073486,467900.0,7.46232271194458
2003-11-21,7.519999980926514,7.369999885559082,7.519999980926514,7.510000228881836,467400.0,7.492251873016357
2003-11-24,7.900000095367432,7.460000038146973,7.5,7.869999885559082,924400.0,7.851400375366211
2003-11-25,7.840000152587891,7.639999866485596,7.78000020980835,7.71999979019165,528900.0,7.701755046844482
2003-11-26,7.880000114440918,7.570000171661377,7.71999979019165,7.789999961853027,809400.0,7.771589756011963
2003-11-28,7.800000190734863,7.650000095367432,7.730000019073486,7.650000095367432,157400.0,7.63192081451416
2003-12-01,8.0,7.599999904632568,7.650000095367432,7.989999771118164,1186000.0,7.97111701965332
2003-12-02,7.940000057220459,7.760000228881836,7.889999866485596,7.789999961853027,424400.0,7.771589756011963
2003-12-03,7.860000133514404,7.539999961853027,7.789999961853027,7.599999904632568,391300.0,7.582038879394531
2003-12-04,7.690000057220459,7.320000171661377,7.599999904632568,7.5,490800.0,7.482275009155273
2003-12-05,7.650000095367432,7.400000095367432,7.5,7.610000133514404,552000.0,7.592015266418457
2003-12-08,7.730000019073486,7.5,7.550000190734863,7.590000152587891,1209000.0,7.572062969207764
2003-12-09,7.659999847412109,7.329999923706055,7.559999942779541,7.349999904632568,624100.0,7.332629680633545
2003-12-10,7.5,6.949999809265137,7.400000095367432,7.119999885559082,782600.0,7.10317325592041
2003-12-11,7.5,7.079999923706055,7.119999885559082,7.5,1422900.0,7.482275009155273
2003-12-12,7.590000152587891,7.340000152587891,7.5,7.550000190734863,504900.0,7.532156944274902
2003-12-15,7.829999923706055,7.440000057220459,7.75,7.46999979019165,514900.0,7.452345848083496
2003-12-16,7.579999923706055,7.349999904632568,7.449999809265137,7.489999771118164,345500.0,7.472298622131348
2003-12-17,7.53000020980835,7.340000152587891,7.429999828338623,7.46999979019165,379900.0,7.452345848083496
2003-12-18,7.769999980926514,7.409999847412109,7.510000228881836,7.730000019073486,507500.0,7.711731433868408
2003-12-19,7.75,7.420000076293945,7.690000057220459,7.699999809265137,569400.0,7.681802272796631
2003-12-22,7.75,7.460000038146973,7.610000133514404,7.739999771118164,535500.0,7.721707820892334
2003-12-23,7.909999847412109,7.550000190734863,7.71999979019165,7.889999866485596,493300.0,7.8713531494140625
2003-12-24,7.949999809265137,7.650000095367432,7.889999866485596,7.690000057220459,168400.0,7.671825885772705
2003-12-26,7.949999809265137,7.730000019073486,7.75,7.800000190734863,112600.0,7.781566143035889
2003-12-29,7.949999809265137,7.739999771118164,7.820000171661377,7.800000190734863,572400.0,7.781566143035889
2003-12-30,7.809999942779541,7.659999847412109,7.800000190734863,7.730000019073486,739000.0,7.711731433868408
2003-12-31,7.75,7.300000190734863,7.75,7.300000190734863,944700.0,7.282747745513916
2004-01-02,7.610000133514404,7.28000020980835,7.380000114440918,7.28000020980835,629400.0,7.262795448303223
2004-01-05,7.590000152587891,7.320000171661377,7.329999923706055,7.559999942779541,1207100.0,7.54213285446167
2004-01-06,7.630000114440918,7.460000038146973,7.550000190734863,7.46999979019165,591100.0,7.452345848083496
2004-01-07,7.710000038146973,7.519999980926514,7.539999961853027,7.679999828338623,1081600.0,7.661849498748779
2004-01-08,7.829999923706055,7.610000133514404,7.75,7.690000057220459,236100.0,7.671825885772705
2004-01-09,7.75,7.46999979019165,7.599999904632568,7.46999979019165,694900.0,7.452345848083496
2004-01-12,7.650000095367432,7.460000038146973,7.570000171661377,7.639999866485596,531900.0,7.621943950653076
2004-01-13,8.239999771118164,7.599999904632568,7.619999885559082,8.210000038146973,1537700.0,8.190597534179688
2004-01-14,8.329999923706055,8.050000190734863,8.300000190734863,8.260000228881836,824700.0,8.240479469299316
2004-01-15,8.359999656677246,8.020000457763672,8.15999984741211,8.319999694824219,478400.0,8.300336837768555
2004-01-16,8.600000381469727,8.229999542236328,8.34000015258789,8.539999961853027,498800.0,8.519817352294922
2004-01-20,9.199999809265137,8.420000076293945,8.800000190734863,9.100000381469727,2750100.0,9.07849407196045
2004-01-21,9.25,8.800000190734863,8.949999809265137,9.020000457763672,2163300.0,8.998682975769043
2004-01-22,9.010000228881836,8.5600004196167,9.0,8.569999694824219,897400.0,8.549745559692383
2004-01-23,8.789999961853027,8.470000267028809,8.600000381469727,8.630000114440918,471900.0,8.609604835510254
2004-01-26,8.649999618530273,8.390000343322754,8.449999809265137,8.579999923706055,2394800.0,8.559722900390625
2004-01-27,8.800000190734863,8.430000305175781,8.520000457763672,8.5,596200.0,8.479911804199219
2004-01-28,8.6899995803833,8.25,8.479999542236328,8.319999694824219,436600.0,8.300336837768555
2004-01-29,8.489999771118164,8.100000381469727,8.3100004196167,8.270000457763672,715900.0,8.250455856323242
2004-01-30,8.380000114440918,8.020000457763672,8.25,8.180000305175781,447500.0,8.16066837310791
2004-02-02,8.40999984741211,7.96999979019165,8.199999809265137,8.210000038146973,488000.0,8.190597534179688
2004-02-03,8.720000267028809,8.149999618530273,8.170000076293945,8.449999809265137,899300.0,8.43002986907959
2004-02-04,8.430000305175781,8.180000305175781,8.420000076293945,8.260000228881836,1276200.0,8.240479469299316
2004-02-05,8.550000190734863,8.199999809265137,8.300000190734863,8.329999923706055,700200.0,8.31031322479248
2004-02-06,8.960000038146973,8.34000015258789,8.40999984741211,8.770000457763672,684300.0,8.749274253845215
2004-02-09,8.90999984741211,8.539999961853027,8.800000190734863,8.850000381469727,878100.0,8.829085350036621
2004-02-10,8.970000267028809,8.720000267028809,8.720000267028809,8.949999809265137,440500.0,8.928848266601562
2004-02-11,9.380000114440918,8.779999732971191,8.979999542236328,9.260000228881836,694600.0,9.238115310668945
2004-02-12,9.520000457763672,9.050000190734863,9.489999771118164,9.119999885559082,722900.0,9.0984468460083
2004-02-13,9.199999809265137,8.920000076293945,9.050000190734863,9.069999694824219,329400.0,9.048564910888672
2004-02-17,9.140000343322754,8.9399995803833,9.0,9.050000190734863,669300.0,9.028613090515137
2004-02-18,9.050000190734863,8.850000381469727,9.0,8.970000267028809,394200.0,8.948801040649414
2004-02-19,9.020000457763672,8.710000038146973,8.989999771118164,8.739999771118164,307600.0,8.719344139099121
2004-02-20,8.819999694824219,8.640000343322754,8.640000343322754,8.720000267028809,313800.0,8.699392318725586
2004-02-23,8.779999732971191,8.5600004196167,8.729999542236328,8.600000381469727,330200.0,8.579676628112793
2004-02-24,8.739999771118164,8.329999923706055,8.5,8.430000305175781,537200.0,8.410078048706055
2004-02-25,8.609999656677246,8.210000038146973,8.390000343322754,8.609999656677246,496400.0,8.589652061462402
2004-02-26,8.630000114440918,7.840000152587891,8.609999656677246,8.579999923706055,2063400.0,8.559722900390625
2004-02-27,8.600000381469727,8.40999984741211,8.460000038146973,8.600000381469727,804000.0,8.579676628112793
2004-03-01,8.699999809265137,8.529999732971191,8.65999984741211,8.630000114440918,868000.0,8.609604835510254
2004-03-02,8.460000038146973,7.989999771118164,8.449999809265137,8.210000038146973,2715200.0,8.190597534179688
2004-03-03,8.420000076293945,8.100000381469727,8.210000038146973,8.319999694824219,624500.0,8.300336837768555
2004-03-04,8.369999885559082,8.140000343322754,8.319999694824219,8.300000190734863,386900.0,8.280384063720703
2004-03-05,8.40999984741211,8.010000228881836,8.050000190734863,8.199999809265137,693500.0,8.180621147155762
2004-03-08,8.289999961853027,8.0,8.119999885559082,8.020000457763672,439400.0,8.001046180725098
2004-03-09,8.0600004196167,7.760000228881836,8.010000228881836,7.800000190734863,1087200.0,7.781566143035889
2004-03-10,7.949999809265137,7.5,7.809999942779541,7.550000190734863,789500.0,7.532156944274902
2004-03-11,7.760000228881836,7.300000190734863,7.570000171661377,7.380000114440918,1069300.0,7.362558841705322
2004-03-12,7.690000057220459,7.400000095367432,7.449999809265137,7.679999828338623,443400.0,7.661849498748779
2004-03-15,7.860000133514404,7.239999771118164,7.78000020980835,7.269999980926514,1096100.0,7.252818584442139
2004-03-16,7.389999866485596,7.050000190734863,7.329999923706055,7.269999980926514,965200.0,7.252818584442139
2004-03-17,7.489999771118164,7.230000019073486,7.320000171661377,7.420000076293945,621400.0,7.402464389801025
2004-03-18,7.420000076293945,6.650000095367432,7.420000076293945,7.010000228881836,1900900.0,6.993433475494385
2004-03-19,7.0,6.75,7.0,6.75,1094900.0,6.7340474128723145
2004-03-22,6.880000114440918,6.539999961853027,6.760000228881836,6.699999809265137,1132300.0,6.6841654777526855
2004-03-23,6.880000114440918,6.599999904632568,6.710000038146973,6.670000076293945,656800.0,6.654236793518066
2004-03-24,6.820000171661377,6.559999942779541,6.75,6.559999942779541,1107600.0,6.544496536254883
2004-03-25,6.679999828338623,6.5,6.610000133514404,6.639999866485596,874100.0,6.624307632446289
2004-03-26,6.949999809265137,6.659999847412109,6.730000019073486,6.849999904632568,1496100.0,6.833810806274414
2004-03-29,7.039999961853027,6.75,6.949999809265137,6.949999809265137,656600.0,6.933574676513672
2004-03-30,7.119999885559082,6.889999866485596,6.900000095367432,7.090000152587891,635400.0,7.073244094848633
2004-03-31,7.179999828338623,7.0,7.079999923706055,7.079999923706055,827300.0,7.063267707824707
2004-04-01,7.239999771118164,6.869999885559082,7.050000190734863,6.920000076293945,538800.0,6.903645992279053
2004-04-02,7.230000019073486,6.920000076293945,7.199999809265137,7.039999961853027,857100.0,7.023362159729004
2004-04-05,7.150000095367432,6.989999771118164,7.039999961853027,7.139999866485596,511400.0,7.123126029968262
2004-04-06,7.110000133514404,6.860000133514404,7.039999961853027,6.909999847412109,381200.0,6.893669605255127
2004-04-07,6.980000019073486,6.760000228881836,6.860000133514404,6.849999904632568,526200.0,6.833810806274414
2004-04-08,6.949999809265137,6.789999961853027,6.949999809265137,6.789999961853027,380800.0,6.773952960968018
2004-04-12,6.949999809265137,6.75,6.769999980926514,6.860000133514404,303000.0,6.843787670135498
2004-04-13,6.860000133514404,6.599999904632568,6.849999904632568,6.630000114440918,551500.0,6.614331245422363
2004-04-14,6.730000019073486,6.510000228881836,6.599999904632568,6.630000114440918,533600.0,6.614331245422363
2004-04-15,6.71999979019165,6.300000190734863,6.630000114440918,6.349999904632568,705200.0,6.3349928855896
2004-04-16,6.409999847412109,6.199999809265137,6.360000133514404,6.239999771118164,931200.0,6.225252628326416
2004-04-19,6.429999828338623,6.179999828338623,6.210000038146973,6.289999961853027,1216800.0,6.275135040283203
2004-04-20,6.46999979019165,6.309999942779541,6.309999942779541,6.349999904632568,959100.0,6.3349928855896
2004-04-21,6.480000019073486,6.300000190734863,6.320000171661377,6.409999847412109,401400.0,6.394851207733154
2004-04-22,6.760000228881836,6.449999809265137,6.460000038146973,6.699999809265137,625000.0,6.6841654777526855
2004-04-23,6.78000020980835,6.570000171661377,6.650000095367432,6.739999771118164,924800.0,6.724071025848389
2004-04-26,6.869999885559082,6.53000020980835,6.75,6.690000057220459,537000.0,6.674189567565918
2004-04-27,6.659999847412109,6.099999904632568,6.5,6.340000152587891,2081000.0,6.325016498565674
2004-04-28,6.25,5.820000171661377,6.239999771118164,5.849999904632568,2282700.0,5.836174488067627
2004-04-29,5.920000076293945,5.639999866485596,5.849999904632568,5.670000076293945,1593500.0,5.656599998474121
2004-04-30,5.78000020980835,5.449999809265137,5.75,5.46999979019165,1183800.0,5.457072734832764
2004-05-03,5.639999866485596,5.409999847412109,5.460000038146973,5.579999923706055,1023600.0,5.566812515258789
2004-05-04,5.800000190734863,5.519999980926514,5.519999980926514,5.659999847412109,1254100.0,5.646623611450195
2004-05-05,5.670000076293945,5.349999904632568,5.659999847412109,5.380000114440918,2276100.0,5.36728572845459
2004-05-06,5.360000133514404,5.159999847412109,5.349999904632568,5.269999980926514,1107900.0,5.257545471191406
2004-05-07,5.289999961853027,5.019999980926514,5.159999847412109,5.050000190734863,650300.0,5.038065433502197
2004-05-10,5.150000095367432,4.829999923706055,4.960000038146973,4.829999923706055,1046300.0,4.81858491897583
2004-05-11,5.349999904632568,4.909999847412109,4.929999828338623,5.159999847412109,1230700.0,5.147805213928223
2004-05-12,5.199999809265137,4.96999979019165,5.059999942779541,5.050000190734863,1004900.0,5.038065433502197
2004-05-13,5.190000057220459,4.960000038146973,5.059999942779541,5.019999980926514,1043100.0,5.00813627243042
2004-05-14,5.179999828338623,4.949999809265137,5.019999980926514,5.119999885559082,733700.0,5.1078996658325195
2004-05-17,5.150000095367432,4.940000057220459,5.119999885559082,5.010000228881836,525900.0,4.998160362243652
2004-05-18,5.139999866485596,4.940000057220459,5.059999942779541,5.019999980926514,1783600.0,5.00813627243042
2004-05-19,5.199999809265137,5.010000228881836,5.199999809265137,5.050000190734863,758400.0,5.038065433502197
2004-05-20,5.170000076293945,5.0,5.059999942779541,5.110000133514404,406700.0,5.097923278808594
2004-05-21,5.21999979019165,5.059999942779541,5.110000133514404,5.150000095367432,443100.0,5.137829303741455
2004-05-24,5.199999809265137,5.079999923706055,5.170000076293945,5.199999809265137,541900.0,5.187710285186768
2004-05-25,5.480000019073486,5.139999866485596,5.139999866485596,5.460000038146973,945700.0,5.44709587097168
2004-05-26,5.550000190734863,5.349999904632568,5.360000133514404,5.46999979019165,657300.0,5.457072734832764
2004-05-27,5.579999923706055,5.190000057220459,5.5,5.329999923706055,489400.0,5.317403316497803
2004-05-28,5.400000095367432,5.230000019073486,5.329999923706055,5.300000190734863,344700.0,5.287474632263184
2004-06-01,5.400000095367432,5.170000076293945,5.309999942779541,5.400000095367432,448000.0,5.387238025665283
2004-06-02,5.550000190734863,5.349999904632568,5.349999904632568,5.440000057220459,452300.0,5.427143573760986
2004-06-03,5.449999809265137,5.21999979019165,5.389999866485596,5.239999771118164,532100.0,5.227616310119629
2004-06-04,5.420000076293945,5.25,5.369999885559082,5.25,397500.0,5.237592697143555
2004-06-07,5.550000190734863,5.320000171661377,5.400000095367432,5.449999809265137,566100.0,5.437119483947754
2004-06-08,5.519999980926514,5.420000076293945,5.460000038146973,5.480000019073486,603100.0,5.4670491218566895
2004-06-09,5.5,5.309999942779541,5.5,5.349999904632568,578500.0,5.3373565673828125
