Date,High,Low,Open,Close,Volume,Adj Close
2002-03-08,34.25,32.84000015258789,33.189998626708984,34.16999816894531,70218400.0,22.51700210571289
2002-03-11,34.08000183105469,33.15999984741211,33.81999969482422,33.41999816894531,40275400.0,22.02277183532715
2002-03-12,33.02000045776367,32.310001373291016,32.470001220703125,32.9900016784668,37674800.0,21.73941993713379
2002-03-13,32.060001373291016,31.049999237060547,32.0099983215332,31.34000015258789,56552400.0,20.65212631225586
2002-03-14,31.649999618530273,30.799999237060547,31.260000228881836,30.969999313354492,39862300.0,20.40829849243164
2002-03-15,31.850000381469727,30.799999237060547,30.8700008392334,31.739999771118164,49693300.0,20.91570472717285
2002-03-18,32.25,31.239999771118164,31.93000030517578,31.6200008392334,38894600.0,20.836627960205078
2002-03-19,32.15999984741211,31.260000228881836,31.709999084472656,31.719999313354492,33498000.0,20.902524948120117
2002-03-20,30.709999084472656,30.020000457763672,30.579999923706055,30.530000686645508,51105500.0,20.11834716796875
2002-03-21,31.489999771118164,30.459999084472656,30.59000015258789,31.399999618530273,36841700.0,20.691650390625
2002-03-22,31.209999084472656,30.459999084472656,31.100000381469727,30.59000015258789,33576400.0,20.157896041870117
2002-03-25,30.969999313354492,29.959999084472656,30.700000762939453,30.0,42929400.0,19.769100189208984
2002-03-26,31.040000915527344,29.950000762939453,30.010000228881836,30.770000457763672,37563100.0,20.276504516601562
2002-03-27,30.5,29.950000762939453,30.469999313354492,30.40999984741211,38028800.0,20.039270401000977
2002-03-28,31.25,30.3799991607666,30.809999465942383,30.40999984741211,33005100.0,20.039270401000977
2002-04-01,31.450000762939453,30.020000457763672,30.139999389648438,31.170000076293945,32592200.0,20.54010009765625
2002-04-02,30.899999618530273,30.020000457763672,30.579999923706055,30.030000686645508,37849000.0,19.788867950439453
2002-04-03,30.290000915527344,29.3799991607666,30.079999923706055,29.8700008392334,42763300.0,19.683429718017578
2002-04-04,30.68000030517578,29.950000762939453,30.049999237060547,30.59000015258789,43744800.0,20.157896041870117
2002-04-05,30.700000762939453,29.799999237060547,30.68000030517578,30.049999237060547,32757200.0,19.802053451538086
2002-04-08,30.040000915527344,28.5,29.040000915527344,29.93000030517578,45247300.0,19.72297477722168
2002-04-09,30.239999771118164,28.40999984741211,29.90999984741211,28.459999084472656,61982800.0,18.75428581237793
2002-04-10,29.389999389648438,28.010000228881836,28.649999618530273,29.260000228881836,60569500.0,19.28145980834961
2002-04-11,29.440000534057617,28.510000228881836,28.829999923706055,28.940000534057617,42024500.0,19.070594787597656
2002-04-12,29.149999618530273,28.06999969482422,29.149999618530273,28.389999389648438,40682600.0,18.708148956298828
2002-04-15,28.719999313354492,27.760000228881836,28.209999084472656,28.110000610351562,42941400.0,18.523649215698242
2002-04-16,29.799999237060547,28.979999542236328,29.079999923706055,29.510000228881836,60448200.0,19.446205139160156
2002-04-17,31.280000686645508,30.309999465942383,31.200000762939453,30.639999389648438,63790400.0,20.190841674804688
2002-04-18,30.93000030517578,29.860000610351562,30.540000915527344,30.450000762939453,45465200.0,20.065629959106445
2002-04-19,30.850000381469727,30.059999465942383,30.81999969482422,30.100000381469727,34806900.0,19.834993362426758
2002-04-22,30.219999313354492,29.530000686645508,29.940000534057617,30.059999465942383,34145800.0,19.808639526367188
2002-04-23,30.34000015258789,29.360000610351562,30.170000076293945,29.540000915527344,42582500.0,19.465974807739258
2002-04-24,29.989999771118164,28.8799991607666,29.65999984741211,28.90999984741211,38224600.0,19.050819396972656
2002-04-25,29.479999542236328,28.170000076293945,28.65999984741211,29.09000015258789,49886000.0,19.169431686401367
2002-04-26,29.459999084472656,28.100000381469727,29.43000030517578,28.1200008392334,39343600.0,18.530235290527344
2002-04-29,28.450000762939453,27.510000228881836,28.170000076293945,28.040000915527344,40652200.0,18.477519989013672
2002-04-30,29.25,27.899999618530273,28.010000228881836,28.610000610351562,45052800.0,18.853132247924805
2002-05-01,29.049999237060547,27.540000915527344,28.56999969482422,28.6299991607666,46014800.0,18.866310119628906
2002-05-02,29.219999313354492,27.770000457763672,28.510000228881836,27.8700008392334,41815600.0,18.36549949645996
2002-05-03,27.950000762939453,26.489999771118164,27.850000381469727,26.559999465942383,50945400.0,17.51481056213379
2002-05-06,27.0,25.75,26.5,25.780000686645508,44269700.0,17.00045394897461
2002-05-07,26.979999542236328,25.559999465942383,26.149999618530273,26.149999618530273,55914400.0,17.24444580078125
2002-05-08,29.059999465942383,27.06999969482422,27.239999771118164,28.979999542236328,58152400.0,19.11066436767578
2002-05-09,28.850000381469727,27.799999237060547,28.649999618530273,28.239999771118164,41394900.0,18.62267303466797
2002-05-10,28.610000610351562,26.920000076293945,28.459999084472656,27.010000228881836,43997500.0,17.811559677124023
2002-05-13,28.559999465942383,27.110000610351562,27.200000762939453,28.520000457763672,40695200.0,18.80732536315918
2002-05-14,30.350000381469727,29.3700008392334,29.920000076293945,30.149999618530273,57087400.0,19.882217407226562
2002-05-15,31.0,29.5,29.68000030517578,30.239999771118164,53419600.0,19.941560745239258
2002-05-16,30.790000915527344,29.90999984741211,30.219999313354492,30.770000457763672,37284100.0,20.29106903076172
2002-05-17,31.360000610351562,30.59000015258789,31.0,31.200000762939453,53195200.0,20.57463264465332
2002-05-20,30.799999237060547,29.920000076293945,30.600000381469727,30.190000534057617,37234800.0,19.90859031677246
2002-05-21,30.34000015258789,28.959999084472656,30.200000762939453,29.06999969482422,48063600.0,19.17001724243164
2002-05-22,29.670000076293945,28.709999084472656,28.90999984741211,29.59000015258789,41216600.0,19.512928009033203
2002-05-23,29.799999237060547,28.440000534057617,29.649999618530273,29.389999389648438,42332100.0,19.381031036376953
2002-05-24,29.0,28.399999618530273,28.790000915527344,28.65999984741211,26029600.0,18.89963722229004
2002-05-28,28.6200008392334,27.670000076293945,28.559999465942383,28.350000381469727,42888200.0,18.69522476196289
2002-05-29,27.989999771118164,27.25,27.8799991607666,27.270000457763672,35346600.0,17.98301124572754
2002-05-30,27.709999084472656,26.600000381469727,27.010000228881836,27.420000076293945,40982400.0,18.081932067871094
2002-05-31,28.43000030517578,27.40999984741211,27.920000076293945,27.6200008392334,38515500.0,18.213825225830078
2002-06-03,27.719999313354492,26.440000534057617,27.43000030517578,26.6200008392334,34869600.0,17.55438804626465
2002-06-04,27.520000457763672,26.219999313354492,26.229999542236328,27.5,49303700.0,18.13468360900879
2002-06-05,28.200000762939453,26.889999389648438,27.600000381469727,28.18000030517578,41646700.0,18.58310890197754
2002-06-06,27.579999923706055,26.700000762939453,27.5,27.0,53854700.0,17.804969787597656
2002-06-07,22.75,21.700000762939453,22.34000015258789,22.0,151697500.0,14.507752418518066
2002-06-10,22.290000915527344,20.989999771118164,22.280000686645508,21.06999969482422,67962100.0,13.894464492797852
2002-06-11,21.889999389648438,20.18000030517578,21.440000534057617,20.219999313354492,69932400.0,13.333941459655762
2002-06-12,21.600000381469727,20.0,20.110000610351562,21.579999923706055,76957400.0,14.230783462524414
2002-06-13,21.969999313354492,21.0,21.610000610351562,21.110000610351562,49372400.0,13.920842170715332
2002-06-14,21.3799991607666,20.059999465942383,20.549999237060547,21.280000686645508,50410100.0,14.032951354980469
2002-06-17,22.56999969482422,21.350000381469727,21.65999984741211,22.559999465942383,53044600.0,14.877041816711426
2002-06-18,22.989999771118164,22.010000228881836,22.139999389648438,22.020000457763672,51943800.0,14.520934104919434
2002-06-19,21.209999084472656,20.020000457763672,20.959999084472656,20.09000015258789,65481800.0,13.248213768005371
2002-06-20,20.600000381469727,19.219999313354492,20.1200008392334,19.239999771118164,76656900.0,12.6876859664917
2002-06-21,19.639999389648438,18.399999618530273,19.079999923706055,18.729999542236328,80815300.0,12.351375579833984
2002-06-24,19.959999084472656,18.389999389648438,18.420000076293945,19.329999923706055,70345000.0,12.747034072875977
2002-06-25,19.979999542236328,18.299999237060547,19.790000915527344,18.31999969482422,68249700.0,12.080999374389648
2002-06-26,18.889999389648438,17.450000762939453,17.5,18.610000610351562,84988500.0,12.272242546081543
2002-06-27,18.959999084472656,17.8700008392334,18.899999618530273,18.649999618530273,72620200.0,12.298613548278809
2002-06-28,19.31999969482422,18.110000610351562,18.709999084472656,18.270000457763672,63858200.0,12.048026084899902
2002-07-01,18.770000457763672,17.489999771118164,18.350000381469727,17.540000915527344,48681300.0,11.566633224487305
2002-07-02,17.809999465942383,16.459999084472656,17.459999084472656,16.56999969482422,77807700.0,10.92697525024414
2002-07-03,17.780000686645508,16.260000228881836,16.270000457763672,17.75,63562800.0,11.705120086669922
2002-07-05,19.610000610351562,18.600000381469727,18.700000762939453,19.540000915527344,34149100.0,12.885520935058594
2002-07-08,19.579999923706055,18.06999969482422,19.260000228881836,18.5,57648600.0,12.199702262878418
2002-07-09,18.450000762939453,17.75,18.280000686645508,17.959999084472656,53507600.0,11.843600273132324
2002-07-10,18.280000686645508,16.770000457763672,18.260000228881836,16.809999465942383,73848000.0,11.085238456726074
2002-07-11,18.299999237060547,16.510000228881836,16.739999771118164,18.25,89828400.0,12.034843444824219
2002-07-12,18.8799991607666,17.709999084472656,18.799999237060547,17.989999771118164,74887900.0,11.863382339477539
2002-07-15,19.149999618530273,17.43000030517578,18.040000915527344,19.1200008392334,79892000.0,12.608558654785156
2002-07-16,19.450000762939453,18.139999389648438,18.559999465942383,18.360000610351562,98863000.0,12.107379913330078
2002-07-17,19.8799991607666,18.809999465942383,19.299999237060547,19.440000534057617,96553800.0,12.819576263427734
2002-07-18,19.75,19.0,19.260000228881836,19.190000534057617,57109500.0,12.65471363067627
2002-07-19,19.459999084472656,18.5,18.700000762939453,18.649999618530273,62042100.0,12.298613548278809
2002-07-22,19.200000762939453,18.25,18.469999313354492,18.260000228881836,77366100.0,12.041435241699219
2002-07-23,18.739999771118164,17.760000228881836,18.399999618530273,17.809999465942383,71030900.0,11.744684219360352
2002-07-24,18.719999313354492,17.030000686645508,17.25,18.700000762939453,83101300.0,12.331588745117188
2002-07-25,18.700000762939453,17.100000381469727,18.260000228881836,17.479999542236328,80606500.0,11.527068138122559
2002-07-26,18.200000762939453,17.020000457763672,17.68000030517578,17.809999465942383,57020100.0,11.744684219360352
2002-07-29,18.899999618530273,18.0,18.329999923706055,18.889999389648438,55085100.0,12.456881523132324
2002-07-30,19.110000610351562,18.25,18.56999969482422,18.969999313354492,60407100.0,12.509636878967285
2002-07-31,18.969999313354492,18.010000228881836,18.920000076293945,18.790000915527344,54030300.0,12.390938758850098
2002-08-01,18.850000381469727,17.459999084472656,18.719999313354492,17.559999465942383,55134100.0,11.57982063293457
2002-08-02,17.559999465942383,16.520000457763672,17.559999465942383,16.709999084472656,55576300.0,11.019295692443848
2002-08-05,17.010000228881836,15.819999694824219,16.68000030517578,15.880000114440918,59625800.0,10.484508514404297
2002-08-06,17.93000030517578,16.170000076293945,16.329999923706055,17.1299991607666,83272800.0,11.309798240661621
2002-08-07,18.149999618530273,16.6299991607666,17.989999771118164,17.719999313354492,71381700.0,11.699336051940918
2002-08-08,18.420000076293945,17.030000686645508,17.59000015258789,18.3799991607666,60914400.0,12.135087966918945
2002-08-09,18.260000228881836,17.6200008392334,17.920000076293945,17.860000610351562,45576200.0,11.79177474975586
2002-08-12,17.610000610351562,17.0,17.200000762939453,17.530000686645508,35477300.0,11.573894500732422
2002-08-13,17.989999771118164,16.690000534057617,17.399999618530273,16.700000762939453,48730600.0,11.025899887084961
2002-08-14,18.31999969482422,16.719999313354492,16.920000076293945,18.290000915527344,55038600.0,12.075666427612305
2002-08-15,18.799999237060547,18.020000457763672,18.34000015258789,18.610000610351562,51558800.0,12.286945343017578
2002-08-16,19.020000457763672,17.979999542236328,18.059999465942383,18.75,54921500.0,12.379374504089355
2002-08-19,19.6299991607666,18.440000534057617,18.610000610351562,19.459999084472656,51720400.0,12.848139762878418
2002-08-20,19.31999969482422,18.75,19.18000030517578,18.969999313354492,45347100.0,12.524629592895508
2002-08-21,19.670000076293945,18.799999237060547,19.229999542236328,19.59000015258789,57883400.0,12.933968544006348
2002-08-22,19.5,18.889999389648438,19.43000030517578,19.149999618530273,55744000.0,12.643467903137207
2002-08-23,18.84000015258789,17.889999389648438,18.84000015258789,17.959999084472656,48371600.0,11.857791900634766
2002-08-26,18.219999313354492,17.610000610351562,18.100000381469727,18.1299991607666,46069000.0,11.970030784606934
2002-08-27,17.959999084472656,17.149999618530273,17.90999984741211,17.18000030517578,60623500.0,11.342811584472656
2002-08-28,17.440000534057617,16.770000457763672,17.110000610351562,16.84000015258789,55663700.0,11.118329048156738
2002-08-29,17.450000762939453,16.510000228881836,16.579999923706055,17.139999389648438,50516700.0,11.316397666931152
2002-08-30,17.079999923706055,16.649999618530273,16.889999389648438,16.670000076293945,32857100.0,11.006092071533203
2002-09-03,16.5,15.850000381469727,16.469999313354492,15.859999656677246,58140400.0,10.47130298614502
2002-09-04,16.170000076293945,15.579999923706055,15.8100004196167,16.110000610351562,66790200.0,10.636360168457031
2002-09-05,15.829999923706055,15.029999732971191,15.8100004196167,15.109999656677246,86969600.0,9.976126670837402
2002-09-06,16.549999237060547,16.110000610351562,16.399999618530273,16.219999313354492,77957400.0,10.708986282348633
2002-09-09,16.34000015258789,15.6899995803833,16.030000686645508,16.079999923706055,51444400.0,10.616555213928223
2002-09-10,16.639999389648438,16.100000381469727,16.190000534057617,16.469999313354492,57279400.0,10.874043464660645
2002-09-11,17.040000915527344,16.579999923706055,16.729999542236328,16.6200008392334,45864800.0,10.9730806350708
2002-09-12,16.3799991607666,15.670000076293945,16.360000610351562,15.699999809265137,48750200.0,10.365667343139648
2002-09-13,16.200000762939453,15.640000343322754,15.699999809265137,16.030000686645508,44670900.0,10.583541870117188
2002-09-16,16.139999389648438,15.539999961853027,15.989999771118164,15.699999809265137,41224000.0,10.365667343139648
2002-09-17,16.350000381469727,15.5,16.15999984741211,15.569999694824219,55756400.0,10.279831886291504
2002-09-18,15.649999618530273,15.0,15.220000267028809,15.279999732971191,51894800.0,10.088366508483887
2002-09-19,15.550000190734863,14.899999618530273,15.020000457763672,14.979999542236328,56278400.0,9.890299797058105
2002-09-20,15.180000305175781,14.819999694824219,15.109999656677246,14.899999618530273,76653900.0,9.837479591369629
2002-09-23,14.729999542236328,14.100000381469727,14.720000267028809,14.130000114440918,62986100.0,9.329097747802734
2002-09-24,15.0,13.899999618530273,14.0,14.34000015258789,84156500.0,9.467747688293457
2002-09-25,15.489999771118164,14.430000305175781,14.5600004196167,15.199999809265137,72720800.0,10.03554916381836
2002-09-26,15.6899995803833,14.729999542236328,15.640000343322754,15.149999618530273,72311200.0,10.002535820007324
2002-09-27,15.289999961853027,14.489999771118164,14.989999771118164,14.619999885559082,65195700.0,9.652612686157227
2002-09-30,14.289999961853027,13.670000076293945,14.25,13.890000343322754,76123100.0,9.170639991760254
2002-10-01,14.699999809265137,13.850000381469727,14.050000190734863,14.670000076293945,68218600.0,9.68562126159668
2002-10-02,15.210000038146973,14.239999771118164,14.770000457763672,14.300000190734863,78381500.0,9.441337585449219
2002-10-03,14.59000015258789,13.800000190734863,14.289999961853027,13.84000015258789,61416800.0,9.1376314163208
2002-10-04,14.329999923706055,13.59000015258789,14.149999618530273,13.710000038146973,65440500.0,9.051801681518555
2002-10-07,14.260000228881836,13.640000343322754,13.729999542236328,13.819999694824219,56912400.0,9.124424934387207
2002-10-08,14.09000015258789,13.09000015258789,14.039999961853027,13.220000267028809,85399200.0,8.728288650512695
2002-10-09,13.8100004196167,12.949999809265137,13.0,13.460000038146973,81753200.0,8.88674259185791
2002-10-10,14.420000076293945,13.489999771118164,13.489999771118164,14.180000305175781,83505000.0,9.362112045288086
2002-10-11,15.25,14.149999618530273,14.390000343322754,15.220000267028809,77757500.0,10.048754692077637
2002-10-14,15.1899995803833,14.600000381469727,14.920000076293945,15.100000381469727,48236600.0,9.969524383544922
2002-10-15,16.549999237060547,15.119999885559082,15.9399995803833,16.520000457763672,109131100.0,10.907057762145996
2002-10-16,14.119999885559082,13.420000076293945,13.529999732971191,13.539999961853027,155210300.0,8.939560890197754
2002-10-17,14.289999961853027,13.90999984741211,14.220000267028809,14.229999542236328,103266700.0,9.395121574401855
2002-10-18,14.5,13.6899995803833,14.239999771118164,14.460000038146973,73323700.0,9.546975135803223
2002-10-21,15.529999732971191,14.149999618530273,14.220000267028809,15.449999809265137,87945600.0,10.200606346130371
2002-10-22,15.470000267028809,14.739999771118164,14.850000381469727,15.119999885559082,74188700.0,9.982730865478516
2002-10-23,16.280000686645508,15.020000457763672,15.069999694824219,16.15999984741211,91799700.0,10.66937255859375
2002-10-24,16.65999984741211,15.569999694824219,16.350000381469727,15.630000114440918,86356300.0,10.319448471069336
2002-10-25,16.600000381469727,15.59000015258789,15.6899995803833,16.59000015258789,69819200.0,10.953272819519043
2002-10-28,17.280000686645508,16.540000915527344,17.1299991607666,16.809999465942383,85986500.0,11.098523139953613
2002-10-29,16.93000030517578,16.049999237060547,16.700000762939453,16.399999618530273,79050400.0,10.827826499938965
2002-10-30,17.3799991607666,16.389999389648438,16.579999923706055,16.989999771118164,80766700.0,11.217364311218262
2002-10-31,17.510000228881836,16.81999969482422,17.110000610351562,17.299999237060547,77160500.0,11.422037124633789
2002-11-01,18.479999542236328,16.90999984741211,17.100000381469727,18.299999237060547,85017800.0,12.08227252960205
2002-11-04,19.229999542236328,18.43000030517578,18.8700008392334,18.770000457763672,80962600.0,12.392581939697266
2002-11-05,18.770000457763672,17.709999084472656,18.360000610351562,18.350000381469727,71532500.0,12.128204345703125
2002-11-06,19.229999542236328,18.239999771118164,18.489999771118164,19.149999618530273,81286600.0,12.656954765319824
2002-11-07,19.079999923706055,18.200000762939453,18.68000030517578,18.440000534057617,66486000.0,12.187689781188965
2002-11-08,18.8799991607666,18.049999237060547,18.3700008392334,18.149999618530273,49747500.0,11.996014595031738
2002-11-11,18.15999984741211,17.270000457763672,17.959999084472656,17.34000015258789,40879200.0,11.460658073425293
2002-11-12,18.309999465942383,17.5,17.520000457763672,17.790000915527344,54639500.0,11.758082389831543
2002-11-13,18.229999542236328,17.530000686645508,17.6200008392334,18.1200008392334,65938300.0,11.976190567016602
2002-11-14,19.290000915527344,18.600000381469727,18.8700008392334,19.209999084472656,64924500.0,12.696610450744629
2002-11-15,18.920000076293945,18.100000381469727,18.479999542236328,18.799999237060547,73472600.0,12.425628662109375
2002-11-18,19.18000030517578,18.479999542236328,19.079999923706055,18.549999237060547,52772600.0,12.260395050048828
2002-11-19,18.579999923706055,18.010000228881836,18.309999465942383,18.149999618530273,51321400.0,11.996014595031738
2002-11-20,19.170000076293945,18.079999923706055,18.239999771118164,19.149999618530273,64934300.0,12.656954765319824
2002-11-21,20.3700008392334,19.350000381469727,19.399999618530273,20.209999084472656,90938900.0,13.357551574707031
2002-11-22,20.389999389648438,19.610000610351562,19.809999465942383,20.049999237060547,59559700.0,13.251799583435059
2002-11-25,20.559999465942383,19.899999618530273,20.049999237060547,20.479999542236328,53680200.0,13.536004066467285
2002-11-26,20.700000762939453,20.0,20.510000228881836,20.200000762939453,70854100.0,13.350940704345703
2002-11-27,21.100000381469727,20.399999618530273,20.56999969482422,20.899999618530273,50910900.0,13.813597679138184
2002-11-29,21.299999237060547,20.600000381469727,21.190000534057617,20.8799991607666,20667400.0,13.800373077392578
2002-12-02,22.09000015258789,20.770000457763672,21.8799991607666,21.049999237060547,83017000.0,13.912742614746094
2002-12-03,20.90999984741211,20.149999618530273,20.899999618530273,20.309999465942383,53659700.0,13.423638343811035
2002-12-04,20.049999237060547,19.299999237060547,19.399999618530273,19.670000076293945,75039800.0,13.00064468383789
2002-12-05,20.149999618530273,18.8799991607666,20.06999969482422,18.959999084472656,87944700.0,12.531379699707031
2002-12-06,19.020000457763672,18.3799991607666,18.610000610351562,18.709999084472656,71640400.0,12.366140365600586
2002-12-09,18.5,17.639999389648438,18.450000762939453,17.68000030517578,71922900.0,11.685379028320312
2002-12-10,18.5,17.719999313354492,17.829999923706055,18.1299991607666,58576400.0,11.982794761657715
2002-12-11,18.40999984741211,17.760000228881836,17.940000534057617,18.15999984741211,55585900.0,12.002630233764648
2002-12-12,18.579999923706055,17.950000762939453,18.40999984741211,18.190000534057617,54295800.0,12.022455215454102
2002-12-13,18.0,17.559999465942383,17.850000381469727,17.579999923706055,53468200.0,11.619284629821777
2002-12-16,18.239999771118164,17.600000381469727,17.690000534057617,18.219999313354492,51245600.0,12.042279243469238
2002-12-17,18.309999465942383,17.75,18.190000534057617,17.889999389648438,52191400.0,11.824174880981445
2002-12-18,17.600000381469727,17.020000457763672,17.540000915527344,17.1299991607666,54053300.0,11.32186222076416
2002-12-19,17.479999542236328,16.649999618530273,16.979999542236328,17.0,59466800.0,11.235942840576172
2002-12-20,17.40999984741211,16.950000762939453,17.15999984741211,17.010000228881836,69088400.0,11.24255657196045
2002-12-23,17.399999618530273,16.829999923706055,16.860000610351562,17.209999084472656,35447500.0,11.374735832214355
2002-12-24,17.149999618530273,16.780000686645508,17.020000457763672,16.780000686645508,21515900.0,11.090532302856445
2002-12-26,17.239999771118164,16.6299991607666,16.889999389648438,16.690000534057617,29989200.0,11.031052589416504
2002-12-27,16.84000015258789,16.290000915527344,16.579999923706055,16.399999618530273,31252300.0,10.839376449584961
2002-12-30,16.549999237060547,15.739999771118164,16.440000534057617,15.760000228881836,56796600.0,10.416378021240234
2002-12-31,15.819999694824219,15.420000076293945,15.710000038146973,15.569999694824219,49986600.0,10.290801048278809
2003-01-02,16.729999542236328,15.65999984741211,16.020000457763672,16.690000534057617,57135100.0,11.031052589416504
2003-01-03,16.850000381469727,16.34000015258789,16.670000076293945,16.540000915527344,50271500.0,10.93191146850586
2003-01-06,17.459999084472656,16.600000381469727,16.700000762939453,17.18000030517578,57114300.0,11.354911804199219
2003-01-07,17.649999618530273,17.0,17.510000228881836,17.360000610351562,63853500.0,11.473873138427734
2003-01-08,17.299999237060547,16.59000015258789,17.170000076293945,16.68000030517578,55719700.0,11.024441719055176
2003-01-09,17.3799991607666,16.860000610351562,16.8799991607666,17.059999465942383,58692700.0,11.275594711303711
2003-01-10,17.5,16.860000610351562,17.040000915527344,17.420000076293945,54995200.0,11.513538360595703
2003-01-13,17.979999542236328,17.229999542236328,17.850000381469727,17.3799991607666,66865000.0,11.487096786499023
2003-01-14,17.84000015258789,17.34000015258789,17.559999465942383,17.790000915527344,80562500.0,11.758082389831543
2003-01-15,18.010000228881836,17.34000015258789,17.940000534057617,17.350000381469727,99754800.0,11.467267036437988
2003-01-16,17.530000686645508,17.110000610351562,17.450000762939453,17.200000762939453,54420100.0,11.368128776550293
2003-01-17,16.950000762939453,16.280000686645508,16.889999389648438,16.34000015258789,67963800.0,10.799723625183105
2003-01-21,16.59000015258789,16.229999542236328,16.270000457763672,16.290000915527344,57401500.0,10.766674041748047
2003-01-22,16.690000534057617,16.149999618530273,16.209999084472656,16.25,60169100.0,10.740235328674316
2003-01-23,16.780000686645508,16.190000534057617,16.530000686645508,16.670000076293945,51948900.0,11.017830848693848
2003-01-24,16.489999771118164,15.75,16.440000534057617,15.850000381469727,60831600.0,10.475859642028809
2003-01-27,16.1299991607666,15.479999542236328,15.489999771118164,15.880000114440918,56559500.0,10.495687484741211
2003-01-28,16.280000686645508,15.800000190734863,16.100000381469727,16.030000686645508,58387000.0,10.594831466674805
2003-01-29,16.690000534057617,15.699999809265137,15.9399995803833,16.65999984741211,63040400.0,11.011223793029785
2003-01-30,16.700000762939453,15.760000228881836,16.6299991607666,15.779999732971191,55537500.0,10.429596900939941
2003-01-31,15.850000381469727,15.140000343322754,15.390000343322754,15.65999984741211,65637900.0,10.350285530090332
2003-02-03,15.979999542236328,15.5,15.649999618530273,15.779999732971191,43773800.0,10.429596900939941
2003-02-04,15.779999732971191,15.329999923706055,15.569999694824219,15.640000343322754,41066900.0,10.337063789367676
2003-02-05,16.149999618530273,15.5,15.770000457763672,15.579999923706055,50881700.0,10.310598373413086
2003-02-06,15.710000038146973,15.260000228881836,15.489999771118164,15.40999984741211,47355000.0,10.198092460632324
2003-02-07,15.630000114440918,14.890000343322754,15.529999732971191,15.050000190734863,49537900.0,9.959850311279297
2003-02-10,15.449999809265137,14.880000114440918,15.069999694824219,15.270000457763672,52977000.0,10.105440139770508
2003-02-11,15.529999732971191,15.0600004196167,15.390000343322754,15.34000015258789,47251200.0,10.151764869689941
2003-02-12,15.420000076293945,15.109999656677246,15.279999732971191,15.149999618530273,38401800.0,10.026026725769043
2003-02-13,15.600000381469727,15.100000381469727,15.329999923706055,15.529999732971191,54625400.0,10.27750301361084
2003-02-14,16.200000762939453,15.529999732971191,15.680000305175781,16.149999618530273,54749800.0,10.6878080368042
2003-02-18,16.75,16.18000030517578,16.40999984741211,16.729999542236328,50500400.0,11.071647644042969
2003-02-19,17.059999465942383,16.5,16.989999771118164,16.780000686645508,51793600.0,11.104734420776367
2003-02-20,17.100000381469727,16.81999969482422,17.079999923706055,16.959999084472656,52122900.0,11.223854064941406
2003-02-21,17.049999237060547,16.420000076293945,17.040000915527344,16.790000915527344,61341900.0,11.111352920532227
2003-02-24,17.100000381469727,16.520000457763672,16.68000030517578,16.540000915527344,49143300.0,10.945905685424805
2003-02-25,16.790000915527344,16.0,16.290000915527344,16.729999542236328,58507600.0,11.071647644042969
2003-02-26,16.850000381469727,16.110000610351562,16.520000457763672,16.239999771118164,53413000.0,10.747369766235352
2003-02-27,16.770000457763672,16.299999237060547,16.3799991607666,16.700000762939453,50289500.0,11.05179500579834
2003-02-28,17.290000915527344,16.809999465942383,16.979999542236328,17.25,65249200.0,11.41577434539795
2003-03-03,17.309999465942383,16.579999923706055,17.1299991607666,16.65999984741211,58274100.0,11.025318145751953
2003-03-04,16.90999984741211,16.479999542236328,16.690000534057617,16.6200008392334,50779600.0,10.998852729797363
2003-03-05,17.09000015258789,16.600000381469727,16.65999984741211,16.979999542236328,49337000.0,11.237092971801758
2003-03-06,16.989999771118164,16.56999969482422,16.860000610351562,16.65999984741211,56422200.0,11.025318145751953
2003-03-07,16.190000534057617,15.720000267028809,15.859999656677246,16.010000228881836,91034200.0,10.595162391662598
2003-03-10,16.100000381469727,15.710000038146973,15.920000076293945,15.899999618530273,57545600.0,10.522363662719727
2003-03-11,16.100000381469727,15.8100004196167,15.970000267028809,15.850000381469727,49677600.0,10.489277839660645
2003-03-12,16.209999084472656,15.59000015258789,15.8100004196167,16.170000076293945,61890000.0,10.701047897338867
2003-03-13,17.360000610351562,16.399999618530273,16.6200008392334,17.350000381469727,78008100.0,11.481951713562012
2003-03-14,17.440000534057617,16.8799991607666,17.40999984741211,17.170000076293945,73086100.0,11.36283016204834
2003-03-17,18.18000030517578,16.940000534057617,17.0,18.059999465942383,77678200.0,11.951823234558105
2003-03-18,18.290000915527344,17.780000686645508,18.170000076293945,18.25,62210200.0,12.07755184173584
2003-03-19,18.200000762939453,17.670000076293945,18.09000015258789,17.979999542236328,64608400.0,11.898876190185547
2003-03-20,18.610000610351562,17.799999237060547,17.8700008392334,18.270000457763672,68798500.0,12.09079360961914
2003-03-21,19.010000228881836,18.5,18.690000534057617,18.920000076293945,73448400.0,12.520951271057129
2003-03-24,18.31999969482422,17.809999465942383,18.079999923706055,17.81999969482422,64780300.0,11.792987823486328
2003-03-25,18.239999771118164,17.649999618530273,17.93000030517578,18.040000915527344,60596500.0,11.93858528137207
2003-03-26,18.049999237060547,17.799999237060547,17.989999771118164,17.889999389648438,44360100.0,11.839312553405762
2003-03-27,17.81999969482422,17.420000076293945,17.610000610351562,17.579999923706055,46430300.0,11.634161949157715
2003-03-28,17.649999618530273,17.200000762939453,17.420000076293945,17.219999313354492,37304200.0,11.39592170715332
2003-03-31,16.81999969482422,16.260000228881836,16.649999618530273,16.280000686645508,66443100.0,10.773843765258789
