Date,High,Low,Open,Close,Volume,Adj Close
2004-03-29,21.479999542236328,21.079999923706055,21.139999389648438,21.440000534057617,3738200.0,15.166513442993164
2004-03-30,21.600000381469727,21.260000228881836,21.440000534057617,21.530000686645508,3252100.0,15.230182647705078
2004-03-31,21.979999542236328,21.549999237060547,21.579999923706055,21.920000076293945,4346500.0,15.506064414978027
2004-04-01,22.15999984741211,21.760000228881836,21.989999771118164,21.799999237060547,6922300.0,15.421181678771973
2004-04-02,22.1299991607666,21.899999618530273,21.899999618530273,22.020000457763672,4089100.0,15.576809883117676
2004-04-05,22.299999237060547,21.90999984741211,22.020000457763672,22.219999313354492,3637500.0,15.718286514282227
2004-04-06,22.540000915527344,22.020000457763672,22.049999237060547,22.5,3882800.0,15.91635513305664
2004-04-07,22.43000030517578,22.139999389648438,22.350000381469727,22.329999923706055,4007500.0,15.796100616455078
2004-04-08,22.389999389648438,21.639999389648438,22.34000015258789,21.809999465942383,5316800.0,15.428248405456543
2004-04-12,22.25,21.850000381469727,22.0,22.229999542236328,3991800.0,15.725354194641113
2004-04-13,22.34000015258789,21.81999969482422,22.329999923706055,21.8700008392334,3068800.0,15.470697402954102
2004-04-14,22.0,21.649999618530273,21.700000762939453,21.700000762939453,3517700.0,15.35044002532959
2004-04-15,22.030000686645508,21.719999313354492,21.799999237060547,21.90999984741211,2240400.0,15.498990058898926
2004-04-16,22.299999237060547,22.010000228881836,22.299999237060547,22.15999984741211,2395600.0,15.675838470458984
2004-04-19,22.239999771118164,21.829999923706055,22.100000381469727,21.8700008392334,3109300.0,15.470697402954102
2004-04-20,22.31999969482422,21.760000228881836,21.979999542236328,21.770000457763672,2444800.0,15.399957656860352
2004-04-21,22.170000076293945,21.770000457763672,21.8700008392334,22.170000076293945,2802500.0,15.682912826538086
2004-04-22,22.739999771118164,22.170000076293945,22.170000076293945,22.600000381469727,6078900.0,15.987093925476074
2004-04-23,23.049999237060547,22.350000381469727,22.5,23.0,5432200.0,16.27005386352539
2004-04-26,23.239999771118164,22.760000228881836,23.0,22.799999237060547,4638700.0,16.128572463989258
2004-04-27,23.389999389648438,22.940000534057617,23.049999237060547,23.06999969482422,6509600.0,16.319561004638672
2004-04-28,22.989999771118164,22.530000686645508,22.93000030517578,22.530000686645508,3290900.0,15.937579154968262
2004-04-29,22.690000534057617,22.030000686645508,22.540000915527344,22.1200008392334,3671800.0,15.647549629211426
2004-04-30,22.459999084472656,22.0,22.299999237060547,22.010000228881836,3055400.0,15.569731712341309
2004-05-03,22.3799991607666,22.059999465942383,22.149999618530273,22.309999465942383,3564100.0,15.78194808959961
2004-05-04,22.93000030517578,22.549999237060547,22.729999542236328,22.760000228881836,5294700.0,16.100278854370117
2004-05-05,22.940000534057617,22.489999771118164,22.700000762939453,22.649999618530273,4975600.0,16.022459030151367
2004-05-06,22.690000534057617,22.149999618530273,22.690000534057617,22.260000228881836,4681500.0,15.74658489227295
2004-05-07,22.459999084472656,22.0,22.1200008392334,22.0,3014000.0,15.562662124633789
2004-05-10,22.25,21.6200008392334,21.6200008392334,22.049999237060547,4508000.0,15.598027229309082
2004-05-11,22.3799991607666,22.049999237060547,22.049999237060547,22.280000686645508,3746100.0,15.76073169708252
2004-05-12,22.450000762939453,22.020000457763672,22.079999923706055,22.43000030517578,4916800.0,15.866842269897461
2004-05-13,22.360000610351562,22.0,22.200000762939453,22.15999984741211,4340800.0,15.675838470458984
2004-05-14,22.260000228881836,21.889999389648438,22.100000381469727,21.889999389648438,3282200.0,15.484846115112305
2004-05-17,21.940000534057617,21.3799991607666,21.520000457763672,21.809999465942383,3731900.0,15.428248405456543
2004-05-18,22.389999389648438,21.799999237060547,21.81999969482422,22.219999313354492,3840300.0,15.718286514282227
2004-05-19,22.729999542236328,22.31999969482422,22.399999618530273,22.399999618530273,5458400.0,15.86146354675293
2004-05-20,22.65999984741211,22.219999313354492,22.399999618530273,22.510000228881836,5258200.0,15.939356803894043
2004-05-21,22.649999618530273,21.610000610351562,22.40999984741211,22.579999923706055,7683500.0,15.988922119140625
2004-05-24,22.809999465942383,22.40999984741211,22.600000381469727,22.6299991607666,3135300.0,16.02432632446289
2004-05-25,23.190000534057617,22.440000534057617,22.5,23.149999618530273,4814200.0,16.39253044128418
2004-05-26,23.549999237060547,23.010000228881836,23.020000457763672,23.40999984741211,7311100.0,16.57665252685547
2004-05-27,24.1299991607666,23.520000457763672,23.540000915527344,24.100000381469727,10916800.0,17.06523895263672
2004-05-28,24.389999389648438,23.889999389648438,24.049999237060547,24.149999618530273,4029300.0,17.100637435913086
2004-06-01,24.59000015258789,24.049999237060547,24.15999984741211,24.549999237060547,4490200.0,17.383882522583008
2004-06-02,24.59000015258789,24.350000381469727,24.549999237060547,24.469999313354492,4505800.0,17.327234268188477
2004-06-03,24.850000381469727,24.110000610351562,24.350000381469727,24.559999465942383,8998500.0,17.390958786010742
2004-06-04,24.799999237060547,24.389999389648438,24.75,24.649999618530273,6242700.0,17.454687118530273
2004-06-07,24.8799991607666,24.610000610351562,24.700000762939453,24.809999465942383,2877500.0,17.567991256713867
2004-06-08,25.0,24.59000015258789,24.780000686645508,24.93000030517578,5619900.0,17.652956008911133
2004-06-09,25.280000686645508,24.56999969482422,24.959999084472656,24.59000015258789,6923500.0,17.412206649780273
2004-06-10,24.649999618530273,24.25,24.5,24.600000381469727,4014800.0,17.419282913208008
2004-06-14,24.610000610351562,24.329999923706055,24.600000381469727,24.479999542236328,3234600.0,17.334304809570312
2004-06-15,25.3799991607666,24.600000381469727,25.3799991607666,24.65999984741211,3878400.0,17.46176528930664
2004-06-16,24.940000534057617,24.559999465942383,24.709999084472656,24.780000686645508,3440100.0,17.5467472076416
2004-06-17,24.969999313354492,24.520000457763672,24.780000686645508,24.899999618530273,2764000.0,17.6317195892334
2004-06-18,25.0,24.459999084472656,24.75,24.459999084472656,3150100.0,17.320152282714844
2004-06-21,25.1299991607666,24.389999389648438,24.459999084472656,24.969999313354492,5704100.0,17.6812801361084
2004-06-22,25.100000381469727,24.559999465942383,24.850000381469727,24.770000457763672,3788500.0,17.53965950012207
2004-06-23,25.719999313354492,24.799999237060547,24.799999237060547,25.65999984741211,4594200.0,18.169872283935547
2004-06-24,25.65999984741211,25.049999237060547,25.65999984741211,25.079999923706055,4586400.0,17.759170532226562
2004-06-25,25.489999771118164,25.100000381469727,25.219999313354492,25.1299991607666,5834800.0,17.794570922851562
2004-06-28,25.59000015258789,25.059999465942383,25.15999984741211,25.34000015258789,4575800.0,17.943283081054688
2004-06-29,25.219999313354492,24.15999984741211,25.209999084472656,24.190000534057617,5895000.0,17.128965377807617
2004-06-30,24.389999389648438,24.010000228881836,24.190000534057617,24.25,3862100.0,17.171449661254883
2004-07-01,24.559999465942383,24.010000228881836,24.260000228881836,24.520000457763672,3731900.0,17.362627029418945
2004-07-02,24.510000228881836,22.809999465942383,24.510000228881836,23.440000534057617,10448100.0,16.597888946533203
2004-07-06,25.020000457763672,23.06999969482422,23.079999923706055,23.559999465942383,5148500.0,16.6828556060791
2004-07-07,23.770000457763672,23.25,23.399999618530273,23.479999542236328,7341200.0,16.626209259033203
2004-07-08,23.600000381469727,22.639999389648438,22.899999618530273,23.149999618530273,10673200.0,16.39253044128418
2004-07-09,23.770000457763672,23.149999618530273,23.15999984741211,23.739999771118164,4955300.0,16.81031608581543
2004-07-12,23.75,23.360000610351562,23.739999771118164,23.59000015258789,5375600.0,16.704105377197266
2004-07-13,23.610000610351562,23.25,23.5,23.299999237060547,4423600.0,16.498748779296875
2004-07-14,23.350000381469727,22.969999313354492,23.15999984741211,23.1200008392334,3527300.0,16.371301651000977
2004-07-15,23.5,23.040000915527344,23.110000610351562,23.170000076293945,3977700.0,16.406705856323242
2004-07-16,23.18000030517578,22.040000915527344,23.170000076293945,22.219999313354492,9529500.0,15.73400592803955
2004-07-19,22.459999084472656,21.809999465942383,22.25,21.899999618530273,4511300.0,15.507407188415527
2004-07-20,22.299999237060547,21.8700008392334,22.0,22.079999923706055,6999000.0,15.634869575500488
2004-07-21,22.350000381469727,21.700000762939453,22.149999618530273,21.700000762939453,4321300.0,15.365793228149414
2004-07-22,21.799999237060547,21.1299991607666,21.600000381469727,21.68000030517578,5792500.0,15.35163402557373
2004-07-23,21.979999542236328,21.459999084472656,21.5,21.670000076293945,3206300.0,15.3445463180542
2004-07-26,21.950000762939453,21.309999465942383,21.719999313354492,21.56999969482422,3306800.0,15.273737907409668
2004-07-27,22.360000610351562,21.510000228881836,21.56999969482422,22.280000686645508,4749300.0,15.776493072509766
2004-07-28,22.209999084472656,21.639999389648438,22.200000762939453,21.989999771118164,6149400.0,15.571139335632324
2004-07-29,22.940000534057617,22.40999984741211,22.700000762939453,22.65999984741211,6592600.0,16.045570373535156
2004-07-30,22.719999313354492,22.299999237060547,22.670000076293945,22.700000762939453,5414600.0,16.073894500732422
2004-08-02,22.760000228881836,22.450000762939453,22.649999618530273,22.59000015258789,4491800.0,15.996006965637207
2004-08-03,22.700000762939453,22.170000076293945,22.700000762939453,22.239999771118164,3755100.0,15.7481689453125
2004-08-04,22.239999771118164,21.100000381469727,22.239999771118164,21.3799991607666,15486000.0,15.139204025268555
2004-08-05,20.799999237060547,19.649999618530273,20.25,19.790000915527344,30943800.0,14.013326644897461
2004-08-06,19.969999313354492,18.889999389648438,18.889999389648438,19.639999389648438,10893000.0,13.907109260559082
2004-08-09,19.889999389648438,19.020000457763672,19.799999237060547,19.530000686645508,2892900.0,13.829212188720703
2004-08-10,20.06999969482422,19.610000610351562,19.610000610351562,20.06999969482422,3631000.0,14.211587905883789
2004-08-11,20.170000076293945,19.75,19.799999237060547,19.889999389648438,4580900.0,14.08413028717041
2004-08-12,19.959999084472656,19.399999618530273,19.84000015258789,19.510000228881836,4830800.0,13.815051078796387
2004-08-13,19.690000534057617,19.459999084472656,19.540000915527344,19.6200008392334,4397900.0,13.892949104309082
2004-08-16,20.56999969482422,19.6299991607666,19.6299991607666,20.290000915527344,5115600.0,14.36737060546875
2004-08-17,20.610000610351562,20.110000610351562,20.450000762939453,20.31999969482422,4105200.0,14.388615608215332
2004-08-18,20.920000076293945,20.18000030517578,20.329999923706055,20.860000610351562,5858500.0,14.770991325378418
2004-08-19,20.829999923706055,20.149999618530273,20.829999923706055,20.149999618530273,6284900.0,14.268229484558105
2004-08-20,20.729999542236328,19.84000015258789,19.8799991607666,20.6200008392334,9148200.0,14.601045608520508
2004-08-23,20.610000610351562,20.170000076293945,20.600000381469727,20.229999542236328,4808000.0,14.324874877929688
2004-08-24,20.440000534057617,19.850000381469727,20.350000381469727,19.950000762939453,4945800.0,14.126614570617676
2004-08-25,19.520000457763672,19.1299991607666,19.450000762939453,19.520000457763672,12565700.0,13.837528228759766
2004-08-26,19.540000915527344,19.260000228881836,19.399999618530273,19.389999389648438,6168700.0,13.745370864868164
2004-08-27,19.559999465942383,19.229999542236328,19.450000762939453,19.290000915527344,3108000.0,13.674483299255371
2004-08-30,19.389999389648438,19.06999969482422,19.350000381469727,19.100000381469727,3740700.0,13.539794921875
2004-08-31,19.079999923706055,18.639999389648438,19.079999923706055,18.739999771118164,7569100.0,13.28459358215332
2004-09-01,19.020000457763672,18.1200008392334,18.670000076293945,19.0,6405100.0,13.468908309936523
2004-09-02,20.450000762939453,19.959999084472656,20.450000762939453,20.079999923706055,15702100.0,14.23451042175293
2004-09-03,20.280000686645508,20.030000686645508,20.1200008392334,20.079999923706055,3277400.0,14.23451042175293
2004-09-07,20.350000381469727,20.079999923706055,20.350000381469727,20.170000076293945,4108900.0,14.298309326171875
2004-09-08,20.489999771118164,19.899999618530273,20.280000686645508,19.950000762939453,5207500.0,14.142352104187012
2004-09-09,19.90999984741211,19.200000762939453,19.899999618530273,19.299999237060547,5798900.0,13.681577682495117
2004-09-10,20.149999618530273,19.34000015258789,19.450000762939453,20.020000457763672,4148200.0,14.191975593566895
2004-09-13,20.350000381469727,19.850000381469727,20.219999313354492,19.8700008392334,3614600.0,14.085641860961914
2004-09-14,20.15999984741211,19.670000076293945,19.700000762939453,20.020000457763672,3898700.0,14.191975593566895
2004-09-15,20.440000534057617,20.09000015258789,20.270000457763672,20.170000076293945,6431700.0,14.298309326171875
2004-09-16,20.59000015258789,20.280000686645508,20.290000915527344,20.329999923706055,5631000.0,14.411727905273438
2004-09-17,20.399999618530273,19.93000030517578,20.399999618530273,20.010000228881836,4351900.0,14.184891700744629
2004-09-20,20.06999969482422,19.68000030517578,20.0,19.75,3674800.0,14.000575065612793
2004-09-21,20.18000030517578,19.8799991607666,19.979999542236328,20.030000686645508,3536200.0,14.199065208435059
2004-09-22,20.190000534057617,19.860000610351562,20.030000686645508,19.950000762939453,4646700.0,14.142352104187012
2004-09-23,20.149999618530273,19.709999084472656,19.969999313354492,19.790000915527344,3974800.0,14.028932571411133
2004-09-24,19.530000686645508,19.299999237060547,19.299999237060547,19.350000381469727,7305300.0,13.717018127441406
2004-09-27,19.420000076293945,19.09000015258789,19.280000686645508,19.149999618530273,2698800.0,13.575237274169922
2004-09-28,19.229999542236328,18.889999389648438,19.149999618530273,18.969999313354492,7702500.0,13.447641372680664
2004-09-29,19.190000534057617,18.899999618530273,18.899999618530273,18.989999771118164,4775100.0,13.461814880371094
2004-09-30,18.889999389648438,18.6200008392334,18.8799991607666,18.649999618530273,7178000.0,13.22079849243164
2004-10-01,19.31999969482422,18.950000762939453,18.969999313354492,19.040000915527344,3970500.0,13.497261047363281
2004-10-04,19.399999618530273,19.059999465942383,19.100000381469727,19.190000534057617,5071100.0,13.60360050201416
2004-10-05,19.190000534057617,18.829999923706055,19.18000030517578,18.950000762939453,4291500.0,13.433462142944336
2004-10-06,19.110000610351562,18.530000686645508,18.639999389648438,18.979999542236328,5308100.0,13.454730033874512
2004-10-07,19.860000610351562,19.389999389648438,19.600000381469727,19.40999984741211,7775300.0,13.759553909301758
2004-10-08,19.489999771118164,19.059999465942383,19.350000381469727,19.149999618530273,6103800.0,13.575237274169922
2004-10-11,19.239999771118164,18.809999465942383,18.809999465942383,19.1299991607666,2132200.0,13.561063766479492
2004-10-12,19.459999084472656,18.850000381469727,19.030000686645508,19.309999465942383,5251700.0,13.688664436340332
2004-10-13,19.440000534057617,19.09000015258789,19.270000457763672,19.239999771118164,3938100.0,13.6390380859375
2004-10-14,19.3799991607666,19.139999389648438,19.25,19.25,9702900.0,13.646132469177246
2004-10-15,19.520000457763672,19.049999237060547,19.260000228881836,19.200000762939453,5396800.0,13.610687255859375
2004-10-18,19.940000534057617,18.979999542236328,19.049999237060547,19.8700008392334,6052000.0,14.085641860961914
2004-10-19,20.0,19.6299991607666,19.850000381469727,19.6299991607666,6392000.0,13.915512084960938
2004-10-20,20.0,19.43000030517578,19.5,19.8799991607666,4420300.0,14.092732429504395
2004-10-21,20.100000381469727,19.770000457763672,19.799999237060547,19.989999771118164,3791300.0,14.170710563659668
2004-10-22,20.239999771118164,19.799999237060547,20.049999237060547,19.899999618530273,4474000.0,14.10690975189209
2004-10-25,19.969999313354492,19.700000762939453,19.969999313354492,19.729999542236328,4900100.0,13.986396789550781
2004-10-26,19.950000762939453,19.610000610351562,19.729999542236328,19.780000686645508,5848700.0,14.02184772491455
2004-10-27,20.110000610351562,19.709999084472656,19.75,20.049999237060547,7430100.0,14.213241577148438
2004-10-28,20.31999969482422,20.020000457763672,20.040000915527344,20.239999771118164,3610700.0,14.347933769226074
2004-10-29,20.280000686645508,19.940000534057617,20.229999542236328,19.979999542236328,4877000.0,14.163619995117188
2004-11-01,20.200000762939453,19.950000762939453,19.950000762939453,20.170000076293945,3948600.0,14.298309326171875
2004-11-02,20.510000228881836,20.06999969482422,20.1299991607666,20.3700008392334,4198100.0,14.440085411071777
2004-11-03,20.579999923706055,20.059999465942383,20.489999771118164,20.239999771118164,4638000.0,14.347933769226074
2004-11-04,22.200000762939453,20.75,21.010000228881836,22.139999389648438,19629800.0,15.694825172424316
2004-11-05,22.90999984741211,22.1200008392334,22.139999389648438,22.3700008392334,24938700.0,15.857866287231445
2004-11-08,22.649999618530273,22.100000381469727,22.200000762939453,22.5,4588900.0,15.950023651123047
2004-11-09,22.649999618530273,22.40999984741211,22.5,22.549999237060547,6019300.0,15.985459327697754
2004-11-10,23.170000076293945,22.700000762939453,22.700000762939453,22.8799991607666,8009900.0,16.219409942626953
2004-11-11,23.079999923706055,22.700000762939453,22.950000762939453,23.010000228881836,3299300.0,16.311559677124023
2004-11-12,23.239999771118164,23.010000228881836,23.010000228881836,23.239999771118164,5048200.0,16.474599838256836
2004-11-15,23.75,23.260000228881836,23.34000015258789,23.600000381469727,4958900.0,16.729799270629883
2004-11-16,23.579999923706055,23.020000457763672,23.530000686645508,23.110000610351562,2979800.0,16.382442474365234
2004-11-17,23.56999969482422,22.920000076293945,23.31999969482422,23.0,4611300.0,16.320148468017578
2004-11-18,23.0,22.540000915527344,23.0,22.540000915527344,6013000.0,15.993745803833008
2004-11-19,22.860000610351562,22.280000686645508,22.469999313354492,22.700000762939453,7759000.0,16.107267379760742
2004-11-22,22.790000915527344,22.440000534057617,22.719999313354492,22.709999084472656,3727100.0,16.114368438720703
2004-11-23,23.149999618530273,22.59000015258789,22.59000015258789,22.799999237060547,3045100.0,16.17823028564453
2004-11-24,22.989999771118164,22.780000686645508,22.899999618530273,22.81999969482422,2163000.0,16.192420959472656
2004-11-26,23.049999237060547,22.860000610351562,22.90999984741211,23.040000915527344,982300.0,16.34853172302246
2004-11-29,23.030000686645508,22.389999389648438,23.020000457763672,22.399999618530273,3642400.0,15.894399642944336
2004-11-30,22.540000915527344,21.610000610351562,22.40999984741211,21.850000381469727,7497500.0,15.504135131835938
2004-12-01,22.600000381469727,21.989999771118164,22.0,22.479999542236328,5612500.0,15.951165199279785
2004-12-02,21.899999618530273,21.100000381469727,21.149999618530273,21.6299991607666,11700200.0,15.348029136657715
2004-12-03,21.59000015258789,21.1200008392334,21.3799991607666,21.479999542236328,7383200.0,15.241598129272461
2004-12-06,21.43000030517578,20.81999969482422,21.43000030517578,21.110000610351562,6828400.0,14.979056358337402
2004-12-07,21.059999465942383,20.6200008392334,21.059999465942383,20.719999313354492,4504600.0,14.702322959899902
2004-12-08,21.059999465942383,20.68000030517578,20.790000915527344,21.0,4874000.0,14.90099811553955
2004-12-09,20.889999389648438,20.5,20.790000915527344,20.739999771118164,5756300.0,14.71651554107666
2004-12-10,21.110000610351562,20.389999389648438,20.600000381469727,20.450000762939453,5111900.0,14.510737419128418
2004-12-13,20.700000762939453,20.270000457763672,20.700000762939453,20.3799991607666,4775500.0,14.461067199707031
2004-12-14,20.579999923706055,20.219999313354492,20.329999923706055,20.479999542236328,6158900.0,14.532023429870605
2004-12-15,20.68000030517578,20.469999313354492,20.600000381469727,20.579999923706055,4368300.0,14.602972984313965
2004-12-16,20.600000381469727,20.290000915527344,20.479999542236328,20.360000610351562,3634900.0,14.446873664855957
2004-12-17,20.649999618530273,20.1200008392334,20.260000228881836,20.170000076293945,7836800.0,14.312058448791504
2004-12-20,20.299999237060547,19.899999618530273,20.170000076293945,20.299999237060547,6005200.0,14.40429973602295
2004-12-21,20.34000015258789,20.020000457763672,20.270000457763672,20.270000457763672,6290700.0,14.383014678955078
2004-12-22,20.809999465942383,20.1200008392334,20.260000228881836,20.770000457763672,7126100.0,14.73780632019043
2004-12-23,21.40999984741211,20.709999084472656,20.780000686645508,21.229999542236328,7055900.0,15.064208984375
2004-12-27,21.549999237060547,21.18000030517578,21.239999771118164,21.25,6286100.0,15.078397750854492
2004-12-28,21.219999313354492,20.889999389648438,21.219999313354492,21.110000610351562,5881600.0,14.979056358337402
2004-12-29,21.34000015258789,21.09000015258789,21.1299991607666,21.260000228881836,3154700.0,15.085489273071289
2004-12-30,21.489999771118164,21.059999465942383,21.149999618530273,21.469999313354492,2360500.0,15.23449993133545
2004-12-31,21.459999084472656,21.100000381469727,21.3700008392334,21.1200008392334,2440900.0,14.986152648925781
2005-01-03,21.110000610351562,20.850000381469727,21.0,20.969999313354492,5749900.0,14.879707336425781
2005-01-04,20.989999771118164,20.540000915527344,20.90999984741211,20.649999618530273,7543300.0,14.6526460647583
2005-01-05,20.93000030517578,20.530000686645508,20.559999465942383,20.739999771118164,7097700.0,14.71651554107666
2005-01-06,21.43000030517578,20.889999389648438,21.149999618530273,20.950000762939453,9183000.0,14.865524291992188
2005-01-07,20.950000762939453,20.6200008392334,20.709999084472656,20.719999313354492,4340500.0,14.702322959899902
2005-01-10,20.950000762939453,20.610000610351562,20.68000030517578,20.90999984741211,11016700.0,14.83713436126709
2005-01-11,20.899999618530273,20.68000030517578,20.81999969482422,20.829999923706055,3329300.0,14.780372619628906
2005-01-12,20.979999542236328,20.700000762939453,20.799999237060547,20.969999313354492,2751400.0,14.879707336425781
2005-01-13,20.93000030517578,20.709999084472656,20.8700008392334,20.729999542236328,3513700.0,14.709416389465332
2005-01-14,21.15999984741211,20.649999618530273,20.700000762939453,20.950000762939453,6750600.0,14.865524291992188
2005-01-18,21.1299991607666,20.770000457763672,20.81999969482422,21.0,6193800.0,14.90099811553955
2005-01-19,21.030000686645508,20.8700008392334,21.0,20.889999389648438,6828600.0,14.822953224182129
2005-01-20,20.969999313354492,20.81999969482422,20.889999389648438,20.850000381469727,5443700.0,14.79456615447998
2005-01-21,21.040000915527344,20.75,20.979999542236328,20.860000610351562,4402700.0,14.801665306091309
2005-01-24,20.959999084472656,20.739999771118164,20.959999084472656,20.799999237060547,3915700.0,14.759086608886719
2005-01-25,21.309999465942383,20.899999618530273,20.950000762939453,21.18000030517578,4988700.0,15.028729438781738
2005-01-26,21.350000381469727,20.969999313354492,21.170000076293945,21.260000228881836,4064000.0,15.085489273071289
2005-01-27,22.520000457763672,21.229999542236328,21.260000228881836,21.84000015258789,22107800.0,15.497040748596191
2005-01-28,21.860000610351562,21.549999237060547,21.799999237060547,21.809999465942383,4282000.0,15.475757598876953
2005-01-31,22.139999389648438,21.780000686645508,21.950000762939453,22.010000228881836,4472900.0,15.617667198181152
2005-02-01,22.049999237060547,21.790000915527344,21.979999542236328,21.8799991607666,3300000.0,15.52542495727539
2005-02-02,22.0,21.739999771118164,21.860000610351562,21.860000610351562,5445800.0,15.511232376098633
2005-02-03,21.6200008392334,21.34000015258789,21.5,21.440000534057617,5735000.0,15.21320629119873
2005-02-04,21.860000610351562,21.329999923706055,21.860000610351562,21.389999389648438,4833200.0,15.193463325500488
2005-02-07,21.75,21.399999618530273,21.43000030517578,21.530000686645508,2369600.0,15.292912483215332
2005-02-08,21.520000457763672,21.219999313354492,21.440000534057617,21.440000534057617,2232000.0,15.228976249694824
2005-02-09,21.489999771118164,21.110000610351562,21.489999771118164,21.200000762939453,5643400.0,15.05850601196289
2005-02-10,21.670000076293945,21.190000534057617,21.34000015258789,21.489999771118164,4191100.0,15.264495849609375
2005-02-11,21.75,21.43000030517578,21.510000228881836,21.690000534057617,3520100.0,15.406558990478516
2005-02-14,21.670000076293945,21.3700008392334,21.649999618530273,21.399999618530273,1886200.0,15.200570106506348
2005-02-15,21.729999542236328,21.469999313354492,21.559999465942383,21.549999237060547,3573800.0,15.30711555480957
2005-02-16,21.610000610351562,21.170000076293945,21.549999237060547,21.469999313354492,2679400.0,15.250288963317871
2005-02-17,21.56999969482422,21.040000915527344,21.389999389648438,21.149999618530273,2545800.0,15.022993087768555
2005-02-18,21.31999969482422,20.850000381469727,21.149999618530273,21.09000015258789,2945800.0,14.980379104614258
2005-02-22,21.190000534057617,20.739999771118164,20.989999771118164,20.75,3225800.0,14.738871574401855
2005-02-23,21.260000228881836,20.40999984741211,20.899999618530273,21.170000076293945,4958400.0,15.037202835083008
2005-02-24,21.3799991607666,20.780000686645508,21.1299991607666,21.280000686645508,3127400.0,15.115331649780273
2005-02-25,22.0,21.190000534057617,21.899999618530273,21.290000915527344,8667800.0,15.122442245483398
2005-02-28,21.6299991607666,20.950000762939453,21.3700008392334,21.329999923706055,6892400.0,15.150848388671875
2005-03-01,21.510000228881836,21.280000686645508,21.43000030517578,21.350000381469727,4256800.0,15.165057182312012
2005-03-02,21.489999771118164,21.149999618530273,21.350000381469727,21.260000228881836,3391700.0,15.101126670837402
2005-03-03,21.639999389648438,21.360000610351562,21.440000534057617,21.540000915527344,9005400.0,15.300017356872559
2005-03-04,21.739999771118164,21.459999084472656,21.729999542236328,21.59000015258789,3091800.0,15.33552360534668
2005-03-07,22.0,21.520000457763672,21.520000457763672,21.899999618530273,4715200.0,15.555718421936035
2005-03-08,21.920000076293945,21.59000015258789,21.850000381469727,21.700000762939453,11035800.0,15.41366195678711
2005-03-09,21.90999984741211,21.610000610351562,21.6299991607666,21.860000610351562,8885800.0,15.527311325073242
2005-03-10,22.18000030517578,21.889999389648438,21.93000030517578,22.149999618530273,10675200.0,15.733304023742676
2005-03-11,22.68000030517578,22.15999984741211,22.239999771118164,22.579999923706055,8562200.0,16.03873634338379
2005-03-14,22.700000762939453,22.389999389648438,22.56999969482422,22.489999771118164,5336100.0,15.974802017211914
2005-03-15,22.459999084472656,22.040000915527344,22.450000762939453,22.170000076293945,3605600.0,15.747506141662598
2005-03-16,22.100000381469727,21.670000076293945,22.020000457763672,21.860000610351562,5514700.0,15.527311325073242
2005-03-17,21.850000381469727,21.450000762939453,21.81999969482422,21.670000076293945,4078000.0,15.392354011535645
2005-03-18,21.81999969482422,21.25,21.68000030517578,21.489999771118164,12457300.0,15.264495849609375
2005-03-21,21.93000030517578,21.030000686645508,21.899999618530273,21.34000015258789,7202100.0,15.15795612335205
2005-03-22,21.639999389648438,21.25,21.579999923706055,21.299999237060547,5719900.0,15.129541397094727
2005-03-23,21.3700008392334,21.100000381469727,21.280000686645508,21.1200008392334,6584800.0,15.001686096191406
2005-03-24,21.350000381469727,20.969999313354492,21.170000076293945,21.350000381469727,3771200.0,15.165057182312012
2005-03-28,21.780000686645508,21.420000076293945,21.450000762939453,21.639999389648438,4573600.0,15.371041297912598
2005-03-29,21.75,21.420000076293945,21.579999923706055,21.540000915527344,3175800.0,15.300017356872559
2005-03-30,21.979999542236328,21.389999389648438,21.530000686645508,21.809999465942383,3327600.0,15.491798400878906
2005-03-31,22.030000686645508,21.65999984741211,21.799999237060547,21.84000015258789,4906800.0,15.513104438781738
2005-04-01,21.899999618530273,21.260000228881836,21.81999969482422,21.510000228881836,4150500.0,15.310253143310547
2005-04-04,21.850000381469727,21.299999237060547,21.68000030517578,21.489999771118164,4764700.0,15.296016693115234
2005-04-05,22.030000686645508,21.549999237060547,21.56999969482422,21.899999618530273,7226600.0,15.587837219238281
2005-04-06,22.219999313354492,21.579999923706055,22.149999618530273,21.610000610351562,8223900.0,15.381428718566895
2005-04-07,21.969999313354492,21.049999237060547,21.09000015258789,21.670000076293945,6251700.0,15.424129486083984
2005-04-08,21.65999984741211,21.40999984741211,21.549999237060547,21.420000076293945,3253200.0,15.246194839477539
2005-04-11,21.6200008392334,21.18000030517578,21.420000076293945,21.389999389648438,2753700.0,15.224834442138672
2005-04-12,21.8799991607666,21.309999465942383,21.31999969482422,21.75,4668500.0,15.481077194213867
2005-04-13,21.899999618530273,21.350000381469727,21.84000015258789,21.510000228881836,11653400.0,15.310253143310547
2005-04-14,21.530000686645508,21.34000015258789,21.40999984741211,21.34000015258789,5486700.0,15.189250946044922
2005-04-15,21.399999618530273,20.950000762939453,21.239999771118164,21.020000457763672,5106100.0,14.961485862731934
2005-04-18,21.040000915527344,20.709999084472656,20.920000076293945,20.940000534057617,5206200.0,14.904535293579102
2005-04-19,21.420000076293945,20.850000381469727,20.950000762939453,21.3700008392334,5824700.0,15.21060562133789
2005-04-20,21.31999969482422,20.729999542236328,21.280000686645508,20.770000457763672,6343100.0,14.78354263305664
